17 0.78825
18 0.77179
19 0.75525
20 0.73866
21 0.72205
22 0.70545
23 0.68888
24 0.67238
25 0.65597
26 0.63966
27 0.62347
28 0.60743
29 0.59155
30 0.57584
31 0.56032
32 0.54500
33 0.52990
34 0.51501
35 0.50035
36 0.48594
37 0.47177
38 0.45785
39 0.44419
40 0.43079
41 0.41766
42 0.40479
43 0.39220
44 0.37988
45 0.36783
46 0.35606
47 0.34456
48 0.33333
49 0.32238
50 0.31171
51 0.30130
52 0.29116
53 0.28128
54 0.27167
55 0.26232
56 0.25323
57 0.24440
58 0.23581
59 0.22747
60 0.21937
61 0.21151
62 0.20389
63 0.19650
64 0.18933
65 0.18239
66 0.17566
67 0.16914
68 0.16283
69 0.15673
70 0.15082
71 0.14511
72 0.13959
73 0.13425
74 0.12909
75 0.12411
76 0.11930
77 0.11465
78 0.11017
79 0.10584
80 0.10166
81 0.09764
82 0.09375
83 0.09001
84 0.08640
85 0.08293
86 0.07958
87 0.07636
88 0.07325
89 0.07026
90 0.06739
91 0.06462
92 0.06196
93 0.05939
94 0.05693
95 0.05456
96 0.05229
97 0.05010
98 0.04800
99 0.04598
100 0.04404
101 0.04217
102 0.04038
103 0.03867
104 0.03702
105 0.03544
106 0.03392
107 0.03246
108 0.03106
109 0.02972
110 0.02844
111 0.02721
112 0.02602
113 0.02489
114 0.02381
115 0.02277
116 0.02177
117 0.02082
118 0.01990
119 0.01902
120 0.01819
121 0.01738
122 0.01661
123 0.01588
124 0.01517
125 0.01450
126 0.01385
127 0.01323
128 0.01264
129 0.01208
130 0.01154
131 0.01102
132 0.01053
133 0.01005
134 0.00960
135 0.00917
136 0.00875
137 0.00836
138 0.00798
139 0.00762
140 0.00727
141 0.00694
142 0.00663
143 0.00633
144 0.00604
145 0.00576
146 0.00550
147 0.00525
148 0.00501
149 0.00478
150 0.00456
151 0.00436
152 0.00416
153 0.00397
154 0.00378
155 0.00361
156 0.00345
157 0.00329
158 0.00314
159 0.00299
160 0.00285
161 0.00272
162 0.00260
163 0.00248
164 0.00236
165 0.00226
166 0.00215
167 0.00205
168 0.00196
169 0.00187
170 0.00178
171 0.00170
172 0.00162
173 0.00155
174 0.00148
175 0.00141
176 0.00134
177 0.00128
178 0.00122
179 0.00117
180 0.00111
181 0.00106
182 0.00101
183 0.00096
184 0.00092
185 0.00088
186 0.00084
187 0.00080
188 0.00076
189 0.00073
190 0.00069
191 0.00066
192 0.00063
