17 0.99780
18 0.99760
19 0.99740
20 0.99720
21 0.99699
22 0.99678
23 0.99656
24 0.99633
25 0.99611
26 0.99587
27 0.99564
28 0.99540
29 0.99515
30 0.99491
31 0.99465
32 0.99440
33 0.99414
34 0.99388
35 0.99361
36 0.99335
37 0.99307
38 0.99280
39 0.99252
40 0.99224
41 0.99195
42 0.99167
43 0.99138
44 0.99109
45 0.99079
46 0.99049
47 0.99019
48 0.98989
49 0.98958
50 0.98927
51 0.98896
52 0.98865
53 0.98833
54 0.98802
55 0.98770
56 0.98737
57 0.98705
58 0.98672
59 0.98639
60 0.98606
61 0.98573
62 0.98539
63 0.98506
64 0.98472
65 0.98438
66 0.98403
67 0.98369
68 0.98334
69 0.98299
70 0.98264
71 0.98229
72 0.98194
73 0.98158
74 0.98123
75 0.98087
76 0.98051
77 0.98015
78 0.97979
79 0.97942
80 0.97906
81 0.97869
82 0.97832
83 0.97795
84 0.97758
85 0.97721
86 0.97684
87 0.97646
88 0.97608
89 0.97571
90 0.97533
91 0.97495
92 0.97457
93 0.97419
94 0.97380
95 0.97342
96 0.97303
97 0.97265
98 0.97226
99 0.97187
100 0.97148
101 0.97109
102 0.97070
103 0.97031
104 0.96991
105 0.96952
106 0.96913
107 0.96873
108 0.96833
109 0.96794
110 0.96754
111 0.96714
112 0.96674
113 0.96634
114 0.96594
115 0.96554
116 0.96513
117 0.96473
118 0.96433
119 0.96392
120 0.96352
121 0.96311
122 0.96271
123 0.96230
124 0.96189
125 0.96148
126 0.96108
127 0.96067
128 0.96026
129 0.95985
130 0.95944
131 0.95903
132 0.95862
133 0.95821
134 0.95779
135 0.95738
136 0.95697
137 0.95656
138 0.95614
139 0.95573
140 0.95532
141 0.95490
142 0.95449
143 0.95407
144 0.95366
145 0.95324
146 0.95283
147 0.95241
148 0.95199
149 0.95158
150 0.95116
151 0.95074
152 0.95033
153 0.94991
154 0.94949
155 0.94908
156 0.94866
157 0.94824
158 0.94783
159 0.94741
160 0.94699
161 0.94657
162 0.94616
163 0.94574
164 0.94532
165 0.94490
166 0.94448
167 0.94407
168 0.94365
