17 0.89476
18 0.88598
19 0.87705
20 0.86800
21 0.85882
22 0.84953
23 0.84016
24 0.83069
25 0.82115
26 0.81155
27 0.80189
28 0.79218
29 0.78243
30 0.77265
31 0.76285
32 0.75303
33 0.74320
34 0.73337
35 0.72355
36 0.71373
37 0.70393
38 0.69415
39 0.68439
40 0.67466
41 0.66497
42 0.65532
43 0.64572
44 0.63616
45 0.62665
46 0.61719
47 0.60780
48 0.59846
49 0.58920
50 0.57999
51 0.57086
52 0.56180
53 0.55282
54 0.54391
55 0.53508
56 0.52633
57 0.51767
58 0.50909
59 0.50060
60 0.49219
61 0.48387
62 0.47564
63 0.46750
64 0.45945
65 0.45150
66 0.44364
67 0.43587
68 0.42820
69 0.42062
70 0.41314
71 0.40575
72 0.39846
73 0.39127
74 0.38417
75 0.37717
76 0.37026
77 0.36345
78 0.35673
79 0.35012
80 0.34359
81 0.33716
82 0.33083
83 0.32459
84 0.31845
85 0.31239
86 0.30644
87 0.30057
88 0.29479
89 0.28911
90 0.28352
91 0.27802
92 0.27260
93 0.26728
94 0.26204
95 0.25689
96 0.25182
97 0.24684
98 0.24194
99 0.23713
100 0.23240
101 0.22775
102 0.22319
103 0.21870
104 0.21429
105 0.20996
106 0.20571
107 0.20153
108 0.19743
109 0.19340
110 0.18945
111 0.18556
112 0.18175
113 0.17801
114 0.17434
115 0.17074
116 0.16720
117 0.16374
118 0.16033
119 0.15700
120 0.15372
121 0.15051
122 0.14736
123 0.14427
124 0.14124
125 0.13827
126 0.13536
127 0.13250
128 0.12970
129 0.12696
130 0.12427
131 0.12163
132 0.11905
133 0.11652
134 0.11403
135 0.11160
136 0.10922
137 0.10689
138 0.10460
139 0.10236
140 0.10016
141 0.09801
142 0.09591
143 0.09385
144 0.09183
145 0.08985
146 0.08791
147 0.08601
148 0.08416
149 0.08234
150 0.08056
151 0.07881
152 0.07711
153 0.07544
154 0.07380
155 0.07220
156 0.07063
157 0.06910
158 0.06760
159 0.06613
160 0.06469
161 0.06328
162 0.06190
163 0.06056
164 0.05924
165 0.05795
166 0.05668
167 0.05545
168 0.05424
169 0.05306
170 0.05190
171 0.05077
172 0.04966
173 0.04858
174 0.04752
175 0.04648
176 0.04546
177 0.04447
178 0.04350
179 0.04255
180 0.04162
181 0.04072
182 0.03983
183 0.03896
184 0.03811
185 0.03728
186 0.03647
187 0.03567
188 0.03490
189 0.03414
190 0.03339
191 0.03267
192 0.03195
193 0.03126
194 0.03058
195 0.02992
196 0.02927
197 0.02863
198 0.02801
199 0.02740
200 0.02681
201 0.02623
202 0.02566
203 0.02510
204 0.02456
205 0.02403
206 0.02351
207 0.02300
208 0.02251
209 0.02202
210 0.02155
211 0.02108
212 0.02063
213 0.02019
214 0.01975
215 0.01933
216 0.01892
217 0.01851
218 0.01812
219 0.01773
220 0.01735
221 0.01698
222 0.01662
223 0.01626
224 0.01592
225 0.01558
226 0.01525
227 0.01493
228 0.01461
229 0.01430
230 0.01400
231 0.01370
232 0.01342
233 0.01313
234 0.01286
235 0.01259
236 0.01232
237 0.01206
238 0.01181
239 0.01157
240 0.01132
241 0.01109
242 0.01086
243 0.01063
244 0.01041
245 0.01020
246 0.00999
247 0.00978
248 0.00958
249 0.00938
250 0.00919
251 0.00900
252 0.00882
253 0.00864
254 0.00846
255 0.00829
256 0.00812
257 0.00795
258 0.00779
259 0.00763
260 0.00748
261 0.00733
262 0.00718
263 0.00704
264 0.00690
265 0.00676
266 0.00662
267 0.00649
268 0.00636
269 0.00623
270 0.00611
271 0.00599
272 0.00587
273 0.00576
274 0.00564
275 0.00553
276 0.00542
277 0.00532
278 0.00521
279 0.00511
280 0.00501
281 0.00492
282 0.00482
283 0.00473
284 0.00464
285 0.00455
286 0.00446
287 0.00438
288 0.00429
289 0.00421
290 0.00413
291 0.00405
292 0.00398
293 0.00390
294 0.00383
295 0.00376
296 0.00369
297 0.00362
298 0.00355
299 0.00348
300 0.00342
301 0.00336
302 0.00329
303 0.00323
304 0.00317
305 0.00312
306 0.00306
307 0.00300
308 0.00295
309 0.00290
310 0.00284
311 0.00279
312 0.00274
313 0.00269
314 0.00265
315 0.00260
316 0.00255
317 0.00251
318 0.00246
319 0.00242
320 0.00238
321 0.00234
322 0.00230
323 0.00226
324 0.00222
325 0.00218
326 0.00214
327 0.00211
328 0.00207
329 0.00204
330 0.00200
331 0.00197
332 0.00193
333 0.00190
334 0.00187
335 0.00184
336 0.00181
337 0.00178
338 0.00175
339 0.00172
340 0.00169
341 0.00167
342 0.00164
343 0.00161
344 0.00159
345 0.00156
346 0.00154
347 0.00151
348 0.00149
349 0.00146
350 0.00144
351 0.00142
352 0.00140
353 0.00137
354 0.00135
355 0.00133
356 0.00131
357 0.00129
358 0.00127
359 0.00125
360 0.00123
361 0.00122
362 0.00120
363 0.00118
364 0.00116
365 0.00114
366 0.00113
367 0.00111
368 0.00110
369 0.00108
370 0.00106
371 0.00105
372 0.00103
373 0.00102
374 0.00100
375 0.00099
376 0.00098
377 0.00096
378 0.00095
379 0.00094
380 0.00092
381 0.00091
382 0.00090
383 0.00089
384 0.00087
385 0.00086
386 0.00085
387 0.00084
388 0.00083
389 0.00082
390 0.00081
391 0.00080
392 0.00079
393 0.00078
394 0.00077
395 0.00076
396 0.00075
397 0.00074
398 0.00073
399 0.00072
400 0.00071
401 0.00070
402 0.00069
403 0.00068
404 0.00068
405 0.00067
406 0.00066
407 0.00065
408 0.00064
409 0.00064
410 0.00063
411 0.00062
412 0.00061
413 0.00061
414 0.00060
415 0.00059
416 0.00059
417 0.00058
418 0.00057
419 0.00057
420 0.00056
421 0.00056
422 0.00055
423 0.00054
424 0.00054
425 0.00053
426 0.00053
427 0.00052
428 0.00052
429 0.00051
430 0.00051
431 0.00050
432 0.00050
433 0.00049
434 0.00049
435 0.00048
436 0.00048
437 0.00047
438 0.00047
439 0.00046
440 0.00046
441 0.00045
442 0.00045
443 0.00045
444 0.00044
445 0.00044
446 0.00043
447 0.00043
448 0.00043
449 0.00042
450 0.00042
451 0.00041
452 0.00041
453 0.00041
454 0.00040
455 0.00040
456 0.00040
457 0.00039
458 0.00039
459 0.00039
460 0.00039
461 0.00038
462 0.00038
463 0.00038
464 0.00037
465 0.00037
466 0.00037
467 0.00037
468 0.00036
469 0.00036
470 0.00036
471 0.00036
472 0.00035
473 0.00035
474 0.00035
475 0.00035
476 0.00034
477 0.00034
478 0.00034
479 0.00034
480 0.00034
481 0.00033
482 0.00033
483 0.00033
484 0.00033
485 0.00033
486 0.00032
487 0.00032
488 0.00032
489 0.00032
490 0.00032
491 0.00031
492 0.00031
493 0.00031
494 0.00031
495 0.00031
496 0.00031
497 0.00031
498 0.00030
499 0.00030
500 0.00030
501 0.00030
502 0.00030
503 0.00030
504 0.00030
505 0.00030
506 0.00029
507 0.00029
508 0.00029
509 0.00029
510 0.00029
511 0.00029
512 0.00029
513 0.00029
514 0.00029
515 0.00029
516 0.00028
517 0.00028
518 0.00028
519 0.00028
520 0.00028
521 0.00028
522 0.00028
523 0.00028
524 0.00028
525 0.00028
526 0.00028
527 0.00028
528 0.00028
529 0.00028
530 0.00027
531 0.00027
532 0.00027
533 0.00027
534 0.00027
535 0.00027
536 0.00027
537 0.00027
538 0.00027
539 0.00027
540 0.00027
541 0.00027
542 0.00027
543 0.00027
544 0.00027
545 0.00027
546 0.00027
547 0.00027
548 0.00027
549 0.00027
550 0.00027
551 0.00027
552 0.00027
553 0.00027
554 0.00027
555 0.00027
556 0.00027
557 0.00027
558 0.00027
559 0.00027
560 0.00027
561 0.00027
562 0.00027
563 0.00027
564 0.00027
565 0.00027
566 0.00027
567 0.00027
568 0.00027
569 0.00027
570 0.00028
571 0.00028
572 0.00028
573 0.00028
574 0.00028
575 0.00028
576 0.00028
577 0.00028
578 0.00028
579 0.00028
580 0.00028
581 0.00028
582 0.00028
583 0.00028
584 0.00029
585 0.00029
586 0.00029
587 0.00029
588 0.00029
589 0.00029
590 0.00029
591 0.00029
592 0.00029
593 0.00030
594 0.00030
595 0.00030
596 0.00030
597 0.00030
598 0.00030
599 0.00030
600 0.00031
601 0.00031
602 0.00031
603 0.00031
604 0.00031
605 0.00031
606 0.00032
607 0.00032
608 0.00032
609 0.00032
610 0.00032
611 0.00032
612 0.00033
613 0.00033
614 0.00033
615 0.00033
616 0.00034
617 0.00034
618 0.00034
619 0.00034
620 0.00034
621 0.00035
622 0.00035
623 0.00035
624 0.00035
625 0.00036
626 0.00036
627 0.00036
628 0.00037
629 0.00037
630 0.00037
631 0.00037
632 0.00038
633 0.00038
634 0.00038
635 0.00039
636 0.00039
637 0.00039
638 0.00040
639 0.00040
640 0.00040
641 0.00041
642 0.00041
643 0.00042
644 0.00042
645 0.00042
646 0.00043
647 0.00043
648 0.00044
649 0.00044
650 0.00045
651 0.00045
652 0.00045
653 0.00046
654 0.00046
655 0.00047
656 0.00047
657 0.00048
658 0.00049
659 0.00049
660 0.00050
661 0.00050
662 0.00051
663 0.00051
664 0.00052
665 0.00053
666 0.00053
667 0.00054
668 0.00054
669 0.00055
670 0.00056
671 0.00056
672 0.00057
673 0.00058
674 0.00059
675 0.00059
676 0.00060
677 0.00061
678 0.00062
679 0.00063
680 0.00063
681 0.00064
682 0.00065
683 0.00066
684 0.00067
685 0.00068
686 0.00069
687 0.00070
688 0.00071
689 0.00072
690 0.00073
691 0.00074
692 0.00075
693 0.00076
694 0.00077
695 0.00079
696 0.00080
697 0.00081
698 0.00082
699 0.00084
700 0.00085
701 0.00086
702 0.00088
703 0.00089
704 0.00090
705 0.00092
706 0.00093
707 0.00095
708 0.00096
709 0.00098
710 0.00100
711 0.00101
712 0.00103
713 0.00105
714 0.00107
715 0.00109
716 0.00110
717 0.00112
718 0.00114
719 0.00116
720 0.00119
721 0.00121
722 0.00123
723 0.00125
724 0.00127
725 0.00130
726 0.00132
727 0.00135
728 0.00137
729 0.00140
730 0.00143
731 0.00145
732 0.00148
733 0.00151
734 0.00154
735 0.00157
736 0.00160
737 0.00163
738 0.00167
739 0.00170
740 0.00173
741 0.00177
742 0.00181
743 0.00184
744 0.00188
745 0.00192
746 0.00196
747 0.00200
748 0.00205
749 0.00209
750 0.00213
751 0.00218
752 0.00223
753 0.00228
754 0.00233
755 0.00238
756 0.00243
757 0.00248
758 0.00254
759 0.00260
760 0.00266
761 0.00272
762 0.00278
763 0.00284
764 0.00291
765 0.00298
766 0.00305
767 0.00312
768 0.00319
769 0.00327
770 0.00335
771 0.00343
772 0.00351
773 0.00360
774 0.00368
775 0.00377
776 0.00387
777 0.00396
778 0.00406
779 0.00416
780 0.00427
781 0.00437
782 0.00448
783 0.00460
784 0.00472
785 0.00484
786 0.00496
787 0.00509
788 0.00523
789 0.00536
790 0.00550
791 0.00565
792 0.00580
793 0.00595
794 0.00611
795 0.00628
796 0.00645
797 0.00662
798 0.00681
799 0.00699
800 0.00719
801 0.00738
802 0.00759
803 0.00780
804 0.00802
805 0.00825
806 0.00848
807 0.00872
808 0.00897
809 0.00923
810 0.00950
811 0.00977
812 0.01006
813 0.01035
814 0.01065
815 0.01097
816 0.01129
817 0.01163
818 0.01197
819 0.01233
820 0.01271
821 0.01309
822 0.01349
823 0.01390
824 0.01432
825 0.01476
826 0.01522
827 0.01569
828 0.01618
829 0.01668
830 0.01721
831 0.01775
832 0.01831
833 0.01889
834 0.01950
835 0.02012
836 0.02077
837 0.02144
838 0.02213
839 0.02285
840 0.02360
841 0.02437
842 0.02518
843 0.02601
844 0.02687
