17 0.96026
18 0.95670
19 0.95305
20 0.94931
21 0.94548
22 0.94157
23 0.93758
24 0.93351
25 0.92937
26 0.92516
27 0.92089
28 0.91655
29 0.91214
30 0.90768
31 0.90316
32 0.89859
33 0.89397
34 0.88929
35 0.88457
36 0.87980
37 0.87499
38 0.87014
39 0.86525
40 0.86032
41 0.85535
42 0.85035
43 0.84532
44 0.84026
45 0.83518
46 0.83006
47 0.82492
48 0.81976
49 0.81457
50 0.80936
51 0.80414
52 0.79890
53 0.79364
54 0.78837
55 0.78308
56 0.77778
57 0.77247
58 0.76715
59 0.76183
60 0.75650
61 0.75116
62 0.74581
63 0.74047
64 0.73512
65 0.72977
66 0.72442
67 0.71907
68 0.71372
69 0.70837
70 0.70303
71 0.69769
72 0.69236
73 0.68704
74 0.68172
75 0.67641
76 0.67111
77 0.66582
78 0.66054
79 0.65528
80 0.65002
81 0.64478
82 0.63955
83 0.63433
84 0.62913
85 0.62395
86 0.61878
87 0.61362
88 0.60849
89 0.60337
90 0.59827
91 0.59319
92 0.58813
93 0.58309
94 0.57808
95 0.57308
96 0.56810
97 0.56314
98 0.55821
99 0.55330
100 0.54841
101 0.54355
102 0.53871
103 0.53390
104 0.52910
105 0.52434
106 0.51960
107 0.51488
108 0.51019
109 0.50553
110 0.50089
111 0.49628
112 0.49170
113 0.48714
114 0.48261
115 0.47811
116 0.47363
117 0.46919
118 0.46477
119 0.46038
120 0.45602
121 0.45168
122 0.44738
123 0.44310
124 0.43886
125 0.43464
126 0.43045
127 0.42629
128 0.42216
129 0.41806
130 0.41398
131 0.40994
132 0.40593
133 0.40194
134 0.39799
135 0.39406
136 0.39017
137 0.38630
138 0.38247
139 0.37866
140 0.37489
141 0.37114
142 0.36742
143 0.36373
144 0.36008
145 0.35645
146 0.35285
147 0.34928
148 0.34574
149 0.34223
150 0.33875
151 0.33529
152 0.33187
153 0.32848
154 0.32511
155 0.32177
156 0.31847
157 0.31519
158 0.31194
159 0.30871
160 0.30552
161 0.30236
162 0.29922
163 0.29611
164 0.29303
165 0.28998
166 0.28695
167 0.28395
168 0.28098
169 0.27804
170 0.27512
171 0.27223
172 0.26937
173 0.26654
174 0.26373
175 0.26095
176 0.25819
177 0.25546
