17 17.08325
18 13.15467
19 10.31404
20 8.21671
21 6.63920
22 5.43284
23 4.49648
24 3.75986
25 3.17328
26 2.70096
27 2.31678
28 2.00137
29 1.74019
30 1.52222
31 1.33896
32 1.18384
33 1.05172
34 0.93851
35 0.84097
36 0.75651
37 0.68302
38 0.61878
39 0.56238
40 0.51268
41 0.46870
42 0.42966
43 0.39487
44 0.36378
45 0.33590
46 0.31083
47 0.28823
48 0.26780
49 0.24928
50 0.23246
51 0.21714
52 0.20316
53 0.19037
54 0.17866
55 0.16790
56 0.15801
57 0.14889
58 0.14048
59 0.13270
60 0.12550
61 0.11882
62 0.11262
63 0.10685
64 0.10147
65 0.09646
66 0.09178
67 0.08741
68 0.08331
69 0.07948
70 0.07588
71 0.07250
72 0.06932
73 0.06633
74 0.06351
75 0.06086
76 0.05835
77 0.05598
78 0.05374
79 0.05163
80 0.04962
81 0.04772
82 0.04592
83 0.04421
84 0.04258
85 0.04104
86 0.03957
87 0.03817
88 0.03684
89 0.03557
90 0.03436
91 0.03320
92 0.03210
93 0.03104
94 0.03004
95 0.02907
96 0.02815
97 0.02727
98 0.02642
99 0.02561
100 0.02483
101 0.02409
102 0.02337
103 0.02268
104 0.02202
105 0.02139
106 0.02078
107 0.02019
108 0.01963
109 0.01908
110 0.01856
111 0.01805
112 0.01757
113 0.01710
114 0.01665
115 0.01621
116 0.01579
117 0.01538
118 0.01499
119 0.01461
120 0.01424
121 0.01388
122 0.01354
123 0.01321
124 0.01289
125 0.01258
126 0.01228
127 0.01198
128 0.01170
129 0.01143
130 0.01116
131 0.01090
132 0.01065
133 0.01041
134 0.01018
135 0.00995
136 0.00973
137 0.00951
138 0.00930
139 0.00910
140 0.00890
141 0.00871
142 0.00852
143 0.00834
144 0.00816
145 0.00799
146 0.00783
147 0.00766
148 0.00751
149 0.00735
150 0.00720
151 0.00705
152 0.00691
153 0.00677
154 0.00664
155 0.00651
156 0.00638
157 0.00625
158 0.00613
159 0.00601
160 0.00590
161 0.00578
162 0.00567
163 0.00556
164 0.00546
165 0.00536
166 0.00526
167 0.00516
168 0.00506
169 0.00497
170 0.00488
171 0.00479
172 0.00470
173 0.00461
174 0.00453
175 0.00445
176 0.00437
177 0.00429
178 0.00422
179 0.00414
180 0.00407
181 0.00400
182 0.00393
183 0.00386
184 0.00379
185 0.00373
186 0.00366
187 0.00360
188 0.00354
189 0.00348
190 0.00342
191 0.00336
192 0.00330
193 0.00325
194 0.00319
195 0.00314
196 0.00309
197 0.00304
198 0.00299
199 0.00294
200 0.00289
201 0.00284
202 0.00280
203 0.00275
204 0.00271
205 0.00266
206 0.00262
207 0.00258
208 0.00254
209 0.00250
210 0.00246
211 0.00242
212 0.00238
213 0.00234
214 0.00230
215 0.00227
216 0.00223
217 0.00220
218 0.00216
219 0.00213
220 0.00210
221 0.00206
222 0.00203
223 0.00200
224 0.00197
225 0.00194
226 0.00191
227 0.00188
228 0.00185
229 0.00183
230 0.00180
231 0.00177
232 0.00174
233 0.00172
234 0.00169
235 0.00167
236 0.00164
237 0.00162
238 0.00159
239 0.00157
240 0.00155
241 0.00152
242 0.00150
243 0.00148
244 0.00146
245 0.00144
246 0.00141
247 0.00139
248 0.00137
249 0.00135
250 0.00133
251 0.00131
252 0.00129
253 0.00128
254 0.00126
255 0.00124
256 0.00122
257 0.00120
258 0.00119
259 0.00117
260 0.00115
261 0.00114
262 0.00112
263 0.00110
264 0.00109
265 0.00107
266 0.00106
267 0.00104
268 0.00103
269 0.00101
270 0.00100
271 0.00098
272 0.00097
273 0.00096
274 0.00094
275 0.00093
276 0.00092
277 0.00090
278 0.00089
279 0.00088
280 0.00087
281 0.00085
282 0.00084
283 0.00083
284 0.00082
285 0.00081
286 0.00080
287 0.00079
288 0.00077
289 0.00076
290 0.00075
291 0.00074
292 0.00073
293 0.00072
294 0.00071
295 0.00070
296 0.00069
297 0.00068
298 0.00067
299 0.00066
300 0.00066
301 0.00065
302 0.00064
303 0.00063
304 0.00062
305 0.00061
306 0.00060
307 0.00060
308 0.00059
309 0.00058
310 0.00057
311 0.00056
312 0.00056
313 0.00055
314 0.00054
315 0.00053
316 0.00053
317 0.00052
318 0.00051
319 0.00051
320 0.00050
321 0.00049
322 0.00049
