17 0.99915
18 0.99908
19 0.99900
20 0.99892
21 0.99884
22 0.99876
23 0.99868
24 0.99859
25 0.99850
26 0.99841
27 0.99832
28 0.99823
29 0.99814
30 0.99804
31 0.99795
32 0.99785
33 0.99775
34 0.99765
35 0.99755
36 0.99744
37 0.99734
38 0.99723
39 0.99713
40 0.99702
41 0.99691
42 0.99680
43 0.99669
44 0.99657
45 0.99646
46 0.99635
47 0.99623
48 0.99611
49 0.99600
50 0.99588
51 0.99576
52 0.99564
53 0.99551
54 0.99539
55 0.99527
56 0.99514
57 0.99502
58 0.99489
59 0.99477
60 0.99464
61 0.99451
62 0.99438
63 0.99425
64 0.99412
65 0.99399
66 0.99386
67 0.99372
68 0.99359
69 0.99345
70 0.99332
71 0.99318
72 0.99305
73 0.99291
74 0.99277
75 0.99263
76 0.99249
77 0.99235
78 0.99221
79 0.99207
80 0.99193
81 0.99179
82 0.99165
83 0.99150
84 0.99136
85 0.99121
86 0.99107
87 0.99092
88 0.99078
89 0.99063
90 0.99048
91 0.99034
92 0.99019
93 0.99004
94 0.98989
95 0.98974
96 0.98959
97 0.98944
98 0.98929
99 0.98914
100 0.98899
101 0.98884
102 0.98868
103 0.98853
104 0.98838
105 0.98822
106 0.98807
107 0.98791
108 0.98776
109 0.98761
110 0.98745
111 0.98729
112 0.98714
113 0.98698
114 0.98682
115 0.98667
116 0.98651
117 0.98635
118 0.98619
119 0.98604
120 0.98588
121 0.98572
122 0.98556
123 0.98540
124 0.98524
125 0.98508
126 0.98492
127 0.98476
128 0.98460
129 0.98444
130 0.98428
131 0.98412
132 0.98396
133 0.98379
134 0.98363
135 0.98347
136 0.98331
137 0.98315
138 0.98298
139 0.98282
140 0.98266
141 0.98249
142 0.98233
143 0.98217
144 0.98200
145 0.98184
146 0.98168
147 0.98151
148 0.98135
149 0.98118
150 0.98102
151 0.98086
152 0.98069
153 0.98053
154 0.98036
155 0.98020
156 0.98003
157 0.97987
158 0.97970
159 0.97954
160 0.97937
161 0.97920
162 0.97904
163 0.97887
164 0.97871
165 0.97854
166 0.97838
167 0.97821
168 0.97804
169 0.97788
170 0.97771
171 0.97755
172 0.97738
173 0.97722
174 0.97705
175 0.97688
176 0.97672
177 0.97655
178 0.97638
179 0.97622
180 0.97605
181 0.97589
182 0.97572
183 0.97555
184 0.97539
185 0.97522
186 0.97506
187 0.97489
188 0.97473
189 0.97456
190 0.97439
191 0.97423
192 0.97406
193 0.97390
194 0.97373
195 0.97357
196 0.97340
197 0.97323
198 0.97307
199 0.97290
200 0.97274
201 0.97257
202 0.97241
203 0.97224
204 0.97208
205 0.97191
206 0.97175
207 0.97159
208 0.97142
209 0.97126
210 0.97109
211 0.97093
212 0.97076
213 0.97060
214 0.97044
215 0.97027
216 0.97011
217 0.96995
218 0.96978
219 0.96962
220 0.96946
221 0.96929
222 0.96913
223 0.96897
224 0.96881
225 0.96864
226 0.96848
227 0.96832
228 0.96816
229 0.96800
230 0.96784
231 0.96767
232 0.96751
233 0.96735
234 0.96719
235 0.96703
236 0.96687
237 0.96671
238 0.96655
239 0.96639
240 0.96623
241 0.96607
242 0.96591
243 0.96575
244 0.96559
245 0.96544
246 0.96528
247 0.96512
248 0.96496
249 0.96480
250 0.96465
251 0.96449
252 0.96433
253 0.96418
254 0.96402
255 0.96386
