17 0.79598
18 0.78003
19 0.76399
20 0.74788
21 0.73174
22 0.71560
23 0.69948
24 0.68340
25 0.66739
26 0.65146
27 0.63564
28 0.61995
29 0.60439
30 0.58899
31 0.57375
32 0.55870
33 0.54383
34 0.52917
35 0.51471
36 0.50048
37 0.48647
38 0.47269
39 0.45916
40 0.44586
41 0.43281
42 0.42001
43 0.40747
44 0.39518
45 0.38315
46 0.37138
47 0.35986
48 0.34861
49 0.33761
50 0.32688
51 0.31640
52 0.30617
53 0.29620
54 0.28649
55 0.27702
56 0.26780
57 0.25883
58 0.25010
59 0.24160
60 0.23335
61 0.22532
62 0.21752
63 0.20995
64 0.20259
65 0.19546
66 0.18853
67 0.18182
68 0.17531
69 0.16900
70 0.16288
71 0.15696
72 0.15122
73 0.14566
74 0.14029
75 0.13509
76 0.13006
77 0.12519
78 0.12049
79 0.11594
80 0.11155
81 0.10731
82 0.10321
83 0.09925
84 0.09543
85 0.09174
86 0.08819
87 0.08475
88 0.08144
89 0.07825
90 0.07517
91 0.07221
92 0.06935
93 0.06659
94 0.06394
95 0.06139
96 0.05893
97 0.05656
98 0.05428
99 0.05208
100 0.04997
101 0.04794
102 0.04599
103 0.04411
104 0.04230
105 0.04056
106 0.03889
107 0.03729
108 0.03575
109 0.03427
110 0.03284
111 0.03147
112 0.03016
113 0.02890
114 0.02769
115 0.02653
116 0.02541
117 0.02434
118 0.02331
119 0.02233
120 0.02138
121 0.02047
122 0.01960
123 0.01877
124 0.01797
125 0.01720
126 0.01646
127 0.01576
128 0.01508
129 0.01443
130 0.01381
131 0.01322
132 0.01265
133 0.01210
134 0.01158
135 0.01108
136 0.01060
137 0.01014
138 0.00969
139 0.00927
140 0.00887
141 0.00848
142 0.00811
143 0.00776
144 0.00742
145 0.00709
146 0.00678
147 0.00649
148 0.00620
149 0.00593
150 0.00567
151 0.00542
152 0.00518
153 0.00495
154 0.00474
155 0.00453
156 0.00433
157 0.00414
158 0.00395
159 0.00378
160 0.00361
161 0.00345
162 0.00330
163 0.00315
164 0.00301
165 0.00288
166 0.00275
167 0.00263
168 0.00252
169 0.00240
170 0.00230
171 0.00220
172 0.00210
173 0.00201
174 0.00192
175 0.00183
176 0.00175
177 0.00167
178 0.00160
179 0.00153
180 0.00146
181 0.00140
182 0.00133
183 0.00127
184 0.00122
185 0.00116
186 0.00111
187 0.00106
188 0.00102
189 0.00097
190 0.00093
191 0.00089
192 0.00085
193 0.00081
194 0.00077
195 0.00074
196 0.00071
197 0.00068
198 0.00065
199 0.00062
200 0.00059
201 0.00057
202 0.00054
203 0.00052
204 0.00049
205 0.00047
206 0.00045
207 0.00043
208 0.00041
209 0.00039
210 0.00038
211 0.00036
212 0.00035
213 0.00033
214 0.00032
215 0.00030
216 0.00029
217 0.00028
218 0.00026
219 0.00025
220 0.00024
221 0.00023
222 0.00022
223 0.00021
224 0.00020
225 0.00019
226 0.00019
227 0.00018
228 0.00017
229 0.00016
230 0.00016
231 0.00015
232 0.00014
