17 0.81849
18 0.80407
19 0.78954
20 0.77491
21 0.76021
22 0.74547
23 0.73071
24 0.71594
25 0.70120
26 0.68649
27 0.67183
28 0.65725
29 0.64275
30 0.62835
31 0.61406
32 0.59989
33 0.58586
34 0.57197
35 0.55823
36 0.54466
37 0.53125
38 0.51802
39 0.50498
40 0.49212
41 0.47945
42 0.46698
43 0.45472
44 0.44266
45 0.43081
46 0.41916
47 0.40773
48 0.39652
49 0.38552
50 0.37474
51 0.36417
52 0.35382
53 0.34369
54 0.33377
55 0.32407
56 0.31458
57 0.30531
58 0.29625
59 0.28740
60 0.27876
61 0.27032
62 0.26209
63 0.25407
64 0.24624
65 0.23861
66 0.23117
67 0.22393
68 0.21687
69 0.21000
70 0.20332
71 0.19681
72 0.19048
73 0.18433
74 0.17834
75 0.17253
76 0.16687
77 0.16138
78 0.15605
79 0.15087
80 0.14584
81 0.14095
82 0.13622
83 0.13162
84 0.12716
85 0.12284
86 0.11865
87 0.11459
88 0.11065
89 0.10683
90 0.10313
91 0.09955
92 0.09609
93 0.09273
94 0.08948
95 0.08633
96 0.08329
97 0.08034
98 0.07749
99 0.07473
100 0.07207
101 0.06949
102 0.06700
103 0.06459
104 0.06226
105 0.06001
106 0.05784
107 0.05573
108 0.05371
109 0.05175
110 0.04985
111 0.04803
112 0.04626
113 0.04456
114 0.04292
115 0.04133
116 0.03980
117 0.03833
118 0.03690
119 0.03553
120 0.03420
121 0.03293
122 0.03169
123 0.03051
124 0.02936
125 0.02826
126 0.02719
127 0.02617
128 0.02518
129 0.02422
130 0.02331
131 0.02242
132 0.02157
133 0.02075
134 0.01996
135 0.01920
136 0.01847
137 0.01776
138 0.01708
139 0.01643
140 0.01580
141 0.01519
142 0.01461
143 0.01405
144 0.01351
145 0.01299
146 0.01249
147 0.01200
148 0.01154
149 0.01109
150 0.01067
151 0.01025
152 0.00986
153 0.00947
154 0.00911
155 0.00875
156 0.00841
157 0.00809
158 0.00777
159 0.00747
160 0.00718
161 0.00690
162 0.00663
163 0.00637
164 0.00613
165 0.00589
166 0.00566
167 0.00544
168 0.00523
169 0.00502
170 0.00483
171 0.00464
172 0.00446
173 0.00428
174 0.00412
175 0.00396
176 0.00380
177 0.00365
178 0.00351
179 0.00337
180 0.00324
181 0.00312
182 0.00299
183 0.00288
184 0.00276
185 0.00266
186 0.00255
187 0.00245
188 0.00236
189 0.00227
190 0.00218
191 0.00209
192 0.00201
193 0.00193
194 0.00186
195 0.00179
196 0.00172
197 0.00165
198 0.00159
199 0.00152
200 0.00147
201 0.00141
202 0.00135
203 0.00130
204 0.00125
205 0.00120
206 0.00116
207 0.00111
208 0.00107
209 0.00103
210 0.00099
211 0.00095
212 0.00091
213 0.00088
214 0.00084
215 0.00081
216 0.00078
217 0.00075
218 0.00072
219 0.00069
220 0.00067
221 0.00064
222 0.00062
223 0.00059
224 0.00057
225 0.00055
226 0.00053
227 0.00051
228 0.00049
229 0.00047
230 0.00045
231 0.00044
232 0.00042
233 0.00040
234 0.00039
235 0.00037
236 0.00036
237 0.00035
238 0.00033
239 0.00032
240 0.00031
241 0.00030
242 0.00029
243 0.00028
244 0.00027
245 0.00026
246 0.00025
247 0.00024
248 0.00023
249 0.00022
250 0.00021
251 0.00020
252 0.00020
253 0.00019
254 0.00018
255 0.00018
256 0.00017
257 0.00016
258 0.00016
259 0.00015
260 0.00015
261 0.00014
262 0.00014
263 0.00013
264 0.00013
265 0.00012
266 0.00012
267 0.00011
268 0.00011
269 0.00011
270 0.00010
271 0.00010
272 0.00009
273 0.00009
274 0.00009
275 0.00008
276 0.00008
277 0.00008
278 0.00008
279 0.00007
280 0.00007
281 0.00007
282 0.00007
283 0.00006
284 0.00006
285 0.00006
286 0.00006
287 0.00006
288 0.00005
289 0.00005
290 0.00005
291 0.00005
292 0.00005
293 0.00005
294 0.00004
295 0.00004
296 0.00004
297 0.00004
298 0.00004
299 0.00004
300 0.00004
301 0.00003
302 0.00003
303 0.00003
304 0.00003
305 0.00003
306 0.00003
307 0.00003
308 0.00003
309 0.00003
310 0.00003
311 0.00002
312 0.00002
313 0.00002
314 0.00002
315 0.00002
316 0.00002
317 0.00002
318 0.00002
319 0.00002
320 0.00002
321 0.00002
322 0.00002
323 0.00002
324 0.00002
325 0.00002
326 0.00002
327 0.00001
328 0.00001
329 0.00001
330 0.00001
331 0.00001
332 0.00001
333 0.00001
334 0.00001
335 0.00001
336 0.00001
337 0.00001
338 0.00001
339 0.00001
340 0.00001
341 0.00001
342 0.00001
343 0.00001
344 0.00001
345 0.00001
346 0.00001
347 0.00001
348 0.00001
349 0.00001
350 0.00001
351 0.00001
352 0.00001
353 0.00001
354 0.00001
355 0.00001
356 0.00001
357 0.00001
358 0.00001
359 0.00001
360 0.00001
361 0.00001
362 0.00001
363 0.00001
364 0.00001
365 0.00000
366 0.00000
367 0.00000
368 0.00000
369 0.00000
370 0.00000
371 0.00000
372 0.00000
373 0.00000
374 0.00000
375 0.00000
376 0.00000
377 0.00000
378 0.00000
379 0.00000
380 0.00000
381 0.00000
382 0.00000
383 0.00000
384 0.00000
385 0.00000
386 0.00000
387 0.00000
388 0.00000
389 0.00000
390 0.00000
391 0.00000
392 0.00000
393 0.00000
394 0.00000
395 0.00000
396 0.00000
397 0.00000
398 0.00000
399 0.00000
400 0.00000
401 0.00000
402 0.00000
403 0.00000
404 0.00000
405 0.00000
406 0.00000
407 0.00000
408 0.00000
409 0.00000
410 0.00000
411 0.00000
412 0.00000
413 0.00000
414 0.00000
415 0.00000
416 0.00000
417 0.00000
418 0.00000
419 0.00000
420 0.00000
421 0.00000
422 0.00000
423 0.00000
424 0.00000
425 0.00000
426 0.00000
427 0.00000
428 0.00000
429 0.00000
430 0.00000
431 0.00000
432 0.00000
433 0.00000
434 0.00000
435 0.00000
436 0.00000
437 0.00000
438 0.00000
439 0.00000
440 0.00000
441 0.00000
442 0.00000
443 0.00000
444 0.00000
445 0.00000
446 0.00000
447 0.00000
448 0.00000
449 0.00000
450 0.00000
451 0.00000
452 0.00000
453 0.00000
454 0.00000
455 0.00000
456 0.00000
457 0.00000
458 0.00000
459 0.00000
460 0.00000
461 0.00000
462 0.00000
463 0.00000
464 0.00000
465 0.00000
466 0.00000
467 0.00000
468 0.00000
469 0.00000
470 0.00000
471 0.00000
472 0.00000
473 0.00000
474 0.00000
475 0.00000
476 0.00000
477 0.00000
478 0.00000
479 0.00000
480 0.00000
481 0.00000
482 0.00000
483 0.00000
484 0.00000
485 0.00000
486 0.00000
487 0.00000
488 0.00000
489 0.00000
490 0.00000
491 0.00000
492 0.00000
493 0.00000
494 0.00000
495 0.00000
496 0.00000
497 0.00000
498 0.00000
499 0.00000
500 0.00000
501 0.00000
502 0.00000
503 0.00000
504 0.00000
505 0.00000
506 0.00000
507 0.00000
508 0.00000
509 0.00000
510 0.00000
511 0.00000
512 0.00000
513 0.00000
514 0.00000
