17 0.97982
18 0.97798
19 0.97609
20 0.97415
21 0.97215
22 0.97011
23 0.96802
24 0.96588
25 0.96370
26 0.96148
27 0.95922
28 0.95691
29 0.95457
30 0.95218
31 0.94976
32 0.94730
33 0.94481
34 0.94228
35 0.93972
36 0.93713
37 0.93450
38 0.93185
39 0.92916
40 0.92645
41 0.92370
42 0.92093
43 0.91814
44 0.91531
45 0.91246
46 0.90959
47 0.90669
48 0.90377
49 0.90082
50 0.89786
51 0.89487
52 0.89187
53 0.88884
54 0.88579
55 0.88273
56 0.87964
57 0.87654
58 0.87343
59 0.87029
60 0.86714
61 0.86398
62 0.86080
63 0.85760
64 0.85440
65 0.85118
66 0.84794
67 0.84470
68 0.84144
69 0.83817
70 0.83490
71 0.83161
72 0.82831
73 0.82500
74 0.82169
75 0.81836
76 0.81503
77 0.81169
78 0.80835
79 0.80499
80 0.80164
81 0.79827
82 0.79490
83 0.79153
84 0.78815
85 0.78476
86 0.78137
87 0.77798
88 0.77459
89 0.77119
90 0.76779
91 0.76439
92 0.76099
93 0.75758
94 0.75418
95 0.75077
96 0.74737
97 0.74396
98 0.74055
99 0.73715
100 0.73374
101 0.73034
102 0.72694
103 0.72354
104 0.72014
105 0.71674
106 0.71335
107 0.70996
108 0.70657
109 0.70318
110 0.69980
111 0.69642
112 0.69305
113 0.68968
114 0.68632
115 0.68295
116 0.67960
117 0.67625
118 0.67290
119 0.66957
120 0.66623
121 0.66291
122 0.65958
123 0.65627
124 0.65296
125 0.64966
126 0.64637
127 0.64308
128 0.63980
129 0.63653
130 0.63326
131 0.63000
132 0.62676
133 0.62351
134 0.62028
135 0.61706
136 0.61384
137 0.61064
138 0.60744
139 0.60425
140 0.60107
141 0.59790
142 0.59474
143 0.59159
144 0.58844
145 0.58531
146 0.58219
147 0.57908
148 0.57598
149 0.57288
150 0.56980
151 0.56673
152 0.56367
153 0.56062
154 0.55758
155 0.55455
156 0.55154
157 0.54853
158 0.54554
159 0.54255
160 0.53958
161 0.53662
162 0.53367
163 0.53073
164 0.52780
165 0.52488
166 0.52198
167 0.51909
168 0.51621
169 0.51334
170 0.51048
171 0.50764
172 0.50480
173 0.50198
174 0.49917
175 0.49638
176 0.49359
177 0.49082
178 0.48806
179 0.48531
180 0.48258
181 0.47986
182 0.47714
183 0.47445
184 0.47176
185 0.46909
186 0.46643
