17 1.03993
18 1.03527
19 1.03094
20 1.02689
21 1.02310
22 1.01954
23 1.01618
24 1.01300
25 1.00999
26 1.00713
27 1.00440
28 1.00180
29 0.99932
30 0.99693
31 0.99465
32 0.99246
33 0.99035
34 0.98831
35 0.98635
36 0.98446
37 0.98263
38 0.98086
39 0.97914
40 0.97747
41 0.97586
42 0.97429
43 0.97277
44 0.97128
45 0.96984
46 0.96843
47 0.96706
48 0.96572
49 0.96442
50 0.96314
51 0.96190
52 0.96068
53 0.95949
54 0.95832
55 0.95718
56 0.95606
57 0.95496
58 0.95389
59 0.95284
60 0.95180
61 0.95079
62 0.94979
63 0.94881
64 0.94785
65 0.94690
66 0.94597
67 0.94506
68 0.94416
69 0.94327
70 0.94240
71 0.94155
72 0.94070
73 0.93987
74 0.93905
75 0.93824
76 0.93744
77 0.93666
78 0.93588
79 0.93512
80 0.93436
81 0.93362
82 0.93289
83 0.93216
84 0.93145
85 0.93074
86 0.93004
87 0.92935
88 0.92867
89 0.92800
90 0.92733
91 0.92667
92 0.92602
93 0.92538
94 0.92474
95 0.92412
96 0.92349
97 0.92288
98 0.92227
99 0.92167
100 0.92107
101 0.92048
102 0.91990
103 0.91932
104 0.91875
105 0.91818
106 0.91762
107 0.91706
108 0.91651
109 0.91597
110 0.91543
111 0.91489
112 0.91436
113 0.91384
114 0.91332
115 0.91280
116 0.91229
117 0.91178
118 0.91128
119 0.91078
120 0.91029
121 0.90980
122 0.90932
123 0.90884
124 0.90836
125 0.90789
126 0.90742
127 0.90695
128 0.90649
129 0.90603
130 0.90558
131 0.90513
132 0.90468
133 0.90424
134 0.90380
135 0.90336
136 0.90293
137 0.90250
138 0.90207
139 0.90165
140 0.90123
141 0.90081
142 0.90040
143 0.89999
144 0.89958
145 0.89918
146 0.89877
147 0.89838
148 0.89798
149 0.89759
150 0.89720
151 0.89681
152 0.89642
153 0.89604
154 0.89566
155 0.89529
156 0.89491
157 0.89454
158 0.89417
159 0.89381
160 0.89344
161 0.89308
162 0.89272
163 0.89237
164 0.89201
165 0.89166
166 0.89131
167 0.89097
168 0.89062
169 0.89028
170 0.88994
171 0.88960
172 0.88927
173 0.88893
174 0.88860
175 0.88828
176 0.88795
177 0.88762
178 0.88730
179 0.88698
180 0.88666
181 0.88635
182 0.88604
183 0.88572
184 0.88541
185 0.88511
186 0.88480
187 0.88450
188 0.88419
189 0.88389
190 0.88360
191 0.88330
192 0.88301
193 0.88271
194 0.88242
195 0.88214
196 0.88185
197 0.88156
198 0.88128
199 0.88100
200 0.88072
201 0.88044
202 0.88017
203 0.87989
204 0.87962
205 0.87935
206 0.87908
207 0.87882
208 0.87855
209 0.87829
210 0.87802
211 0.87776
212 0.87751
213 0.87725
214 0.87699
215 0.87674
216 0.87649
217 0.87624
218 0.87599
219 0.87574
220 0.87549
221 0.87525
222 0.87501
223 0.87477
224 0.87453
225 0.87429
226 0.87405
227 0.87382
228 0.87359
229 0.87335
230 0.87312
231 0.87290
232 0.87267
233 0.87244
234 0.87222
235 0.87200
236 0.87177
237 0.87155
238 0.87134
239 0.87112
240 0.87090
241 0.87069
242 0.87048
243 0.87027
244 0.87006
245 0.86985
246 0.86964
247 0.86943
248 0.86923
249 0.86903
250 0.86883
251 0.86863
252 0.86843
253 0.86823
254 0.86803
255 0.86784
256 0.86765
257 0.86745
258 0.86726
259 0.86707
260 0.86689
261 0.86670
262 0.86651
263 0.86633
264 0.86615
265 0.86597
266 0.86579
267 0.86561
268 0.86543
269 0.86525
270 0.86508
271 0.86491
272 0.86473
273 0.86456
274 0.86439
275 0.86422
276 0.86406
277 0.86389
278 0.86373
279 0.86356
280 0.86340
281 0.86324
282 0.86308
283 0.86292
284 0.86276
285 0.86261
286 0.86245
287 0.86230
288 0.86215
289 0.86199
290 0.86184
291 0.86170
292 0.86155
293 0.86140
294 0.86126
295 0.86111
296 0.86097
297 0.86083
298 0.86069
299 0.86055
300 0.86041
301 0.86027
302 0.86014
303 0.86000
304 0.85987
305 0.85974
306 0.85960
307 0.85947
308 0.85935
309 0.85922
310 0.85909
311 0.85897
312 0.85884
313 0.85872
314 0.85860
315 0.85848
316 0.85836
317 0.85824
318 0.85812
319 0.85800
320 0.85789
321 0.85778
322 0.85766
323 0.85755
324 0.85744
325 0.85733
326 0.85722
327 0.85711
328 0.85701
329 0.85690
330 0.85680
331 0.85670
332 0.85659
333 0.85649
334 0.85639
335 0.85630
336 0.85620
337 0.85610
338 0.85601
339 0.85591
340 0.85582
341 0.85573
342 0.85564
343 0.85555
344 0.85546
345 0.85537
346 0.85528
347 0.85520
348 0.85511
349 0.85503
350 0.85495
351 0.85487
352 0.85479
353 0.85471
354 0.85463
355 0.85455
356 0.85448
357 0.85440
358 0.85433
359 0.85426
360 0.85419
361 0.85411
362 0.85405
363 0.85398
364 0.85391
365 0.85384
366 0.85378
367 0.85371
368 0.85365
369 0.85359
370 0.85353
371 0.85347
372 0.85341
373 0.85335
374 0.85329
375 0.85324
376 0.85318
377 0.85313
378 0.85308
379 0.85302
380 0.85297
381 0.85292
382 0.85287
383 0.85283
384 0.85278
385 0.85274
386 0.85269
387 0.85265
388 0.85260
389 0.85256
390 0.85252
391 0.85248
392 0.85245
393 0.85241
394 0.85237
395 0.85234
396 0.85230
397 0.85227
398 0.85224
399 0.85220
400 0.85217
401 0.85215
402 0.85212
403 0.85209
404 0.85206
405 0.85204
406 0.85201
407 0.85199
408 0.85197
409 0.85195
410 0.85193
411 0.85191
412 0.85189
413 0.85187
414 0.85186
415 0.85184
416 0.85183
417 0.85182
