17 0.99193
18 0.99122
19 0.99048
20 0.98974
21 0.98897
22 0.98819
23 0.98739
24 0.98657
25 0.98574
26 0.98490
27 0.98404
28 0.98317
29 0.98228
30 0.98138
31 0.98047
32 0.97954
33 0.97861
34 0.97766
35 0.97670
36 0.97572
37 0.97474
38 0.97375
39 0.97274
40 0.97173
41 0.97071
42 0.96967
43 0.96863
44 0.96758
45 0.96652
46 0.96544
47 0.96437
48 0.96328
49 0.96218
50 0.96108
51 0.95997
52 0.95885
53 0.95772
54 0.95659
55 0.95545
56 0.95430
57 0.95315
58 0.95199
59 0.95082
60 0.94964
61 0.94847
62 0.94728
63 0.94609
64 0.94489
65 0.94369
66 0.94248
67 0.94127
68 0.94005
69 0.93882
70 0.93759
71 0.93636
72 0.93512
73 0.93388
74 0.93263
75 0.93138
76 0.93013
77 0.92887
78 0.92760
79 0.92634
80 0.92507
81 0.92379
82 0.92251
83 0.92123
84 0.91995
85 0.91866
86 0.91737
87 0.91608
88 0.91478
89 0.91348
90 0.91218
91 0.91087
92 0.90956
93 0.90825
94 0.90694
95 0.90563
96 0.90431
97 0.90299
98 0.90167
99 0.90035
100 0.89902
101 0.89770
102 0.89637
103 0.89504
104 0.89371
105 0.89238
106 0.89104
107 0.88971
108 0.88837
109 0.88703
110 0.88570
111 0.88436
112 0.88301
113 0.88167
114 0.88033
115 0.87899
116 0.87764
117 0.87630
118 0.87495
119 0.87361
120 0.87226
121 0.87092
122 0.86957
123 0.86822
124 0.86687
125 0.86553
126 0.86418
127 0.86283
128 0.86148
129 0.86014
130 0.85879
131 0.85744
132 0.85610
133 0.85475
134 0.85340
135 0.85206
136 0.85071
137 0.84937
138 0.84802
139 0.84668
140 0.84533
141 0.84399
142 0.84265
143 0.84131
144 0.83997
145 0.83863
146 0.83729
147 0.83595
148 0.83462
149 0.83328
150 0.83195
151 0.83061
152 0.82928
153 0.82795
154 0.82662
155 0.82529
156 0.82396
157 0.82264
158 0.82131
159 0.81999
160 0.81867
161 0.81735
162 0.81603
163 0.81471
164 0.81340
165 0.81208
166 0.81077
167 0.80946
168 0.80815
169 0.80684
170 0.80554
171 0.80423
172 0.80293
173 0.80163
174 0.80033
175 0.79904
176 0.79774
177 0.79645
178 0.79516
179 0.79387
180 0.79259
181 0.79130
182 0.79002
183 0.78874
184 0.78746
185 0.78619
186 0.78492
187 0.78364
188 0.78238
189 0.78111
190 0.77985
191 0.77858
192 0.77733
193 0.77607
194 0.77481
195 0.77356
196 0.77231
197 0.77107
198 0.76982
199 0.76858
200 0.76734
201 0.76610
202 0.76487
203 0.76364
204 0.76241
205 0.76118
206 0.75996
207 0.75874
208 0.75752
209 0.75630
210 0.75509
211 0.75388
212 0.75267
213 0.75147
214 0.75027
215 0.74907
216 0.74787
217 0.74668
218 0.74549
219 0.74430
220 0.74312
221 0.74194
222 0.74076
223 0.73958
224 0.73841
225 0.73724
226 0.73607
227 0.73491
228 0.73375
229 0.73259
230 0.73144
231 0.73029
232 0.72914
233 0.72799
234 0.72685
235 0.72571
236 0.72457
237 0.72344
238 0.72231
239 0.72118
240 0.72006
241 0.71894
242 0.71782
243 0.71671
244 0.71560
245 0.71449
246 0.71339
247 0.71229
248 0.71119
249 0.71009
250 0.70900
251 0.70791
252 0.70683
253 0.70575
254 0.70467
255 0.70359
256 0.70252
257 0.70145
258 0.70039
259 0.69933
260 0.69827
261 0.69721
262 0.69616
263 0.69511
264 0.69407
265 0.69303
266 0.69199
267 0.69095
268 0.68992
269 0.68890
270 0.68787
271 0.68685
272 0.68583
273 0.68482
274 0.68381
275 0.68280
276 0.68180
277 0.68079
278 0.67980
279 0.67880
280 0.67781
281 0.67683
282 0.67584
283 0.67486
284 0.67389
285 0.67292
286 0.67195
287 0.67098
288 0.67002
289 0.66906
290 0.66810
291 0.66715
292 0.66620
293 0.66526
294 0.66432
295 0.66338
296 0.66245
297 0.66152
298 0.66059
299 0.65967
300 0.65875
301 0.65783
302 0.65692
303 0.65601
304 0.65510
305 0.65420
306 0.65330
307 0.65241
308 0.65152
309 0.65063
310 0.64974
311 0.64886
312 0.64798
313 0.64711
314 0.64624
315 0.64537
316 0.64451
317 0.64365
318 0.64280
319 0.64194
320 0.64110
321 0.64025
