17 0.97783
18 0.97581
19 0.97373
20 0.97160
21 0.96942
22 0.96718
23 0.96489
24 0.96256
25 0.96017
26 0.95774
27 0.95526
28 0.95274
29 0.95018
30 0.94758
31 0.94493
32 0.94225
33 0.93953
34 0.93677
35 0.93398
36 0.93115
37 0.92829
38 0.92539
39 0.92247
40 0.91951
41 0.91653
42 0.91351
43 0.91047
44 0.90740
45 0.90430
46 0.90118
47 0.89803
48 0.89486
49 0.89166
50 0.88844
51 0.88520
52 0.88194
53 0.87866
54 0.87536
55 0.87204
56 0.86871
57 0.86535
58 0.86198
59 0.85859
60 0.85519
61 0.85177
62 0.84833
63 0.84489
64 0.84142
65 0.83795
66 0.83447
67 0.83097
68 0.82746
69 0.82394
70 0.82041
71 0.81687
72 0.81333
73 0.80977
74 0.80621
75 0.80264
76 0.79906
77 0.79548
78 0.79189
79 0.78829
80 0.78469
81 0.78109
82 0.77748
83 0.77387
84 0.77025
85 0.76663
86 0.76301
87 0.75939
88 0.75576
89 0.75213
90 0.74851
91 0.74488
92 0.74125
93 0.73762
94 0.73400
95 0.73037
96 0.72674
97 0.72312
98 0.71950
99 0.71588
100 0.71226
101 0.70865
102 0.70504
103 0.70143
104 0.69783
105 0.69423
106 0.69063
107 0.68704
108 0.68346
109 0.67988
110 0.67630
111 0.67274
112 0.66917
113 0.66562
114 0.66207
115 0.65852
116 0.65499
117 0.65146
118 0.64793
119 0.64442
120 0.64091
121 0.63742
122 0.63393
123 0.63044
124 0.62697
125 0.62351
126 0.62005
127 0.61661
128 0.61317
129 0.60974
130 0.60632
131 0.60292
132 0.59952
133 0.59613
134 0.59276
135 0.58939
136 0.58604
137 0.58269
138 0.57936
139 0.57604
140 0.57272
141 0.56942
142 0.56614
143 0.56286
144 0.55959
145 0.55634
146 0.55310
147 0.54987
148 0.54665
149 0.54345
150 0.54026
151 0.53708
152 0.53391
153 0.53076
154 0.52762
155 0.52449
156 0.52137
157 0.51827
158 0.51518
159 0.51210
160 0.50904
161 0.50599
162 0.50295
163 0.49993
164 0.49692
165 0.49392
166 0.49094
167 0.48797
168 0.48501
169 0.48207
170 0.47914
171 0.47623
172 0.47333
173 0.47044
174 0.46757
175 0.46471
176 0.46186
177 0.45903
178 0.45622
179 0.45341
180 0.45063
181 0.44785
182 0.44509
183 0.44234
184 0.43961
185 0.43689
186 0.43419
187 0.43150
188 0.42883
189 0.42617
190 0.42352
191 0.42089
192 0.41827
193 0.41566
194 0.41307
195 0.41050
196 0.40793
197 0.40539
198 0.40285
199 0.40033
200 0.39783
201 0.39534
202 0.39286
203 0.39040
204 0.38795
205 0.38552
206 0.38310
207 0.38069
208 0.37830
209 0.37592
210 0.37355
211 0.37120
212 0.36887
213 0.36654
214 0.36424
215 0.36194
216 0.35966
217 0.35739
218 0.35514
219 0.35290
220 0.35067
221 0.34846
222 0.34626
223 0.34408
224 0.34190
225 0.33975
226 0.33760
227 0.33547
228 0.33335
229 0.33125
230 0.32916
231 0.32708
232 0.32501
233 0.32296
234 0.32092
235 0.31890
236 0.31689
237 0.31489
238 0.31290
239 0.31093
240 0.30897
241 0.30702
242 0.30508
243 0.30316
244 0.30125
245 0.29936
246 0.29747
247 0.29560
248 0.29374
249 0.29189
250 0.29006
251 0.28824
252 0.28643
253 0.28463
254 0.28284
255 0.28107
256 0.27931
257 0.27756
258 0.27582
259 0.27409
260 0.27238
261 0.27068
262 0.26899
263 0.26731
264 0.26564
265 0.26399
266 0.26234
267 0.26071
268 0.25909
269 0.25748
270 0.25588
271 0.25429
272 0.25272
273 0.25115
274 0.24960
275 0.24806
276 0.24652
277 0.24500
278 0.24349
279 0.24199
280 0.24051
281 0.23903
282 0.23756
283 0.23610
284 0.23466
285 0.23322
286 0.23179
287 0.23038
288 0.22897
289 0.22758
290 0.22620
291 0.22482
292 0.22346
293 0.22210
294 0.22076
295 0.21942
296 0.21810
297 0.21678
298 0.21548
299 0.21418
300 0.21289
301 0.21162
302 0.21035
303 0.20909
304 0.20784
305 0.20661
306 0.20538
307 0.20416
308 0.20294
309 0.20174
310 0.20055
311 0.19936
312 0.19819
313 0.19702
314 0.19586
315 0.19471
316 0.19357
317 0.19244
318 0.19132
319 0.19021
320 0.18910
321 0.18800
322 0.18691
323 0.18583
324 0.18476
325 0.18370
326 0.18264
327 0.18159
328 0.18055
329 0.17952
330 0.17850
331 0.17748
332 0.17647
333 0.17547
334 0.17448
335 0.17349
336 0.17252
337 0.17155
338 0.17059
339 0.16963
340 0.16868
341 0.16775
342 0.16681
343 0.16589
344 0.16497
345 0.16406
346 0.16316
347 0.16226
348 0.16137
349 0.16049
350 0.15962
351 0.15875
352 0.15789
353 0.15704
354 0.15619
355 0.15535
356 0.15452
357 0.15369
358 0.15287
359 0.15205
360 0.15125
361 0.15045
362 0.14965
363 0.14887
364 0.14808
365 0.14731
366 0.14654
367 0.14578
368 0.14502
369 0.14427
370 0.14353
371 0.14279
372 0.14206
373 0.14133
374 0.14061
375 0.13990
376 0.13919
377 0.13849
378 0.13780
379 0.13710
380 0.13642
381 0.13574
382 0.13507
383 0.13440
384 0.13374
385 0.13308
386 0.13243
387 0.13179
388 0.13115
389 0.13051
390 0.12988
391 0.12926
392 0.12864
393 0.12803
394 0.12742
395 0.12681
396 0.12622
397 0.12562
398 0.12504
399 0.12445
400 0.12388
401 0.12330
402 0.12274
403 0.12217
404 0.12162
405 0.12106
406 0.12052
407 0.11997
408 0.11943
409 0.11890
410 0.11837
411 0.11785
412 0.11733
413 0.11681
414 0.11630
415 0.11580
416 0.11529
417 0.11480
418 0.11430
419 0.11382
420 0.11333
421 0.11285
422 0.11238
423 0.11191
424 0.11144
425 0.11098
426 0.11052
427 0.11007
428 0.10962
429 0.10917
430 0.10873
431 0.10830
432 0.10786
433 0.10743
434 0.10701
435 0.10659
436 0.10617
437 0.10576
438 0.10535
439 0.10494
440 0.10454
441 0.10415
442 0.10375
443 0.10336
444 0.10298
445 0.10260
446 0.10222
447 0.10184
448 0.10147
449 0.10111
450 0.10074
451 0.10038
452 0.10003
453 0.09967
454 0.09932
