17 4.47423
18 3.87415
19 3.38803
20 2.98899
21 2.65757
22 2.37940
23 2.14370
24 1.94229
25 1.76882
26 1.61836
27 1.48702
28 1.37167
29 1.26981
30 1.17942
31 1.09881
32 1.02662
33 0.96170
34 0.90311
35 0.85003
36 0.80178
37 0.75780
38 0.71758
39 0.68070
40 0.64680
41 0.61555
42 0.58669
43 0.55996
44 0.53517
45 0.51213
46 0.49066
47 0.47063
48 0.45191
49 0.43438
50 0.41795
51 0.40251
52 0.38800
53 0.37433
54 0.36144
55 0.34926
56 0.33776
57 0.32687
58 0.31655
59 0.30676
60 0.29746
61 0.28863
62 0.28022
63 0.27222
64 0.26459
65 0.25731
66 0.25036
67 0.24372
68 0.23736
69 0.23128
70 0.22546
71 0.21988
72 0.21453
73 0.20939
74 0.20446
75 0.19971
76 0.19515
77 0.19077
78 0.18654
79 0.18247
80 0.17855
81 0.17477
82 0.17112
83 0.16760
84 0.16420
85 0.16091
86 0.15773
87 0.15466
88 0.15168
89 0.14880
90 0.14602
91 0.14331
92 0.14070
93 0.13816
94 0.13570
95 0.13331
96 0.13099
97 0.12874
98 0.12655
99 0.12442
100 0.12236
101 0.12035
102 0.11840
103 0.11649
104 0.11464
105 0.11284
106 0.11109
107 0.10938
108 0.10772
109 0.10609
110 0.10451
111 0.10297
112 0.10146
113 0.09999
114 0.09856
115 0.09716
116 0.09580
117 0.09446
118 0.09316
119 0.09189
120 0.09064
121 0.08943
122 0.08824
123 0.08707
124 0.08594
125 0.08482
126 0.08373
127 0.08267
128 0.08162
129 0.08060
130 0.07960
131 0.07862
132 0.07766
133 0.07672
134 0.07580
135 0.07489
136 0.07401
137 0.07314
138 0.07229
139 0.07145
140 0.07063
141 0.06983
142 0.06904
143 0.06827
144 0.06751
145 0.06676
146 0.06603
147 0.06531
148 0.06460
149 0.06391
150 0.06322
151 0.06255
152 0.06190
153 0.06125
154 0.06061
155 0.05999
156 0.05937
157 0.05877
158 0.05817
159 0.05759
160 0.05701
161 0.05645
162 0.05589
163 0.05534
164 0.05481
165 0.05427
166 0.05375
167 0.05324
168 0.05273
169 0.05223
170 0.05174
171 0.05126
172 0.05078
173 0.05032
174 0.04985
175 0.04940
176 0.04895
177 0.04851
178 0.04807
179 0.04764
180 0.04722
181 0.04680
182 0.04639
183 0.04599
184 0.04559
185 0.04519
186 0.04481
187 0.04442
188 0.04404
189 0.04367
190 0.04330
191 0.04294
192 0.04258
193 0.04223
194 0.04188
195 0.04154
196 0.04120
197 0.04086
198 0.04053
199 0.04020
200 0.03988
201 0.03956
202 0.03925
203 0.03894
204 0.03863
205 0.03833
206 0.03803
207 0.03773
208 0.03744
209 0.03715
210 0.03687
211 0.03659
212 0.03631
213 0.03603
214 0.03576
215 0.03549
216 0.03523
217 0.03497
218 0.03471
219 0.03445
220 0.03420
221 0.03395
222 0.03370
223 0.03345
224 0.03321
225 0.03297
226 0.03274
227 0.03250
228 0.03227
229 0.03204
230 0.03182
231 0.03159
232 0.03137
233 0.03115
234 0.03094
235 0.03072
236 0.03051
237 0.03030
238 0.03009
239 0.02989
240 0.02968
241 0.02948
242 0.02928
243 0.02908
244 0.02889
245 0.02870
246 0.02851
247 0.02832
248 0.02813
249 0.02794
250 0.02776
251 0.02758
252 0.02740
253 0.02722
254 0.02704
255 0.02687
256 0.02670
257 0.02652
258 0.02635
259 0.02619
260 0.02602
261 0.02586
262 0.02569
263 0.02553
264 0.02537
265 0.02521
266 0.02505
267 0.02490
268 0.02474
269 0.02459
270 0.02444
271 0.02429
272 0.02414
273 0.02399
274 0.02385
275 0.02370
276 0.02356
277 0.02342
278 0.02328
279 0.02314
280 0.02300
281 0.02286
282 0.02272
283 0.02259
284 0.02246
285 0.02232
286 0.02219
287 0.02206
288 0.02193
289 0.02180
290 0.02168
291 0.02155
292 0.02143
293 0.02130
294 0.02118
295 0.02106
296 0.02094
297 0.02082
298 0.02070
299 0.02058
300 0.02047
301 0.02035
302 0.02024
303 0.02012
304 0.02001
305 0.01990
306 0.01979
307 0.01968
308 0.01957
309 0.01946
310 0.01935
311 0.01924
312 0.01914
313 0.01903
314 0.01893
315 0.01882
316 0.01872
317 0.01862
318 0.01852
319 0.01842
320 0.01832
321 0.01822
322 0.01812
323 0.01803
324 0.01793
325 0.01783
326 0.01774
327 0.01764
328 0.01755
329 0.01746
330 0.01737
331 0.01727
332 0.01718
333 0.01709
334 0.01700
335 0.01691
336 0.01683
337 0.01674
338 0.01665
339 0.01657
340 0.01648
341 0.01640
342 0.01631
343 0.01623
344 0.01614
345 0.01606
346 0.01598
347 0.01590
348 0.01582
349 0.01574
350 0.01566
351 0.01558
352 0.01550
353 0.01542
354 0.01534
355 0.01527
356 0.01519
357 0.01511
358 0.01504
359 0.01496
360 0.01489
361 0.01482
362 0.01474
363 0.01467
364 0.01460
365 0.01453
366 0.01445
367 0.01438
368 0.01431
369 0.01424
370 0.01417
371 0.01410
372 0.01404
373 0.01397
374 0.01390
375 0.01383
376 0.01377
377 0.01370
378 0.01363
379 0.01357
380 0.01350
381 0.01344
382 0.01337
383 0.01331
384 0.01325
385 0.01318
386 0.01312
387 0.01306
388 0.01300
389 0.01294
390 0.01287
391 0.01281
392 0.01275
393 0.01269
394 0.01263
395 0.01257
396 0.01251
397 0.01245
398 0.01239
399 0.01234
400 0.01228
401 0.01222
402 0.01217
403 0.01211
404 0.01206
405 0.01200
406 0.01195
407 0.01189
408 0.01184
409 0.01179
410 0.01174
411 0.01168
412 0.01163
413 0.01158
414 0.01153
415 0.01148
416 0.01143
417 0.01138
418 0.01133
419 0.01128
420 0.01123
421 0.01119
422 0.01114
423 0.01109
424 0.01105
425 0.01100
426 0.01095
427 0.01091
428 0.01086
429 0.01082
430 0.01077
431 0.01073
432 0.01069
433 0.01064
434 0.01060
435 0.01056
436 0.01052
437 0.01048
438 0.01044
439 0.01040
440 0.01036
441 0.01032
442 0.01028
443 0.01024
444 0.01020
445 0.01016
446 0.01012
447 0.01008
448 0.01004
449 0.01001
450 0.00997
451 0.00993
452 0.00990
453 0.00986
454 0.00983
455 0.00979
456 0.00975
457 0.00972
458 0.00969
459 0.00965
460 0.00962
461 0.00959
462 0.00955
463 0.00952
464 0.00949
465 0.00946
466 0.00943
467 0.00939
468 0.00936
469 0.00933
470 0.00930
471 0.00927
472 0.00924
473 0.00921
474 0.00919
475 0.00916
476 0.00913
477 0.00910
478 0.00907
479 0.00905
480 0.00902
481 0.00899
482 0.00897
483 0.00894
484 0.00891
485 0.00889
486 0.00886
487 0.00884
488 0.00882
489 0.00879
490 0.00877
491 0.00874
492 0.00872
493 0.00870
494 0.00868
495 0.00865
496 0.00863
497 0.00861
498 0.00859
499 0.00857
500 0.00855
501 0.00853
502 0.00851
503 0.00849
504 0.00847
505 0.00845
506 0.00843
507 0.00841
508 0.00839
509 0.00837
510 0.00835
511 0.00834
512 0.00832
513 0.00830
514 0.00828
515 0.00827
516 0.00825
517 0.00824
518 0.00822
519 0.00821
520 0.00819
521 0.00818
522 0.00816
523 0.00815
524 0.00813
525 0.00812
526 0.00810
527 0.00809
528 0.00807
529 0.00806
