17 0.99608
18 0.99571
19 0.99533
20 0.99494
21 0.99453
22 0.99412
23 0.99369
24 0.99325
25 0.99280
26 0.99235
27 0.99188
28 0.99140
29 0.99091
30 0.99041
31 0.98990
32 0.98938
33 0.98886
34 0.98832
35 0.98777
36 0.98722
37 0.98666
38 0.98609
39 0.98550
40 0.98492
41 0.98432
42 0.98371
43 0.98310
44 0.98248
45 0.98185
46 0.98121
47 0.98057
48 0.97992
49 0.97926
50 0.97859
51 0.97792
52 0.97723
53 0.97655
54 0.97585
55 0.97515
56 0.97444
57 0.97372
58 0.97300
59 0.97227
60 0.97154
61 0.97079
62 0.97005
63 0.96929
64 0.96853
65 0.96776
66 0.96699
67 0.96621
68 0.96543
69 0.96464
70 0.96384
71 0.96304
72 0.96223
73 0.96142
74 0.96060
75 0.95978
76 0.95895
77 0.95812
78 0.95728
79 0.95644
80 0.95559
81 0.95473
82 0.95387
83 0.95301
84 0.95214
85 0.95127
86 0.95039
87 0.94951
88 0.94863
89 0.94773
90 0.94684
91 0.94594
92 0.94504
93 0.94413
94 0.94322
95 0.94230
96 0.94138
97 0.94046
98 0.93953
99 0.93860
100 0.93766
101 0.93672
102 0.93578
103 0.93483
104 0.93388
105 0.93293
106 0.93197
107 0.93101
108 0.93005
109 0.92908
110 0.92811
111 0.92714
112 0.92616
113 0.92518
114 0.92420
115 0.92321
116 0.92222
117 0.92123
118 0.92024
119 0.91924
120 0.91824
121 0.91724
122 0.91623
123 0.91522
124 0.91421
125 0.91320
126 0.91219
127 0.91117
128 0.91015
129 0.90913
130 0.90810
131 0.90707
132 0.90604
133 0.90501
134 0.90398
135 0.90294
136 0.90191
137 0.90087
138 0.89983
139 0.89878
140 0.89774
141 0.89669
142 0.89564
143 0.89459
144 0.89354
145 0.89249
146 0.89143
147 0.89037
148 0.88931
149 0.88826
150 0.88719
151 0.88613
152 0.88507
153 0.88400
154 0.88293
155 0.88187
156 0.88080
157 0.87973
158 0.87866
159 0.87758
160 0.87651
161 0.87544
162 0.87436
163 0.87328
164 0.87221
165 0.87113
166 0.87005
167 0.86897
168 0.86789
169 0.86681
170 0.86572
171 0.86464
172 0.86356
173 0.86247
174 0.86139
175 0.86030
176 0.85922
177 0.85813
178 0.85704
179 0.85596
180 0.85487
181 0.85378
182 0.85269
183 0.85160
184 0.85052
185 0.84943
186 0.84834
187 0.84725
188 0.84616
189 0.84507
190 0.84398
191 0.84289
192 0.84180
193 0.84071
194 0.83962
195 0.83853
196 0.83744
197 0.83635
198 0.83527
199 0.83418
200 0.83309
201 0.83200
202 0.83091
203 0.82982
204 0.82874
205 0.82765
206 0.82656
207 0.82548
208 0.82439
209 0.82331
210 0.82222
211 0.82114
212 0.82005
