17 0.88928
18 0.88008
19 0.87072
20 0.86124
21 0.85163
22 0.84192
23 0.83211
24 0.82222
25 0.81226
26 0.80224
27 0.79217
28 0.78205
29 0.77190
30 0.76172
31 0.75153
32 0.74133
33 0.73112
34 0.72092
35 0.71073
36 0.70056
37 0.69041
38 0.68029
39 0.67020
40 0.66016
41 0.65016
42 0.64020
43 0.63030
44 0.62046
45 0.61068
46 0.60096
47 0.59131
48 0.58173
49 0.57223
50 0.56280
51 0.55346
52 0.54419
53 0.53501
54 0.52592
55 0.51692
56 0.50800
57 0.49918
58 0.49046
59 0.48182
60 0.47329
61 0.46485
62 0.45651
63 0.44827
64 0.44014
65 0.43210
66 0.42416
67 0.41633
68 0.40860
69 0.40098
70 0.39345
71 0.38603
72 0.37872
73 0.37150
74 0.36440
75 0.35739
76 0.35049
77 0.34369
78 0.33699
79 0.33040
80 0.32390
81 0.31751
82 0.31122
83 0.30503
84 0.29894
85 0.29295
86 0.28706
87 0.28126
88 0.27556
89 0.26996
90 0.26445
91 0.25904
92 0.25372
93 0.24849
94 0.24335
95 0.23831
96 0.23335
97 0.22848
98 0.22371
99 0.21901
100 0.21441
101 0.20988
102 0.20544
103 0.20109
104 0.19681
105 0.19262
106 0.18850
107 0.18447
108 0.18051
109 0.17662
110 0.17281
111 0.16908
112 0.16542
113 0.16183
114 0.15831
115 0.15486
116 0.15148
117 0.14816
118 0.14492
119 0.14173
120 0.13862
121 0.13556
122 0.13257
123 0.12964
124 0.12677
125 0.12396
126 0.12120
127 0.11851
128 0.11587
129 0.11328
130 0.11075
131 0.10827
132 0.10585
133 0.10347
134 0.10115
135 0.09887
136 0.09665
137 0.09447
138 0.09234
139 0.09025
140 0.08821
141 0.08621
142 0.08426
143 0.08235
144 0.08048
145 0.07865
146 0.07686
147 0.07512
148 0.07340
149 0.07173
150 0.07010
151 0.06850
152 0.06693
153 0.06540
154 0.06391
155 0.06244
156 0.06102
157 0.05962
158 0.05825
159 0.05692
160 0.05561
161 0.05433
162 0.05309
163 0.05187
164 0.05068
165 0.04951
166 0.04837
167 0.04726
168 0.04618
169 0.04511
170 0.04408
171 0.04306
172 0.04207
173 0.04110
174 0.04016
175 0.03923
176 0.03833
177 0.03745
178 0.03659
179 0.03575
180 0.03492
181 0.03412
182 0.03333
183 0.03257
184 0.03182
185 0.03109
186 0.03037
187 0.02968
188 0.02899
189 0.02833
190 0.02768
191 0.02704
192 0.02642
193 0.02582
194 0.02522
195 0.02465
196 0.02408
197 0.02353
198 0.02299
199 0.02247
200 0.02195
201 0.02145
202 0.02096
203 0.02048
204 0.02002
205 0.01956
206 0.01911
207 0.01868
208 0.01825
209 0.01784
210 0.01743
211 0.01704
212 0.01665
213 0.01627
214 0.01591
215 0.01555
216 0.01519
217 0.01485
218 0.01452
219 0.01419
220 0.01387
221 0.01356
222 0.01325
223 0.01296
224 0.01267
225 0.01238
226 0.01210
227 0.01183
228 0.01157
229 0.01131
230 0.01106
231 0.01081
232 0.01057
233 0.01034
234 0.01011
235 0.00989
236 0.00967
237 0.00945
238 0.00925
239 0.00904
240 0.00884
241 0.00865
242 0.00846
243 0.00827
244 0.00809
245 0.00792
246 0.00774
247 0.00758
248 0.00741
249 0.00725
250 0.00709
251 0.00694
252 0.00679
253 0.00664
254 0.00650
255 0.00636
256 0.00622
257 0.00609
258 0.00596
259 0.00583
260 0.00571
261 0.00559
262 0.00547
263 0.00535
264 0.00524
265 0.00513
266 0.00502
267 0.00491
268 0.00481
269 0.00471
270 0.00461
271 0.00452
272 0.00442
273 0.00433
274 0.00424
275 0.00415
276 0.00407
277 0.00398
278 0.00390
279 0.00382
280 0.00374
281 0.00367
282 0.00359
283 0.00352
284 0.00345
285 0.00338
286 0.00331
287 0.00324
288 0.00318
289 0.00311
290 0.00305
291 0.00299
292 0.00293
293 0.00287
294 0.00282
295 0.00276
296 0.00271
297 0.00265
298 0.00260
299 0.00255
300 0.00250
301 0.00245
302 0.00240
303 0.00236
304 0.00231
305 0.00227
306 0.00222
307 0.00218
308 0.00214
309 0.00210
310 0.00206
311 0.00202
312 0.00198
313 0.00194
314 0.00191
315 0.00187
316 0.00184
317 0.00180
318 0.00177
319 0.00174
320 0.00170
321 0.00167
322 0.00164
323 0.00161
324 0.00158
325 0.00155
326 0.00153
327 0.00150
328 0.00147
329 0.00145
330 0.00142
331 0.00139
332 0.00137
333 0.00135
334 0.00132
335 0.00130
336 0.00128
337 0.00125
338 0.00123
339 0.00121
340 0.00119
341 0.00117
342 0.00115
343 0.00113
344 0.00111
345 0.00109
346 0.00107
347 0.00106
348 0.00104
349 0.00102
350 0.00100
351 0.00099
352 0.00097
353 0.00096
354 0.00094
355 0.00092
356 0.00091
357 0.00089
358 0.00088
359 0.00087
360 0.00085
361 0.00084
362 0.00083
363 0.00081
364 0.00080
365 0.00079
366 0.00078
367 0.00076
368 0.00075
369 0.00074
370 0.00073
371 0.00072
372 0.00071
373 0.00070
374 0.00069
375 0.00068
376 0.00067
377 0.00066
378 0.00065
379 0.00064
380 0.00063
381 0.00062
382 0.00061
383 0.00060
384 0.00059
385 0.00058
386 0.00058
387 0.00057
388 0.00056
389 0.00055
390 0.00054
391 0.00054
392 0.00053
393 0.00052
394 0.00052
395 0.00051
396 0.00050
397 0.00050
398 0.00049
399 0.00048
400 0.00048
401 0.00047
402 0.00046
403 0.00046
404 0.00045
405 0.00045
406 0.00044
407 0.00043
408 0.00043
409 0.00042
410 0.00042
411 0.00041
412 0.00041
413 0.00040
414 0.00040
415 0.00039
416 0.00039
417 0.00038
418 0.00038
419 0.00038
420 0.00037
421 0.00037
422 0.00036
423 0.00036
424 0.00035
425 0.00035
426 0.00035
427 0.00034
428 0.00034
429 0.00034
430 0.00033
431 0.00033
432 0.00032
433 0.00032
434 0.00032
435 0.00031
436 0.00031
437 0.00031
438 0.00031
439 0.00030
440 0.00030
441 0.00030
442 0.00029
443 0.00029
444 0.00029
445 0.00028
446 0.00028
447 0.00028
448 0.00028
449 0.00027
450 0.00027
451 0.00027
452 0.00027
453 0.00026
454 0.00026
455 0.00026
456 0.00026
457 0.00026
458 0.00025
459 0.00025
460 0.00025
461 0.00025
462 0.00025
463 0.00024
464 0.00024
465 0.00024
466 0.00024
467 0.00024
468 0.00023
469 0.00023
470 0.00023
471 0.00023
472 0.00023
473 0.00023
474 0.00022
475 0.00022
476 0.00022
477 0.00022
478 0.00022
479 0.00022
480 0.00022
481 0.00021
482 0.00021
483 0.00021
484 0.00021
485 0.00021
486 0.00021
487 0.00021
488 0.00020
489 0.00020
490 0.00020
491 0.00020
492 0.00020
493 0.00020
494 0.00020
495 0.00020
496 0.00020
497 0.00020
498 0.00019
499 0.00019
500 0.00019
501 0.00019
502 0.00019
503 0.00019
504 0.00019
505 0.00019
506 0.00019
507 0.00019
508 0.00019
509 0.00019
510 0.00018
511 0.00018
512 0.00018
513 0.00018
514 0.00018
515 0.00018
516 0.00018
517 0.00018
518 0.00018
519 0.00018
520 0.00018
521 0.00018
522 0.00018
523 0.00018
524 0.00018
525 0.00018
526 0.00018
527 0.00018
528 0.00017
529 0.00017
530 0.00017
531 0.00017
532 0.00017
533 0.00017
534 0.00017
535 0.00017
536 0.00017
537 0.00017
538 0.00017
539 0.00017
540 0.00017
541 0.00017
542 0.00017
543 0.00017
544 0.00017
545 0.00017
546 0.00017
547 0.00017
548 0.00017
549 0.00017
550 0.00017
551 0.00017
552 0.00017
553 0.00017
554 0.00017
555 0.00017
556 0.00017
557 0.00017
558 0.00017
559 0.00017
560 0.00017
561 0.00017
562 0.00017
563 0.00017
564 0.00017
565 0.00017
566 0.00017
567 0.00017
568 0.00017
569 0.00017
570 0.00017
571 0.00017
572 0.00018
573 0.00018
574 0.00018
575 0.00018
576 0.00018
577 0.00018
578 0.00018
579 0.00018
580 0.00018
581 0.00018
582 0.00018
583 0.00018
584 0.00018
585 0.00018
586 0.00018
587 0.00018
588 0.00018
589 0.00018
590 0.00019
591 0.00019
592 0.00019
593 0.00019
594 0.00019
595 0.00019
596 0.00019
597 0.00019
598 0.00019
599 0.00019
600 0.00019
601 0.00020
602 0.00020
603 0.00020
604 0.00020
605 0.00020
606 0.00020
607 0.00020
608 0.00020
609 0.00020
610 0.00021
611 0.00021
612 0.00021
613 0.00021
614 0.00021
615 0.00021
616 0.00021
617 0.00022
618 0.00022
619 0.00022
620 0.00022
621 0.00022
622 0.00022
623 0.00023
624 0.00023
625 0.00023
626 0.00023
627 0.00023
628 0.00023
629 0.00024
630 0.00024
631 0.00024
632 0.00024
633 0.00025
634 0.00025
635 0.00025
636 0.00025
637 0.00025
638 0.00026
639 0.00026
640 0.00026
641 0.00026
642 0.00027
643 0.00027
644 0.00027
645 0.00027
646 0.00028
647 0.00028
648 0.00028
649 0.00029
650 0.00029
651 0.00029
652 0.00030
653 0.00030
654 0.00030
655 0.00031
656 0.00031
657 0.00031
658 0.00032
659 0.00032
660 0.00032
661 0.00033
662 0.00033
663 0.00034
664 0.00034
665 0.00034
666 0.00035
667 0.00035
668 0.00036
669 0.00036
670 0.00037
671 0.00037
672 0.00038
673 0.00038
674 0.00039
675 0.00039
676 0.00040
677 0.00040
678 0.00041
679 0.00041
680 0.00042
681 0.00043
682 0.00043
683 0.00044
684 0.00044
685 0.00045
686 0.00046
687 0.00046
688 0.00047
689 0.00048
690 0.00049
691 0.00049
692 0.00050
693 0.00051
694 0.00052
695 0.00053
696 0.00053
697 0.00054
698 0.00055
699 0.00056
700 0.00057
701 0.00058
702 0.00059
703 0.00060
704 0.00061
705 0.00062
706 0.00063
707 0.00064
708 0.00065
709 0.00066
710 0.00068
711 0.00069
712 0.00070
713 0.00071
714 0.00073
715 0.00074
716 0.00075
717 0.00077
718 0.00078
719 0.00080
720 0.00081
721 0.00083
722 0.00084
723 0.00086
724 0.00088
725 0.00089
726 0.00091
727 0.00093
728 0.00095
729 0.00097
730 0.00099
731 0.00101
732 0.00103
733 0.00105
734 0.00107
735 0.00109
736 0.00111
737 0.00114
738 0.00116
739 0.00119
740 0.00121
741 0.00124
742 0.00126
743 0.00129
744 0.00132
745 0.00135
746 0.00138
747 0.00141
748 0.00144
749 0.00147
750 0.00151
751 0.00154
752 0.00158
753 0.00161
754 0.00165
755 0.00169
756 0.00173
757 0.00177
758 0.00181
759 0.00185
760 0.00190
761 0.00194
762 0.00199
763 0.00204
764 0.00209
765 0.00214
766 0.00219
767 0.00225
768 0.00230
769 0.00236
770 0.00242
771 0.00248
772 0.00255
773 0.00261
774 0.00268
775 0.00275
776 0.00282
777 0.00289
778 0.00297
779 0.00305
780 0.00313
781 0.00321
782 0.00330
783 0.00338
784 0.00348
785 0.00357
786 0.00367
787 0.00377
788 0.00387
789 0.00398
790 0.00409
791 0.00420
792 0.00432
793 0.00444
794 0.00457
795 0.00470
796 0.00483
797 0.00497
798 0.00512
799 0.00526
800 0.00542
801 0.00558
802 0.00574
803 0.00591
804 0.00608
805 0.00626
806 0.00645
807 0.00665
808 0.00685
809 0.00705
810 0.00727
811 0.00749
812 0.00772
813 0.00796
814 0.00820
815 0.00846
816 0.00872
817 0.00900
818 0.00928
819 0.00957
820 0.00988
821 0.01019
822 0.01052
823 0.01086
824 0.01121
825 0.01157
826 0.01195
827 0.01234
828 0.01274
829 0.01316
830 0.01360
831 0.01405
832 0.01452
833 0.01501
834 0.01551
835 0.01604
836 0.01658
837 0.01714
838 0.01773
839 0.01834
840 0.01897
841 0.01963
842 0.02031
843 0.02102
844 0.02175
845 0.02252
846 0.02331
847 0.02414
848 0.02499
849 0.02589
850 0.02681
851 0.02778
852 0.02878
853 0.02982
854 0.03091
855 0.03204
856 0.03321
857 0.03443
858 0.03571
859 0.03703
860 0.03841
861 0.03984
862 0.04134
863 0.04289
864 0.04451
865 0.04620
866 0.04796
867 0.04979
868 0.05169
869 0.05368
870 0.05576
871 0.05792
872 0.06017
873 0.06252
874 0.06496
875 0.06752
876 0.07018
877 0.07296
878 0.07586
879 0.07888
880 0.08204
881 0.08533
882 0.08877
883 0.09236
884 0.09611
885 0.10002
886 0.10411
887 0.10838
888 0.11283
889 0.11749
890 0.12236
891 0.12745
892 0.13276
893 0.13832
894 0.14413
895 0.15020
896 0.15655
897 0.16319
898 0.17014
899 0.17741
900 0.18501
901 0.19296
902 0.20129
903 0.21000
904 0.21912
905 0.22867
906 0.23866
907 0.24913
908 0.26009
909 0.27158
910 0.28361
911 0.29621
912 0.30643
913 0.31148
914 0.31732
915 0.32313
916 0.32700
917 0.32887
918 0.33134
919 0.33458
920 0.33884
921 0.34447
922 0.34303
923 0.34159
924 0.34916
925 0.34772
926 0.34628
927 0.35669
928 0.35525
929 0.35382
930 0.35239
931 0.36717
932 0.36574
933 0.36431
934 0.36288
935 0.36146
936 0.36004
937 0.35861
938 0.38066
939 0.37924
940 0.37782
941 0.37641
942 0.37500
943 0.37358
944 0.37217
945 0.37076
946 0.36936
947 0.36795
948 0.36654
949 0.36514
950 0.40054
951 0.39915
952 0.39776
953 0.39636
954 0.39497
955 0.39358
956 0.39219
957 0.39081
958 0.38942
959 0.38803
960 0.38665
961 0.38526
962 0.38388
963 0.38250
964 0.38112
965 0.37974
966 0.37836
967 0.37698
968 0.37560
969 0.37423
970 0.37285
971 0.37148
972 0.37011
973 0.43435
974 0.43300
975 0.43166
976 0.43032
977 0.42897
