17 0.85949
18 0.84802
19 0.83641
20 0.82467
21 0.81282
22 0.80088
23 0.78886
24 0.77678
25 0.76466
26 0.75251
27 0.74034
28 0.72816
29 0.71598
30 0.70383
31 0.69170
32 0.67960
33 0.66755
34 0.65556
35 0.64362
36 0.63176
37 0.61998
38 0.60827
39 0.59666
40 0.58514
41 0.57373
42 0.56242
43 0.55122
44 0.54014
45 0.52917
46 0.51833
47 0.50762
48 0.49703
49 0.48658
50 0.47626
51 0.46608
52 0.45603
53 0.44613
54 0.43637
55 0.42675
56 0.41728
57 0.40796
58 0.39878
59 0.38974
60 0.38086
61 0.37212
62 0.36353
63 0.35508
64 0.34678
65 0.33863
66 0.33063
67 0.32277
68 0.31506
69 0.30749
70 0.30007
71 0.29279
72 0.28565
73 0.27864
74 0.27178
75 0.26506
76 0.25847
77 0.25202
78 0.24570
79 0.23951
80 0.23346
81 0.22753
82 0.22173
83 0.21606
84 0.21051
85 0.20508
86 0.19977
87 0.19458
88 0.18951
89 0.18455
90 0.17970
91 0.17497
92 0.17035
93 0.16583
94 0.16142
95 0.15712
96 0.15291
97 0.14881
98 0.14480
99 0.14090
100 0.13708
101 0.13336
102 0.12974
103 0.12620
104 0.12275
105 0.11938
106 0.11610
107 0.11290
108 0.10978
109 0.10674
110 0.10378
111 0.10090
112 0.09809
113 0.09535
114 0.09268
115 0.09008
116 0.08755
117 0.08509
118 0.08269
119 0.08036
120 0.07808
121 0.07587
122 0.07372
123 0.07162
124 0.06958
125 0.06759
126 0.06566
127 0.06378
128 0.06196
129 0.06018
130 0.05845
131 0.05677
132 0.05513
133 0.05354
134 0.05199
135 0.05049
136 0.04903
137 0.04761
138 0.04623
139 0.04488
140 0.04358
141 0.04231
142 0.04108
143 0.03988
144 0.03871
145 0.03758
146 0.03648
147 0.03542
148 0.03438
149 0.03337
150 0.03239
151 0.03144
152 0.03052
153 0.02962
154 0.02875
155 0.02791
156 0.02708
157 0.02629
158 0.02551
159 0.02476
160 0.02403
161 0.02332
162 0.02263
163 0.02196
164 0.02131
165 0.02068
166 0.02007
167 0.01948
168 0.01890
169 0.01835
170 0.01780
171 0.01728
172 0.01676
173 0.01627
174 0.01579
175 0.01532
176 0.01487
177 0.01443
178 0.01400
179 0.01359
180 0.01318
181 0.01279
182 0.01242
183 0.01205
184 0.01169
185 0.01135
186 0.01101
187 0.01069
188 0.01037
189 0.01006
190 0.00977
191 0.00948
192 0.00920
193 0.00893
194 0.00866
195 0.00841
196 0.00816
197 0.00792
198 0.00769
199 0.00746
200 0.00724
201 0.00703
202 0.00682
203 0.00662
204 0.00643
205 0.00624
206 0.00606
207 0.00588
208 0.00571
209 0.00554
210 0.00538
211 0.00522
212 0.00507
213 0.00492
214 0.00478
215 0.00464
216 0.00451
217 0.00437
218 0.00425
219 0.00412
220 0.00401
221 0.00389
222 0.00378
223 0.00367
224 0.00356
225 0.00346
226 0.00336
227 0.00326
228 0.00317
229 0.00308
230 0.00299
231 0.00291
232 0.00282
233 0.00274
234 0.00266
235 0.00259
236 0.00251
237 0.00244
238 0.00237
239 0.00231
240 0.00224
241 0.00218
242 0.00212
243 0.00206
244 0.00200
245 0.00194
246 0.00189
247 0.00184
248 0.00178
249 0.00173
250 0.00169
251 0.00164
252 0.00159
253 0.00155
254 0.00151
255 0.00146
256 0.00142
257 0.00139
258 0.00135
259 0.00131
260 0.00127
261 0.00124
262 0.00121
263 0.00117
264 0.00114
265 0.00111
266 0.00108
267 0.00105
268 0.00102
269 0.00099
270 0.00097
271 0.00094
272 0.00092
273 0.00089
274 0.00087
275 0.00085
276 0.00082
277 0.00080
278 0.00078
279 0.00076
280 0.00074
281 0.00072
282 0.00070
283 0.00068
284 0.00066
285 0.00065
286 0.00063
287 0.00061
288 0.00060
289 0.00058
290 0.00057
291 0.00055
292 0.00054
293 0.00053
294 0.00051
295 0.00050
296 0.00049
297 0.00047
298 0.00046
299 0.00045
300 0.00044
301 0.00043
302 0.00042
303 0.00041
304 0.00040
305 0.00039
306 0.00038
307 0.00037
308 0.00036
309 0.00035
310 0.00034
311 0.00033
312 0.00033
313 0.00032
314 0.00031
315 0.00030
316 0.00030
317 0.00029
318 0.00028
319 0.00027
320 0.00027
321 0.00026
322 0.00026
323 0.00025
324 0.00024
325 0.00024
326 0.00023
327 0.00023
328 0.00022
329 0.00022
330 0.00021
331 0.00021
