17 0.99194
18 0.99122
19 0.99049
20 0.98975
21 0.98898
22 0.98820
23 0.98740
24 0.98659
25 0.98576
26 0.98492
27 0.98406
28 0.98319
29 0.98230
30 0.98140
31 0.98049
32 0.97957
33 0.97863
34 0.97769
35 0.97673
36 0.97576
37 0.97478
38 0.97379
39 0.97278
40 0.97177
41 0.97075
42 0.96972
43 0.96868
44 0.96763
45 0.96657
46 0.96550
47 0.96442
48 0.96334
49 0.96224
50 0.96114
51 0.96003
52 0.95892
53 0.95779
54 0.95666
55 0.95553
56 0.95438
57 0.95323
58 0.95207
59 0.95091
60 0.94974
61 0.94856
62 0.94738
63 0.94619
64 0.94499
65 0.94379
66 0.94259
67 0.94138
68 0.94016
69 0.93894
70 0.93772
71 0.93649
72 0.93525
73 0.93401
74 0.93277
75 0.93152
76 0.93027
77 0.92901
78 0.92775
79 0.92649
80 0.92522
81 0.92395
82 0.92268
83 0.92140
84 0.92012
85 0.91884
86 0.91755
87 0.91626
88 0.91497
89 0.91367
90 0.91237
91 0.91107
92 0.90977
93 0.90846
94 0.90715
95 0.90584
96 0.90453
97 0.90322
98 0.90190
99 0.90058
100 0.89926
101 0.89794
102 0.89662
103 0.89529
104 0.89397
105 0.89264
106 0.89131
107 0.88998
108 0.88865
109 0.88731
110 0.88598
111 0.88464
112 0.88331
113 0.88197
114 0.88063
115 0.87929
116 0.87796
117 0.87662
118 0.87528
119 0.87394
120 0.87259
121 0.87125
122 0.86991
123 0.86857
124 0.86723
125 0.86588
126 0.86454
127 0.86320
128 0.86186
129 0.86052
130 0.85917
131 0.85783
132 0.85649
133 0.85515
134 0.85381
135 0.85247
136 0.85113
137 0.84979
138 0.84845
139 0.84711
140 0.84577
141 0.84444
142 0.84310
143 0.84176
144 0.84043
145 0.83910
146 0.83776
147 0.83643
148 0.83510
149 0.83377
150 0.83244
151 0.83111
152 0.82979
153 0.82846
154 0.82714
155 0.82581
156 0.82449
157 0.82317
158 0.82185
159 0.82054
160 0.81922
161 0.81791
162 0.81659
163 0.81528
164 0.81397
165 0.81267
166 0.81136
167 0.81005
168 0.80875
169 0.80745
170 0.80615
171 0.80485
172 0.80356
173 0.80227
174 0.80097
175 0.79968
176 0.79840
177 0.79711
178 0.79583
179 0.79454
180 0.79327
181 0.79199
182 0.79071
183 0.78944
184 0.78817
185 0.78690
186 0.78563
187 0.78437
188 0.78311
189 0.78185
190 0.78059
191 0.77934
192 0.77808
193 0.77683
194 0.77559
195 0.77434
196 0.77310
197 0.77186
198 0.77062
199 0.76938
200 0.76815
201 0.76692
202 0.76569
203 0.76447
204 0.76325
205 0.76203
206 0.76081
207 0.75960
208 0.75839
209 0.75718
210 0.75597
211 0.75477
212 0.75357
213 0.75237
214 0.75118
215 0.74999
216 0.74880
217 0.74761
218 0.74643
219 0.74525
220 0.74407
221 0.74290
222 0.74172
223 0.74056
224 0.73939
225 0.73823
226 0.73707
227 0.73591
228 0.73476
229 0.73361
230 0.73246
231 0.73132
232 0.73017
233 0.72904
234 0.72790
235 0.72677
236 0.72564
237 0.72451
238 0.72339
239 0.72227
240 0.72116
241 0.72004
242 0.71893
243 0.71783
244 0.71672
245 0.71562
246 0.71453
247 0.71343
248 0.71234
249 0.71126
250 0.71017
251 0.70909
252 0.70801
253 0.70694
254 0.70587
255 0.70480
256 0.70374
257 0.70268
258 0.70162
259 0.70057
260 0.69952
261 0.69847
262 0.69743
263 0.69638
264 0.69535
265 0.69431
266 0.69328
267 0.69226
268 0.69123
269 0.69021
270 0.68920
271 0.68818
272 0.68717
273 0.68617
274 0.68516
275 0.68416
276 0.68317
277 0.68218
278 0.68119
279 0.68020
280 0.67922
281 0.67824
282 0.67727
283 0.67629
284 0.67533
285 0.67436
286 0.67340
287 0.67244
288 0.67149
289 0.67054
290 0.66959
291 0.66865
292 0.66771
293 0.66677
294 0.66584
295 0.66491
296 0.66398
297 0.66306
298 0.66214
299 0.66123
300 0.66031
301 0.65941
302 0.65850
303 0.65760
304 0.65670
305 0.65581
306 0.65492
307 0.65403
308 0.65315
309 0.65227
310 0.65139
311 0.65052
312 0.64965
313 0.64879
314 0.64793
315 0.64707
316 0.64621
317 0.64536
318 0.64452
319 0.64367
320 0.64283
321 0.64200
322 0.64116
323 0.64033
324 0.63951
325 0.63869
326 0.63787
327 0.63705
328 0.63624
329 0.63543
330 0.63463
331 0.63383
332 0.63303
333 0.63224
334 0.63145
335 0.63067
336 0.62988
337 0.62911
338 0.62833
339 0.62756
340 0.62679
341 0.62603
342 0.62527
343 0.62451
344 0.62376
345 0.62301
346 0.62226
347 0.62152
348 0.62078
349 0.62004
350 0.61931
351 0.61859
352 0.61786
353 0.61714
354 0.61642
355 0.61571
356 0.61500
357 0.61429
358 0.61359
359 0.61289
360 0.61220
361 0.61151
362 0.61082
363 0.61013
364 0.60945
365 0.60878
366 0.60810
367 0.60743
368 0.60677
369 0.60611
370 0.60545
371 0.60479
372 0.60414
373 0.60349
374 0.60285
375 0.60221
376 0.60157
377 0.60094
378 0.60031
379 0.59968
380 0.59906
381 0.59844
382 0.59782
383 0.59721
384 0.59660
385 0.59600
386 0.59540
387 0.59480
388 0.59421
389 0.59362
390 0.59303
391 0.59245
392 0.59187
393 0.59129
394 0.59072
395 0.59015
396 0.58959
397 0.58903
398 0.58847
399 0.58791
400 0.58736
401 0.58682
402 0.58627
403 0.58573
404 0.58520
405 0.58467
406 0.58414
407 0.58361
408 0.58309
409 0.58257
410 0.58206
411 0.58155
412 0.58104
413 0.58054
414 0.58004
415 0.57954
416 0.57905
417 0.57856
418 0.57808
419 0.57760
420 0.57712
421 0.57664
422 0.57617
423 0.57571
424 0.57524
425 0.57478
426 0.57433
427 0.57387
428 0.57342
429 0.57298
430 0.57254
431 0.57210
432 0.57166
433 0.57123
434 0.57081
435 0.57038
436 0.56996
437 0.56954
438 0.56913
439 0.56872
440 0.56832
441 0.56791
442 0.56752
443 0.56712
444 0.56673
445 0.56634
446 0.56596
447 0.56558
448 0.56520
449 0.56483
450 0.56446
451 0.56409
452 0.56373
453 0.56337
454 0.56301
455 0.56266
456 0.56232
457 0.56197
458 0.56163
459 0.56129
460 0.56096
461 0.56063
462 0.56030
463 0.55998
464 0.55966
465 0.55935
466 0.55904
467 0.55873
468 0.55842
469 0.55812
470 0.55782
471 0.55753
472 0.55724
473 0.55696
474 0.55667
475 0.55639
476 0.55612
477 0.55585
478 0.55558
479 0.55531
480 0.55505
481 0.55480
482 0.55454
483 0.55429
484 0.55405
485 0.55380
486 0.55357
487 0.55333
488 0.55310
489 0.55287
490 0.55265
491 0.55243
492 0.55221
493 0.55200
494 0.55179
495 0.55158
496 0.55138
497 0.55118
498 0.55098
499 0.55079
500 0.55061
501 0.55042
502 0.55024
503 0.55007
504 0.54989
505 0.54972
506 0.54956
507 0.54940
508 0.54924
509 0.54909
510 0.54893
511 0.54879
512 0.54864
513 0.54851
514 0.54837
515 0.54824
516 0.54811
517 0.54799
518 0.54787
519 0.54775
520 0.54764
521 0.54753
522 0.54742
523 0.54732
524 0.54722
525 0.54713
526 0.54704
527 0.54695
528 0.54687
529 0.54679
530 0.54671
531 0.54664
532 0.54657
533 0.54651
534 0.54645
535 0.54639
536 0.54634
537 0.54629
538 0.54624
539 0.54620
540 0.54617
541 0.54613
542 0.54610
543 0.54608
544 0.54606
545 0.54604
546 0.54602
547 0.54601
548 0.54601
549 0.54600
550 0.54600
551 0.54601
552 0.54602
553 0.54603
554 0.54605
555 0.54607
556 0.54609
557 0.54612
558 0.54616
559 0.54619
560 0.54623
561 0.54628
562 0.54633
563 0.54638
564 0.54643
565 0.54649
566 0.54656
567 0.54663
568 0.54670
569 0.54678
570 0.54686
571 0.54694
572 0.54703
573 0.54712
574 0.54722
575 0.54732
576 0.54742
577 0.54753
578 0.54764
579 0.54776
580 0.54788
581 0.54801
582 0.54813
583 0.54827
584 0.54840
585 0.54855
586 0.54869
587 0.54884
588 0.54900
589 0.54915
590 0.54932
591 0.54948
592 0.54965
593 0.54983
594 0.55001
595 0.55019
