17 0.90004
18 0.89167
19 0.88316
20 0.87451
21 0.86575
22 0.85688
23 0.84792
24 0.83887
25 0.82974
26 0.82054
27 0.81128
28 0.80198
29 0.79262
30 0.78324
31 0.77382
32 0.76438
33 0.75493
34 0.74546
35 0.73599
36 0.72653
37 0.71707
38 0.70763
39 0.69820
40 0.68879
41 0.67941
42 0.67007
43 0.66076
44 0.65148
45 0.64225
46 0.63307
47 0.62393
48 0.61485
49 0.60582
50 0.59685
51 0.58794
52 0.57909
53 0.57031
54 0.56160
55 0.55296
56 0.54439
57 0.53589
58 0.52747
59 0.51912
60 0.51085
61 0.50267
62 0.49456
63 0.48654
64 0.47860
65 0.47074
66 0.46297
67 0.45528
68 0.44768
69 0.44017
70 0.43274
71 0.42540
72 0.41815
73 0.41099
74 0.40392
75 0.39694
76 0.39005
77 0.38324
78 0.37653
79 0.36990
80 0.36336
81 0.35692
82 0.35056
83 0.34429
84 0.33810
85 0.33201
86 0.32600
87 0.32008
88 0.31425
89 0.30850
90 0.30284
91 0.29726
92 0.29177
93 0.28636
94 0.28104
95 0.27580
96 0.27064
97 0.26556
98 0.26057
99 0.25565
100 0.25081
101 0.24605
102 0.24137
103 0.23677
104 0.23224
105 0.22778
106 0.22341
107 0.21910
108 0.21487
109 0.21071
110 0.20662
111 0.20261
112 0.19866
113 0.19478
114 0.19097
115 0.18722
116 0.18354
117 0.17993
118 0.17638
119 0.17290
120 0.16948
121 0.16612
122 0.16282
123 0.15958
124 0.15640
125 0.15328
126 0.15021
127 0.14720
128 0.14425
129 0.14136
130 0.13851
131 0.13572
132 0.13299
133 0.13030
134 0.12767
135 0.12508
136 0.12255
137 0.12006
138 0.11763
139 0.11523
140 0.11289
141 0.11059
142 0.10833
143 0.10612
144 0.10395
145 0.10183
146 0.09974
147 0.09770
148 0.09570
149 0.09373
150 0.09181
151 0.08992
152 0.08807
153 0.08626
154 0.08449
155 0.08275
156 0.08104
157 0.07937
158 0.07773
159 0.07613
160 0.07456
161 0.07302
162 0.07151
163 0.07003
164 0.06858
165 0.06716
166 0.06577
167 0.06441
168 0.06308
169 0.06177
170 0.06049
171 0.05924
172 0.05801
173 0.05681
174 0.05563
175 0.05448
176 0.05335
177 0.05224
178 0.05116
179 0.05010
180 0.04906
181 0.04805
182 0.04705
183 0.04608
184 0.04512
185 0.04419
186 0.04327
187 0.04238
188 0.04150
189 0.04064
190 0.03980
191 0.03898
192 0.03817
193 0.03738
194 0.03661
195 0.03586
196 0.03512
197 0.03439
198 0.03368
199 0.03299
200 0.03231
201 0.03164
202 0.03099
203 0.03036
204 0.02973
205 0.02912
206 0.02852
207 0.02794
208 0.02737
209 0.02681
210 0.02626
211 0.02572
212 0.02519
213 0.02468
214 0.02418
215 0.02368
216 0.02320
217 0.02273
218 0.02227
219 0.02182
220 0.02137
221 0.02094
222 0.02052
223 0.02010
224 0.01969
225 0.01930
226 0.01891
227 0.01853
228 0.01815
229 0.01779
230 0.01743
231 0.01708
232 0.01674
233 0.01640
234 0.01608
235 0.01576
236 0.01544
237 0.01513
238 0.01483
239 0.01454
240 0.01425
241 0.01397
242 0.01369
243 0.01342
244 0.01316
245 0.01290
246 0.01264
247 0.01240
248 0.01215
249 0.01192
250 0.01168
251 0.01145
252 0.01123
253 0.01101
254 0.01080
255 0.01059
256 0.01039
257 0.01018
258 0.00999
259 0.00980
260 0.00961
261 0.00942
262 0.00924
263 0.00907
264 0.00889
265 0.00872
266 0.00856
267 0.00840
268 0.00824
269 0.00808
270 0.00793
271 0.00778
272 0.00763
273 0.00749
274 0.00735
275 0.00721
276 0.00708
277 0.00695
278 0.00682
279 0.00669
280 0.00657
281 0.00645
282 0.00633
283 0.00621
284 0.00610
285 0.00599
286 0.00588
287 0.00577
288 0.00567
289 0.00556
290 0.00546
291 0.00536
292 0.00527
293 0.00517
294 0.00508
295 0.00499
296 0.00490
297 0.00481
298 0.00473
299 0.00464
300 0.00456
301 0.00448
302 0.00440
303 0.00433
304 0.00425
305 0.00418
306 0.00411
307 0.00403
308 0.00396
309 0.00390
310 0.00383
311 0.00376
312 0.00370
313 0.00364
314 0.00358
315 0.00352
316 0.00346
317 0.00340
318 0.00334
319 0.00329
320 0.00323
321 0.00318
322 0.00312
323 0.00307
324 0.00302
325 0.00297
326 0.00292
327 0.00288
328 0.00283
329 0.00278
330 0.00274
331 0.00270
332 0.00265
333 0.00261
334 0.00257
335 0.00253
336 0.00249
337 0.00245
338 0.00241
339 0.00237
340 0.00234
341 0.00230
342 0.00226
343 0.00223
344 0.00219
345 0.00216
346 0.00213
347 0.00210
348 0.00206
349 0.00203
350 0.00200
351 0.00197
352 0.00194
353 0.00191
354 0.00189
355 0.00186
356 0.00183
357 0.00180
358 0.00178
359 0.00175
360 0.00173
361 0.00170
362 0.00168
363 0.00165
364 0.00163
365 0.00161
366 0.00159
367 0.00156
368 0.00154
369 0.00152
370 0.00150
371 0.00148
372 0.00146
373 0.00144
374 0.00142
375 0.00140
376 0.00138
377 0.00136
378 0.00135
379 0.00133
380 0.00131
381 0.00129
382 0.00128
383 0.00126
384 0.00124
385 0.00123
386 0.00121
387 0.00120
388 0.00118
389 0.00117
390 0.00115
391 0.00114
392 0.00112
393 0.00111
394 0.00110
395 0.00108
396 0.00107
397 0.00106
398 0.00104
399 0.00103
400 0.00102
401 0.00101
402 0.00100
403 0.00098
404 0.00097
405 0.00096
406 0.00095
407 0.00094
408 0.00093
409 0.00092
