17 0.85753
18 0.84567
19 0.83363
20 0.82144
21 0.80912
22 0.79669
23 0.78416
24 0.77155
25 0.75888
26 0.74616
27 0.73341
28 0.72065
29 0.70788
30 0.69511
31 0.68237
32 0.66966
33 0.65699
34 0.64437
35 0.63181
36 0.61933
37 0.60692
38 0.59459
39 0.58237
40 0.57024
41 0.55822
42 0.54631
43 0.53453
44 0.52287
45 0.51133
46 0.49994
47 0.48868
48 0.47756
49 0.46659
50 0.45577
51 0.44509
52 0.43458
53 0.42421
54 0.41401
55 0.40397
56 0.39409
57 0.38437
58 0.37481
59 0.36542
60 0.35619
61 0.34713
62 0.33823
63 0.32950
64 0.32094
65 0.31254
66 0.30430
67 0.29623
68 0.28832
69 0.28057
70 0.27298
71 0.26555
72 0.25828
73 0.25117
74 0.24421
75 0.23741
76 0.23076
77 0.22426
78 0.21791
79 0.21170
80 0.20564
81 0.19973
82 0.19395
83 0.18832
84 0.18282
85 0.17746
86 0.17223
87 0.16713
88 0.16216
89 0.15731
90 0.15259
91 0.14799
92 0.14351
93 0.13915
94 0.13490
95 0.13077
96 0.12675
97 0.12284
98 0.11903
99 0.11532
100 0.11172
101 0.10822
102 0.10482
103 0.10151
104 0.09829
105 0.09517
106 0.09214
107 0.08919
108 0.08633
109 0.08355
110 0.08085
111 0.07823
112 0.07569
113 0.07322
114 0.07083
115 0.06851
116 0.06625
117 0.06407
118 0.06195
119 0.05990
120 0.05791
121 0.05598
122 0.05411
123 0.05230
124 0.05054
125 0.04884
126 0.04719
127 0.04560
128 0.04405
129 0.04256
130 0.04111
131 0.03971
132 0.03835
133 0.03704
134 0.03577
135 0.03454
136 0.03335
137 0.03219
138 0.03108
139 0.03000
140 0.02896
141 0.02795
142 0.02698
143 0.02604
144 0.02513
145 0.02425
146 0.02340
147 0.02257
148 0.02178
149 0.02101
150 0.02027
151 0.01955
152 0.01886
153 0.01819
154 0.01755
155 0.01692
156 0.01632
157 0.01574
158 0.01518
159 0.01464
160 0.01411
161 0.01361
162 0.01312
163 0.01265
164 0.01219
165 0.01175
166 0.01133
167 0.01092
168 0.01053
169 0.01015
170 0.00978
171 0.00943
172 0.00909
173 0.00876
174 0.00844
175 0.00813
176 0.00784
177 0.00755
178 0.00728
179 0.00701
180 0.00676
181 0.00651
182 0.00627
