17 0.93687
18 0.93147
19 0.92596
20 0.92034
21 0.91462
22 0.90881
23 0.90292
24 0.89694
25 0.89088
26 0.88476
27 0.87857
28 0.87232
29 0.86601
30 0.85965
31 0.85324
32 0.84678
33 0.84028
34 0.83375
35 0.82718
36 0.82058
37 0.81396
38 0.80731
39 0.80063
40 0.79394
41 0.78724
42 0.78052
43 0.77379
44 0.76705
45 0.76031
46 0.75356
47 0.74681
48 0.74007
49 0.73333
50 0.72659
51 0.71986
52 0.71314
53 0.70643
54 0.69974
55 0.69305
56 0.68639
57 0.67974
58 0.67311
59 0.66650
60 0.65992
61 0.65336
62 0.64682
63 0.64031
64 0.63382
65 0.62736
66 0.62094
67 0.61454
68 0.60817
69 0.60184
70 0.59554
71 0.58927
72 0.58304
73 0.57685
74 0.57069
75 0.56456
76 0.55848
77 0.55243
78 0.54643
79 0.54046
80 0.53453
81 0.52864
82 0.52280
83 0.51700
84 0.51123
85 0.50551
86 0.49984
87 0.49421
88 0.48862
89 0.48307
90 0.47757
91 0.47211
92 0.46670
93 0.46133
94 0.45601
95 0.45073
96 0.44550
97 0.44031
98 0.43517
99 0.43007
100 0.42502
101 0.42001
102 0.41505
103 0.41014
104 0.40527
105 0.40045
106 0.39567
107 0.39094
108 0.38625
109 0.38161
110 0.37702
111 0.37247
112 0.36796
113 0.36351
114 0.35909
115 0.35472
116 0.35040
117 0.34612
118 0.34188
119 0.33769
120 0.33354
121 0.32943
122 0.32537
123 0.32136
124 0.31738
125 0.31345
126 0.30956
127 0.30571
128 0.30191
129 0.29815
130 0.29443
131 0.29075
132 0.28711
133 0.28351
134 0.27995
135 0.27644
136 0.27296
137 0.26952
138 0.26613
139 0.26277
140 0.25945
141 0.25617
142 0.25293
143 0.24972
144 0.24656
145 0.24343
146 0.24034
147 0.23728
148 0.23426
149 0.23128
150 0.22833
151 0.22542
152 0.22255
153 0.21970
154 0.21690
155 0.21413
156 0.21139
157 0.20868
158 0.20601
159 0.20337
160 0.20077
161 0.19819
162 0.19565
163 0.19314
164 0.19066
165 0.18821
166 0.18580
167 0.18341
168 0.18105
169 0.17873
170 0.17643
171 0.17416
172 0.17192
173 0.16971
174 0.16753
175 0.16538
176 0.16325
177 0.16115
178 0.15908
179 0.15703
180 0.15502
181 0.15302
182 0.15106
183 0.14911
184 0.14720
185 0.14531
186 0.14344
187 0.14160
188 0.13978
189 0.13799
190 0.13622
191 0.13447
192 0.13274
193 0.13104
194 0.12936
195 0.12771
196 0.12607
197 0.12446
198 0.12287
199 0.12130
200 0.11975
201 0.11822
202 0.11671
203 0.11522
204 0.11375
205 0.11230
206 0.11088
207 0.10946
208 0.10807
209 0.10670
210 0.10535
211 0.10401
212 0.10269
213 0.10139
214 0.10011
215 0.09884
216 0.09760
217 0.09636
218 0.09515
219 0.09395
220 0.09277
221 0.09160
222 0.09045
223 0.08932
224 0.08820
225 0.08709
226 0.08600
227 0.08493
228 0.08387
229 0.08282
230 0.08179
231 0.08078
232 0.07977
233 0.07878
234 0.07781
235 0.07684
236 0.07589
237 0.07496
238 0.07403
239 0.07312
240 0.07222
241 0.07134
242 0.07046
243 0.06960
244 0.06875
245 0.06791
246 0.06708
247 0.06627
248 0.06546
249 0.06467
250 0.06388
251 0.06311
252 0.06235
253 0.06160
254 0.06086
255 0.06012
256 0.05940
257 0.05869
258 0.05799
259 0.05730
260 0.05662
261 0.05594
262 0.05528
263 0.05462
264 0.05398
265 0.05334
266 0.05271
267 0.05209
268 0.05148
269 0.05088
270 0.05028
271 0.04970
272 0.04912
273 0.04855
274 0.04798
275 0.04743
276 0.04688
277 0.04634
278 0.04581
279 0.04528
280 0.04476
281 0.04425
282 0.04375
283 0.04325
284 0.04276
285 0.04228
286 0.04180
287 0.04133
288 0.04086
289 0.04040
290 0.03995
291 0.03951
292 0.03907
293 0.03863
294 0.03820
295 0.03778
296 0.03737
297 0.03696
298 0.03655
299 0.03615
300 0.03576
301 0.03537
302 0.03498
303 0.03460
304 0.03423
305 0.03386
306 0.03350
307 0.03314
308 0.03279
309 0.03244
310 0.03209
311 0.03175
312 0.03142
313 0.03109
314 0.03076
315 0.03044
316 0.03012
317 0.02981
318 0.02950
319 0.02920
320 0.02889
321 0.02860
322 0.02831
323 0.02802
324 0.02773
325 0.02745
326 0.02717
327 0.02690
328 0.02663
329 0.02636
330 0.02610
331 0.02584
332 0.02558
333 0.02533
334 0.02508
335 0.02484
336 0.02459
337 0.02435
338 0.02412
339 0.02389
340 0.02366
341 0.02343
342 0.02320
343 0.02298
344 0.02277
345 0.02255
346 0.02234
347 0.02213
348 0.02192
349 0.02172
350 0.02152
351 0.02132
352 0.02112
353 0.02093
354 0.02074
355 0.02055
356 0.02036
357 0.02018
358 0.02000
359 0.01982
360 0.01964
361 0.01947
362 0.01930
363 0.01913
364 0.01896
365 0.01880
366 0.01863
367 0.01847
368 0.01831
369 0.01816
370 0.01800
371 0.01785
372 0.01770
373 0.01755
374 0.01741
375 0.01726
376 0.01712
377 0.01698
378 0.01684
379 0.01670
380 0.01657
381 0.01643
382 0.01630
383 0.01617
384 0.01604
385 0.01591
386 0.01579
387 0.01567
388 0.01554
389 0.01542
390 0.01531
391 0.01519
392 0.01507
393 0.01496
394 0.01485
395 0.01474
396 0.01463
397 0.01452
398 0.01441
399 0.01431
400 0.01420
401 0.01410
402 0.01400
403 0.01390
404 0.01380
405 0.01370
406 0.01361
407 0.01351
408 0.01342
409 0.01333
410 0.01323
411 0.01315
412 0.01306
413 0.01297
414 0.01288
415 0.01280
416 0.01271
417 0.01263
418 0.01255
419 0.01247
420 0.01239
421 0.01231
422 0.01223
423 0.01216
424 0.01208
425 0.01201
426 0.01194
427 0.01186
428 0.01179
429 0.01172
430 0.01165
431 0.01158
432 0.01152
433 0.01145
434 0.01138
435 0.01132
436 0.01126
437 0.01119
438 0.01113
439 0.01107
440 0.01101
441 0.01095
442 0.01089
443 0.01084
444 0.01078
445 0.01072
446 0.01067
447 0.01061
448 0.01056
449 0.01051
450 0.01045
451 0.01040
452 0.01035
453 0.01030
454 0.01025
455 0.01021
456 0.01016
457 0.01011
458 0.01007
459 0.01002
460 0.00998
461 0.00993
462 0.00989
463 0.00985
464 0.00980
465 0.00976
466 0.00972
467 0.00968
468 0.00964
469 0.00960
470 0.00956
471 0.00953
472 0.00949
473 0.00945
474 0.00942
475 0.00938
476 0.00935
477 0.00931
478 0.00928
479 0.00924
480 0.00921
481 0.00918
482 0.00915
483 0.00912
484 0.00909
485 0.00906
486 0.00903
487 0.00900
488 0.00897
489 0.00895
490 0.00892
491 0.00889
492 0.00887
493 0.00884
494 0.00882
495 0.00879
496 0.00877
497 0.00874
498 0.00872
499 0.00870
500 0.00868
501 0.00866
502 0.00864
503 0.00862
504 0.00860
505 0.00858
506 0.00856
507 0.00854
508 0.00852
509 0.00850
510 0.00849
511 0.00847
512 0.00846
513 0.00844
514 0.00843
515 0.00841
516 0.00840
517 0.00838
518 0.00837
519 0.00836
520 0.00835
521 0.00833
522 0.00832
523 0.00831
524 0.00830
525 0.00829
526 0.00828
527 0.00827
528 0.00826
529 0.00826
530 0.00825
531 0.00824
532 0.00823
533 0.00823
534 0.00822
535 0.00822
536 0.00821
537 0.00821
538 0.00820
539 0.00820
540 0.00820
541 0.00819
542 0.00819
543 0.00819
544 0.00819
545 0.00819
546 0.00819
547 0.00819
548 0.00819
549 0.00819
550 0.00819
551 0.00819
552 0.00820
553 0.00820
554 0.00820
555 0.00821
556 0.00821
557 0.00822
558 0.00822
559 0.00823
560 0.00823
561 0.00824
562 0.00825
563 0.00826
564 0.00826
565 0.00827
566 0.00828
567 0.00829
568 0.00830
569 0.00831
570 0.00832
571 0.00834
572 0.00835
573 0.00836
574 0.00837
575 0.00839
576 0.00840
577 0.00842
578 0.00843
579 0.00845
580 0.00846
581 0.00848
582 0.00850
583 0.00852
584 0.00854
585 0.00855
586 0.00857
587 0.00859
588 0.00862
589 0.00864
590 0.00866
591 0.00868
592 0.00870
593 0.00873
594 0.00875
595 0.00878
596 0.00880
597 0.00883
598 0.00886
599 0.00888
600 0.00891
601 0.00894
602 0.00897
603 0.00900
604 0.00903
605 0.00906
606 0.00909
607 0.00912
608 0.00916
609 0.00919
610 0.00923
611 0.00926
612 0.00929
613 0.00933
614 0.00937
615 0.00940
616 0.00944
617 0.00948
618 0.00951
619 0.00955
620 0.00959
621 0.00963
622 0.00968
623 0.00972
624 0.00976
625 0.00981
626 0.00985
627 0.00990
628 0.00994
629 0.00999
630 0.01004
631 0.01009
632 0.01014
633 0.01019
634 0.01024
635 0.01029
636 0.01034
637 0.01040
638 0.01045
639 0.01051
640 0.01057
641 0.01062
642 0.01068
643 0.01074
644 0.01080
645 0.01087
646 0.01093
647 0.01099
648 0.01106
649 0.01112
650 0.01119
651 0.01126
652 0.01133
653 0.01140
654 0.01147
655 0.01155
656 0.01162
657 0.01170
658 0.01177
659 0.01185
660 0.01193
661 0.01201
662 0.01209
663 0.01218
664 0.01226
665 0.01235
666 0.01243
667 0.01252
668 0.01261
669 0.01270
670 0.01280
671 0.01289
672 0.01299
673 0.01309
674 0.01318
675 0.01329
