17 6.55518
18 5.48815
19 4.65148
20 3.98526
21 3.44745
22 3.00796
23 2.64483
24 2.34179
25 2.08661
26 1.86996
27 1.68462
28 1.52498
29 1.38659
30 1.26591
31 1.16011
32 1.06688
33 0.98433
34 0.91093
35 0.84539
36 0.78664
37 0.73380
38 0.68609
39 0.64290
40 0.60366
41 0.56793
42 0.53529
43 0.50540
44 0.47796
45 0.45273
46 0.42946
47 0.40795
48 0.38805
49 0.36959
50 0.35243
51 0.33646
52 0.32157
53 0.30766
54 0.29466
55 0.28248
56 0.27105
57 0.26032
58 0.25023
59 0.24073
60 0.23177
61 0.22331
62 0.21532
63 0.20776
64 0.20061
65 0.19383
66 0.18739
67 0.18128
68 0.17547
69 0.16995
70 0.16469
71 0.15967
72 0.15489
73 0.15033
74 0.14597
75 0.14181
76 0.13782
77 0.13401
78 0.13036
79 0.12686
80 0.12350
81 0.12028
82 0.11718
83 0.11421
84 0.11136
85 0.10861
86 0.10597
87 0.10342
88 0.10097
89 0.09861
90 0.09633
91 0.09413
92 0.09201
93 0.08996
94 0.08798
95 0.08607
96 0.08423
97 0.08244
98 0.08071
99 0.07903
100 0.07741
101 0.07584
102 0.07432
103 0.07285
104 0.07142
105 0.07003
106 0.06868
107 0.06737
108 0.06611
109 0.06487
110 0.06367
111 0.06251
112 0.06138
113 0.06028
114 0.05921
115 0.05817
116 0.05715
117 0.05617
118 0.05520
119 0.05427
120 0.05336
121 0.05247
122 0.05160
123 0.05076
124 0.04993
125 0.04913
126 0.04834
127 0.04758
128 0.04683
129 0.04610
130 0.04539
131 0.04469
132 0.04401
133 0.04335
134 0.04270
135 0.04207
136 0.04145
137 0.04084
138 0.04024
139 0.03966
140 0.03910
141 0.03854
142 0.03800
143 0.03746
144 0.03694
145 0.03643
146 0.03593
147 0.03544
148 0.03496
149 0.03449
150 0.03403
151 0.03358
152 0.03313
153 0.03270
154 0.03227
155 0.03185
156 0.03144
157 0.03104
158 0.03065
159 0.03026
160 0.02988
161 0.02951
162 0.02914
163 0.02878
164 0.02843
165 0.02808
166 0.02774
167 0.02741
168 0.02708
