17 0.99776
18 0.99755
19 0.99733
20 0.99710
21 0.99686
22 0.99662
23 0.99638
24 0.99612
25 0.99586
26 0.99560
27 0.99532
28 0.99504
29 0.99476
30 0.99447
31 0.99417
32 0.99387
33 0.99356
34 0.99324
35 0.99293
36 0.99260
37 0.99227
38 0.99193
39 0.99159
40 0.99125
41 0.99089
42 0.99054
43 0.99018
44 0.98981
45 0.98944
46 0.98906
47 0.98868
48 0.98830
49 0.98790
50 0.98751
51 0.98711
52 0.98671
53 0.98630
54 0.98588
55 0.98547
56 0.98504
57 0.98462
58 0.98419
59 0.98375
60 0.98331
61 0.98287
62 0.98242
63 0.98197
64 0.98152
65 0.98106
66 0.98060
67 0.98013
68 0.97966
69 0.97918
70 0.97871
71 0.97823
72 0.97774
73 0.97725
74 0.97676
75 0.97626
76 0.97576
77 0.97526
78 0.97475
79 0.97424
80 0.97373
81 0.97321
82 0.97270
83 0.97217
84 0.97165
85 0.97112
86 0.97058
87 0.97005
88 0.96951
89 0.96897
90 0.96842
91 0.96788
92 0.96733
93 0.96677
94 0.96622
95 0.96566
96 0.96509
97 0.96453
98 0.96396
99 0.96339
100 0.96282
101 0.96224
102 0.96167
103 0.96109
104 0.96050
105 0.95992
106 0.95933
107 0.95874
108 0.95814
109 0.95755
110 0.95695
111 0.95635
112 0.95575
113 0.95514
114 0.95453
115 0.95392
116 0.95331
117 0.95270
118 0.95208
119 0.95146
120 0.95084
121 0.95022
122 0.94960
123 0.94897
124 0.94834
125 0.94771
126 0.94708
127 0.94645
128 0.94581
129 0.94517
130 0.94453
131 0.94389
132 0.94325
133 0.94260
134 0.94195
135 0.94131
136 0.94065
137 0.94000
138 0.93935
139 0.93869
140 0.93804
141 0.93738
142 0.93672
143 0.93606
144 0.93539
145 0.93473
146 0.93406
147 0.93340
148 0.93273
149 0.93206
150 0.93139
151 0.93071
152 0.93004
153 0.92936
154 0.92869
155 0.92801
156 0.92733
157 0.92665
158 0.92597
159 0.92529
160 0.92460
161 0.92392
162 0.92323
163 0.92254
164 0.92186
165 0.92117
166 0.92048
167 0.91979
168 0.91909
169 0.91840
170 0.91771
171 0.91701
172 0.91632
173 0.91562
174 0.91492
175 0.91423
176 0.91353
177 0.91283
178 0.91213
179 0.91143
180 0.91073
181 0.91002
182 0.90932
183 0.90862
184 0.90791
185 0.90721
186 0.90650
187 0.90579
188 0.90509
189 0.90438
190 0.90367
191 0.90296
192 0.90226
193 0.90155
194 0.90084
195 0.90013
196 0.89942
197 0.89871
198 0.89799
199 0.89728
200 0.89657
201 0.89586
202 0.89515
203 0.89443
204 0.89372
205 0.89301
206 0.89229
207 0.89158
208 0.89087
209 0.89015
210 0.88944
211 0.88872
212 0.88801
213 0.88729
214 0.88658
215 0.88587
216 0.88515
217 0.88444
218 0.88372
219 0.88301
220 0.88229
221 0.88158
222 0.88086
223 0.88015
224 0.87943
225 0.87872
226 0.87800
227 0.87729
228 0.87657
229 0.87586
230 0.87515
231 0.87443
232 0.87372
233 0.87301
234 0.87229
235 0.87158
236 0.87087
237 0.87016
238 0.86944
239 0.86873
240 0.86802
241 0.86731
242 0.86660
243 0.86589
244 0.86518
245 0.86447
246 0.86376
247 0.86305
248 0.86234
