17 0.97346
18 0.97106
19 0.96859
20 0.96605
21 0.96346
22 0.96080
23 0.95808
24 0.95530
25 0.95247
26 0.94959
27 0.94666
28 0.94367
29 0.94064
30 0.93756
31 0.93444
32 0.93127
33 0.92806
34 0.92481
35 0.92151
36 0.91818
37 0.91482
38 0.91141
39 0.90798
40 0.90451
41 0.90100
42 0.89747
43 0.89390
44 0.89031
45 0.88668
46 0.88303
47 0.87936
48 0.87566
49 0.87193
50 0.86818
51 0.86441
52 0.86062
53 0.85680
54 0.85297
55 0.84912
56 0.84525
57 0.84136
58 0.83746
59 0.83354
60 0.82961
61 0.82566
62 0.82170
63 0.81772
64 0.81374
65 0.80974
66 0.80573
67 0.80172
68 0.79769
69 0.79365
70 0.78961
71 0.78556
72 0.78151
73 0.77745
74 0.77338
75 0.76931
76 0.76523
77 0.76115
78 0.75707
79 0.75298
80 0.74890
81 0.74481
82 0.74072
83 0.73663
84 0.73254
85 0.72845
86 0.72437
87 0.72028
88 0.71620
89 0.71212
90 0.70804
91 0.70396
92 0.69989
93 0.69582
94 0.69176
95 0.68771
96 0.68365
97 0.67961
98 0.67557
99 0.67154
100 0.66751
101 0.66349
102 0.65948
103 0.65548
104 0.65148
105 0.64750
106 0.64352
107 0.63955
108 0.63559
109 0.63165
110 0.62771
111 0.62378
112 0.61986
113 0.61596
114 0.61206
115 0.60818
116 0.60431
117 0.60045
118 0.59660
119 0.59276
120 0.58894
121 0.58513
122 0.58133
123 0.57755
124 0.57378
125 0.57002
126 0.56628
127 0.56255
128 0.55884
129 0.55514
130 0.55146
131 0.54778
132 0.54413
133 0.54049
134 0.53686
135 0.53325
136 0.52966
137 0.52608
138 0.52252
139 0.51897
140 0.51544
141 0.51192
142 0.50842
143 0.50494
144 0.50147
145 0.49802
146 0.49459
147 0.49117
148 0.48777
149 0.48439
150 0.48102
151 0.47767
152 0.47434
153 0.47103
154 0.46773
155 0.46445
156 0.46118
157 0.45794
158 0.45471
159 0.45150
160 0.44830
161 0.44513
162 0.44197
163 0.43883
164 0.43570
165 0.43260
166 0.42951
167 0.42644
168 0.42338
169 0.42035
170 0.41733
171 0.41433
172 0.41135
173 0.40838
174 0.40543
175 0.40251
176 0.39959
177 0.39670
178 0.39382
179 0.39097
180 0.38813
181 0.38530
182 0.38250
183 0.37971
184 0.37694
185 0.37419
186 0.37145
187 0.36873
188 0.36603
189 0.36335
190 0.36069
191 0.35804
192 0.35541
193 0.35280
194 0.35020
195 0.34762
196 0.34506
197 0.34252
198 0.33999
199 0.33748
200 0.33499
201 0.33251
202 0.33005
203 0.32761
204 0.32519
205 0.32278
206 0.32039
207 0.31801
208 0.31566
209 0.31331
210 0.31099
211 0.30868
212 0.30639
213 0.30411
214 0.30185
215 0.29961
216 0.29738
217 0.29517
218 0.29298
219 0.29080
220 0.28864
221 0.28649
222 0.28436
223 0.28224
224 0.28014
225 0.27805
226 0.27599
227 0.27393
228 0.27189
229 0.26987
230 0.26786
231 0.26587
232 0.26389
233 0.26193
234 0.25998
235 0.25804
236 0.25613
237 0.25422
238 0.25233
239 0.25046
240 0.24860
241 0.24675
242 0.24492
243 0.24310
244 0.24130
245 0.23951
246 0.23773
247 0.23597
248 0.23422
249 0.23248
250 0.23076
251 0.22906
252 0.22736
253 0.22568
254 0.22401
255 0.22236
256 0.22072
257 0.21909
258 0.21748
259 0.21588
260 0.21429
261 0.21271
262 0.21115
263 0.20960
