17 0.88924
18 0.88003
19 0.87067
20 0.86118
21 0.85157
22 0.84185
23 0.83204
24 0.82215
25 0.81218
26 0.80215
27 0.79207
28 0.78195
29 0.77179
30 0.76161
31 0.75141
32 0.74120
33 0.73099
34 0.72078
35 0.71059
36 0.70041
37 0.69025
38 0.68013
39 0.67004
40 0.65998
41 0.64998
42 0.64002
43 0.63011
44 0.62026
45 0.61047
46 0.60075
47 0.59110
48 0.58151
49 0.57200
50 0.56257
51 0.55322
52 0.54395
53 0.53476
54 0.52567
55 0.51666
56 0.50774
57 0.49891
58 0.49018
59 0.48155
60 0.47301
61 0.46457
62 0.45622
63 0.44798
64 0.43984
65 0.43180
66 0.42386
67 0.41602
68 0.40829
69 0.40066
70 0.39313
71 0.38571
72 0.37839
73 0.37118
74 0.36407
75 0.35706
76 0.35015
77 0.34335
78 0.33665
79 0.33006
80 0.32356
81 0.31717
82 0.31088
83 0.30469
84 0.29859
85 0.29260
86 0.28671
87 0.28091
88 0.27521
89 0.26961
90 0.26410
91 0.25868
92 0.25336
93 0.24814
94 0.24300
95 0.23795
96 0.23300
97 0.22813
98 0.22335
99 0.21866
100 0.21405
101 0.20953
102 0.20509
103 0.20074
104 0.19646
105 0.19227
106 0.18815
107 0.18412
108 0.18016
109 0.17628
110 0.17247
111 0.16874
112 0.16508
113 0.16149
114 0.15797
115 0.15452
116 0.15114
117 0.14783
118 0.14458
119 0.14140
120 0.13829
121 0.13523
122 0.13224
123 0.12932
124 0.12645
125 0.12364
126 0.12089
127 0.11819
128 0.11555
129 0.11297
130 0.11044
131 0.10797
132 0.10554
133 0.10317
134 0.10085
135 0.09858
136 0.09635
137 0.09418
138 0.09205
139 0.08996
140 0.08793
141 0.08593
142 0.08398
143 0.08207
144 0.08021
145 0.07838
146 0.07659
147 0.07485
148 0.07314
149 0.07147
150 0.06984
151 0.06824
152 0.06668
153 0.06515
154 0.06366
155 0.06220
156 0.06077
157 0.05938
158 0.05801
159 0.05668
160 0.05538
161 0.05410
162 0.05286
163 0.05164
164 0.05045
165 0.04929
166 0.04816
167 0.04705
168 0.04596
169 0.04490
170 0.04387
171 0.04286
172 0.04187
173 0.04090
174 0.03996
175 0.03904
176 0.03814
177 0.03726
178 0.03640
179 0.03556
180 0.03474
181 0.03394
182 0.03315
183 0.03239
184 0.03164
185 0.03091
186 0.03020
187 0.02950
188 0.02882
189 0.02816
190 0.02751
191 0.02688
192 0.02626
193 0.02566
194 0.02507
195 0.02449
196 0.02393
197 0.02338
198 0.02284
199 0.02232
200 0.02181
201 0.02131
202 0.02082
203 0.02034
204 0.01988
205 0.01942
206 0.01898
207 0.01855
208 0.01812
209 0.01771
210 0.01731
211 0.01691
212 0.01653
213 0.01615
214 0.01579
215 0.01543
216 0.01508
217 0.01474
218 0.01440
219 0.01408
220 0.01376
221 0.01345
222 0.01315
223 0.01285
224 0.01256
225 0.01228
226 0.01200
227 0.01173
228 0.01147
229 0.01121
230 0.01096
231 0.01072
232 0.01048
233 0.01025
234 0.01002
235 0.00980
236 0.00958
237 0.00937
238 0.00916
239 0.00896
240 0.00876
241 0.00857
242 0.00838
243 0.00819
244 0.00801
245 0.00784
246 0.00767
247 0.00750
248 0.00734
249 0.00718
250 0.00702
251 0.00687
252 0.00672
253 0.00657
254 0.00643
255 0.00629
256 0.00616
257 0.00602
258 0.00589
259 0.00577
260 0.00565
261 0.00552
262 0.00541
263 0.00529
264 0.00518
265 0.00507
266 0.00496
267 0.00486
268 0.00476
269 0.00465
270 0.00456
271 0.00446
272 0.00437
273 0.00428
274 0.00419
275 0.00410
276 0.00402
277 0.00393
278 0.00385
279 0.00377
280 0.00369
281 0.00362
282 0.00354
283 0.00347
284 0.00340
285 0.00333
286 0.00326
287 0.00320
288 0.00313
289 0.00307
290 0.00301
291 0.00295
292 0.00289
293 0.00283
294 0.00278
295 0.00272
296 0.00267
297 0.00261
298 0.00256
299 0.00251
300 0.00246
301 0.00241
302 0.00237
303 0.00232
304 0.00228
305 0.00223
306 0.00219
307 0.00215
308 0.00211
309 0.00207
310 0.00203
311 0.00199
312 0.00195
313 0.00191
314 0.00188
315 0.00184
316 0.00181
317 0.00177
318 0.00174
319 0.00171
320 0.00168
321 0.00165
322 0.00161
323 0.00159
324 0.00156
325 0.00153
326 0.00150
327 0.00147
328 0.00145
329 0.00142
330 0.00139
331 0.00137
332 0.00135
333 0.00132
334 0.00130
335 0.00128
336 0.00125
337 0.00123
338 0.00121
339 0.00119
340 0.00117
341 0.00115
342 0.00113
343 0.00111
344 0.00109
345 0.00107
346 0.00105
347 0.00104
348 0.00102
349 0.00100
350 0.00098
351 0.00097
352 0.00095
353 0.00094
354 0.00092
355 0.00091
356 0.00089
357 0.00088
358 0.00086
359 0.00085
360 0.00083
361 0.00082
362 0.00081
363 0.00080
364 0.00078
365 0.00077
366 0.00076
367 0.00075
368 0.00074
369 0.00072
370 0.00071
371 0.00070
372 0.00069
373 0.00068
374 0.00067
375 0.00066
376 0.00065
377 0.00064
378 0.00063
379 0.00062
380 0.00061
381 0.00060
382 0.00060
383 0.00059
384 0.00058
385 0.00057
386 0.00056
387 0.00055
388 0.00055
389 0.00054
390 0.00053
391 0.00052
392 0.00052
393 0.00051
394 0.00050
395 0.00050
396 0.00049
397 0.00048
398 0.00048
399 0.00047
400 0.00046
401 0.00046
402 0.00045
403 0.00045
404 0.00044
405 0.00043
406 0.00043
407 0.00042
408 0.00042
409 0.00041
410 0.00041
411 0.00040
412 0.00040
413 0.00039
414 0.00039
415 0.00038
416 0.00038
417 0.00037
418 0.00037
419 0.00037
420 0.00036
421 0.00036
422 0.00035
423 0.00035
424 0.00034
425 0.00034
426 0.00034
427 0.00033
428 0.00033
429 0.00033
430 0.00032
431 0.00032
432 0.00032
433 0.00031
434 0.00031
435 0.00031
436 0.00030
437 0.00030
438 0.00030
439 0.00029
440 0.00029
441 0.00029
442 0.00028
443 0.00028
444 0.00028
445 0.00028
446 0.00027
447 0.00027
448 0.00027
449 0.00027
450 0.00026
451 0.00026
452 0.00026
453 0.00026
454 0.00025
455 0.00025
456 0.00025
457 0.00025
458 0.00024
459 0.00024
460 0.00024
461 0.00024
462 0.00024
463 0.00023
464 0.00023
465 0.00023
466 0.00023
467 0.00023
468 0.00023
469 0.00022
470 0.00022
471 0.00022
472 0.00022
473 0.00022
474 0.00022
475 0.00021
476 0.00021
477 0.00021
478 0.00021
479 0.00021
480 0.00021
481 0.00021
482 0.00020
483 0.00020
484 0.00020
485 0.00020
486 0.00020
487 0.00020
488 0.00020
489 0.00020
490 0.00019
491 0.00019
492 0.00019
493 0.00019
494 0.00019
495 0.00019
496 0.00019
497 0.00019
498 0.00019
499 0.00019
500 0.00018
501 0.00018
502 0.00018
503 0.00018
504 0.00018
505 0.00018
506 0.00018
507 0.00018
508 0.00018
509 0.00018
510 0.00018
511 0.00018
512 0.00018
513 0.00017
514 0.00017
515 0.00017
516 0.00017
517 0.00017
518 0.00017
519 0.00017
520 0.00017
521 0.00017
522 0.00017
523 0.00017
524 0.00017
525 0.00017
526 0.00017
527 0.00017
528 0.00017
529 0.00017
530 0.00017
531 0.00017
532 0.00017
533 0.00016
534 0.00016
535 0.00016
536 0.00016
537 0.00016
538 0.00016
539 0.00016
540 0.00016
541 0.00016
542 0.00016
543 0.00016
544 0.00016
545 0.00016
546 0.00016
547 0.00016
548 0.00016
549 0.00016
550 0.00016
551 0.00016
552 0.00016
553 0.00016
554 0.00016
555 0.00016
556 0.00016
557 0.00016
558 0.00016
559 0.00016
560 0.00016
561 0.00016
562 0.00016
563 0.00016
564 0.00016
565 0.00016
566 0.00016
567 0.00016
568 0.00016
569 0.00016
570 0.00016
571 0.00016
572 0.00016
573 0.00017
574 0.00017
575 0.00017
576 0.00017
577 0.00017
578 0.00017
579 0.00017
580 0.00017
581 0.00017
582 0.00017
583 0.00017
584 0.00017
585 0.00017
586 0.00017
587 0.00017
588 0.00017
589 0.00017
590 0.00017
591 0.00017
592 0.00017
593 0.00018
594 0.00018
595 0.00018
596 0.00018
597 0.00018
598 0.00018
599 0.00018
600 0.00018
601 0.00018
602 0.00018
603 0.00018
604 0.00018
605 0.00019
606 0.00019
607 0.00019
608 0.00019
609 0.00019
610 0.00019
611 0.00019
612 0.00019
613 0.00019
614 0.00020
615 0.00020
616 0.00020
617 0.00020
618 0.00020
619 0.00020
620 0.00020
621 0.00021
622 0.00021
623 0.00021
624 0.00021
625 0.00021
626 0.00021
627 0.00021
628 0.00022
629 0.00022
630 0.00022
631 0.00022
632 0.00022
633 0.00023
634 0.00023
635 0.00023
636 0.00023
637 0.00023
638 0.00024
639 0.00024
640 0.00024
641 0.00024
642 0.00024
643 0.00025
644 0.00025
645 0.00025
646 0.00025
647 0.00026
648 0.00026
649 0.00026
650 0.00026
651 0.00027
652 0.00027
653 0.00027
654 0.00028
655 0.00028
656 0.00028
657 0.00029
658 0.00029
659 0.00029
660 0.00029
661 0.00030
662 0.00030
663 0.00031
664 0.00031
665 0.00031
666 0.00032
667 0.00032
668 0.00032
669 0.00033
670 0.00033
671 0.00034
672 0.00034
673 0.00035
674 0.00035
675 0.00035
676 0.00036
677 0.00036
678 0.00037
679 0.00037
680 0.00038
681 0.00038
682 0.00039
683 0.00039
684 0.00040
685 0.00041
686 0.00041
687 0.00042
688 0.00042
689 0.00043
690 0.00044
691 0.00044
692 0.00045
693 0.00046
694 0.00046
695 0.00047
696 0.00048
697 0.00049
698 0.00049
699 0.00050
700 0.00051
701 0.00052
702 0.00053
703 0.00053
704 0.00054
705 0.00055
706 0.00056
707 0.00057
708 0.00058
709 0.00059
710 0.00060
711 0.00061
712 0.00062
713 0.00063
714 0.00064
715 0.00066
716 0.00067
717 0.00068
718 0.00069
719 0.00070
720 0.00072
721 0.00073
722 0.00074
723 0.00076
724 0.00077
725 0.00079
726 0.00080
727 0.00082
728 0.00083
729 0.00085
730 0.00087
731 0.00088
732 0.00090
733 0.00092
734 0.00094
735 0.00096
736 0.00098
737 0.00100
738 0.00102
739 0.00104
740 0.00106
741 0.00108
742 0.00111
743 0.00113
744 0.00115
745 0.00118
746 0.00120
747 0.00123
748 0.00126
749 0.00128
750 0.00131
751 0.00134
752 0.00137
753 0.00140
754 0.00143
755 0.00147
756 0.00150
757 0.00154
758 0.00157
759 0.00161
760 0.00164
761 0.00168
762 0.00172
763 0.00176
764 0.00181
765 0.00185
766 0.00189
767 0.00194
768 0.00199
769 0.00204
770 0.00209
771 0.00214
772 0.00219
773 0.00225
774 0.00230
775 0.00236
776 0.00242
777 0.00248
778 0.00254
779 0.00261
780 0.00268
781 0.00275
782 0.00282
783 0.00289
784 0.00297
785 0.00305
786 0.00313
787 0.00321
788 0.00330
789 0.00339
790 0.00348
791 0.00358
792 0.00367
793 0.00378
794 0.00388
795 0.00399
796 0.00410
797 0.00421
798 0.00433
799 0.00446
800 0.00458
801 0.00471
802 0.00485
803 0.00499
804 0.00513
805 0.00528
806 0.00544
807 0.00560
808 0.00576
809 0.00593
810 0.00611
811 0.00629
812 0.00648
813 0.00668
814 0.00688
815 0.00709
816 0.00730
817 0.00753
818 0.00776
819 0.00800
820 0.00825
