17 0.99387
18 0.99333
19 0.99277
20 0.99220
21 0.99162
22 0.99102
23 0.99042
24 0.98980
25 0.98916
26 0.98852
27 0.98787
28 0.98720
29 0.98653
30 0.98584
31 0.98514
32 0.98444
33 0.98372
34 0.98300
35 0.98227
36 0.98153
37 0.98078
38 0.98002
39 0.97925
40 0.97848
41 0.97769
42 0.97690
43 0.97611
44 0.97530
45 0.97449
46 0.97367
47 0.97284
48 0.97201
49 0.97117
50 0.97033
51 0.96948
52 0.96862
53 0.96776
54 0.96689
55 0.96601
56 0.96513
57 0.96425
58 0.96335
59 0.96246
60 0.96156
61 0.96065
62 0.95974
63 0.95882
64 0.95790
65 0.95698
66 0.95605
67 0.95511
68 0.95417
69 0.95323
70 0.95228
71 0.95133
72 0.95038
73 0.94942
74 0.94846
75 0.94749
76 0.94652
77 0.94555
78 0.94457
79 0.94359
80 0.94261
81 0.94163
82 0.94064
83 0.93965
84 0.93865
85 0.93765
86 0.93665
87 0.93565
88 0.93465
89 0.93364
90 0.93263
91 0.93161
92 0.93060
93 0.92958
94 0.92856
95 0.92754
96 0.92652
97 0.92549
98 0.92446
99 0.92344
100 0.92240
101 0.92137
102 0.92034
103 0.91930
104 0.91826
105 0.91722
106 0.91618
107 0.91514
108 0.91410
109 0.91305
110 0.91200
111 0.91096
112 0.90991
113 0.90886
114 0.90781
115 0.90676
116 0.90570
117 0.90465
118 0.90360
119 0.90254
120 0.90149
121 0.90043
122 0.89937
123 0.89831
124 0.89726
125 0.89620
126 0.89514
127 0.89408
128 0.89302
129 0.89196
130 0.89090
131 0.88983
132 0.88877
133 0.88771
134 0.88665
135 0.88559
136 0.88453
137 0.88346
138 0.88240
139 0.88134
140 0.88028
141 0.87922
142 0.87815
143 0.87709
144 0.87603
145 0.87497
146 0.87391
147 0.87285
148 0.87179
149 0.87073
150 0.86967
151 0.86861
152 0.86755
153 0.86650
154 0.86544
155 0.86438
156 0.86333
157 0.86227
158 0.86122
159 0.86016
160 0.85911
161 0.85806
162 0.85700
163 0.85595
164 0.85490
165 0.85385
166 0.85281
167 0.85176
168 0.85071
169 0.84967
170 0.84862
171 0.84758
172 0.84654
173 0.84550
174 0.84445
175 0.84342
176 0.84238
177 0.84134
178 0.84031
179 0.83927
180 0.83824
181 0.83721
182 0.83618
183 0.83515
184 0.83412
185 0.83309
186 0.83207
187 0.83104
188 0.83002
189 0.82900
190 0.82798
191 0.82696
192 0.82595
193 0.82493
194 0.82392
195 0.82291
196 0.82190
197 0.82089
198 0.81988
199 0.81888
200 0.81787
201 0.81687
202 0.81587
203 0.81487
204 0.81388
205 0.81288
206 0.81189
207 0.81090
208 0.80991
209 0.80892
210 0.80793
211 0.80695
212 0.80597
213 0.80499
214 0.80401
215 0.80303
216 0.80206
217 0.80108
218 0.80011
219 0.79914
220 0.79818
221 0.79721
222 0.79625
223 0.79529
224 0.79433
225 0.79337
226 0.79242
227 0.79146
228 0.79051
229 0.78956
230 0.78862
231 0.78767
232 0.78673
233 0.78579
234 0.78485
235 0.78392
236 0.78299
237 0.78205
238 0.78113
239 0.78020
240 0.77927
241 0.77835
242 0.77743
243 0.77651
244 0.77560
245 0.77469
246 0.77377
247 0.77287
248 0.77196
249 0.77106
250 0.77015
251 0.76925
252 0.76836
253 0.76746
254 0.76657
255 0.76568
256 0.76479
257 0.76391
258 0.76303
259 0.76215
260 0.76127
261 0.76039
262 0.75952
263 0.75865
264 0.75778
265 0.75692
266 0.75605
267 0.75519
268 0.75434
269 0.75348
270 0.75263
271 0.75178
272 0.75093
273 0.75008
274 0.74924
275 0.74840
276 0.74756
277 0.74673
278 0.74589
279 0.74506
280 0.74424
281 0.74341
282 0.74259
283 0.74177
284 0.74095
285 0.74014
286 0.73933
287 0.73852
288 0.73771
289 0.73691
290 0.73611
291 0.73531
292 0.73451
293 0.73372
294 0.73293
295 0.73214
296 0.73135
297 0.73057
298 0.72979
299 0.72902
300 0.72824
301 0.72747
302 0.72670
303 0.72593
304 0.72517
305 0.72441
306 0.72365
307 0.72290
308 0.72214
309 0.72139
310 0.72065
311 0.71990
312 0.71916
313 0.71842
314 0.71768
315 0.71695
316 0.71622
317 0.71549
318 0.71477
319 0.71404
320 0.71332
321 0.71261
322 0.71189
323 0.71118
324 0.71047
325 0.70977
326 0.70907
327 0.70837
328 0.70767
329 0.70697
330 0.70628
331 0.70559
332 0.70491
333 0.70423
334 0.70355
335 0.70287
336 0.70219
337 0.70152
338 0.70085
339 0.70019
340 0.69952
341 0.69886
342 0.69821
343 0.69755
344 0.69690
345 0.69625
346 0.69561
347 0.69496
348 0.69432
349 0.69368
350 0.69305
351 0.69242
352 0.69179
353 0.69116
354 0.69054
355 0.68992
356 0.68930
357 0.68869
358 0.68808
359 0.68747
360 0.68686
361 0.68626
362 0.68566
363 0.68507
364 0.68447
365 0.68388
366 0.68329
367 0.68271
368 0.68212
369 0.68155
370 0.68097
371 0.68040
372 0.67982
373 0.67926
374 0.67869
375 0.67813
376 0.67757
377 0.67702
378 0.67646
379 0.67591
380 0.67537
381 0.67482
382 0.67428
383 0.67374
384 0.67321
385 0.67268
386 0.67215
387 0.67162
388 0.67110
389 0.67058
390 0.67006
391 0.66954
392 0.66903
393 0.66852
394 0.66802
395 0.66751
396 0.66701
397 0.66652
398 0.66602
399 0.66553
400 0.66505
401 0.66456
402 0.66408
403 0.66360
404 0.66312
405 0.66265
406 0.66218
407 0.66171
408 0.66125
409 0.66079
410 0.66033
411 0.65988
412 0.65942
413 0.65897
414 0.65853
415 0.65809
416 0.65765
417 0.65721
418 0.65677
419 0.65634
420 0.65591
421 0.65549
422 0.65507
423 0.65465
424 0.65423
425 0.65382
426 0.65341
427 0.65300
428 0.65260
429 0.65220
430 0.65180
431 0.65141
432 0.65101
433 0.65062
434 0.65024
435 0.64986
436 0.64948
437 0.64910
438 0.64873
439 0.64835
440 0.64799
441 0.64762
442 0.64726
443 0.64690
444 0.64655
445 0.64619
446 0.64585
447 0.64550
448 0.64516
449 0.64482
450 0.64448
451 0.64414
452 0.64381
453 0.64348
454 0.64316
455 0.64284
456 0.64252
457 0.64220
458 0.64189
459 0.64158
460 0.64127
461 0.64097
462 0.64067
463 0.64037
464 0.64008
465 0.63979
466 0.63950
467 0.63921
468 0.63893
469 0.63865
470 0.63838
471 0.63811
472 0.63784
473 0.63757
474 0.63731
475 0.63705
476 0.63679
477 0.63653
478 0.63628
479 0.63604
480 0.63579
481 0.63555
482 0.63531
483 0.63508
484 0.63484
485 0.63461
486 0.63439
487 0.63417
488 0.63395
489 0.63373
490 0.63352
491 0.63330
492 0.63310
493 0.63289
494 0.63269
495 0.63249
496 0.63230
497 0.63211
498 0.63192
499 0.63173
500 0.63155
501 0.63137
502 0.63120
503 0.63103
504 0.63086
505 0.63069
506 0.63053
507 0.63037
508 0.63021
509 0.63006
510 0.62991
511 0.62976
512 0.62962
513 0.62948
514 0.62934
515 0.62920
516 0.62907
517 0.62894
518 0.62882
519 0.62870
520 0.62858
521 0.62846
522 0.62835
523 0.62824
524 0.62814
525 0.62804
526 0.62794
527 0.62784
528 0.62775
529 0.62766
530 0.62758
531 0.62749
532 0.62741
533 0.62734
534 0.62726
535 0.62720
536 0.62713
537 0.62707
538 0.62701
539 0.62695
540 0.62690
541 0.62685
542 0.62680
543 0.62676
544 0.62672
545 0.62668
546 0.62665
547 0.62662
548 0.62659
549 0.62657
550 0.62655
551 0.62653
552 0.62652
553 0.62651
554 0.62650
555 0.62650
556 0.62650
557 0.62650
558 0.62651
559 0.62652
560 0.62653
561 0.62655
562 0.62657
563 0.62660
564 0.62662
565 0.62665
566 0.62669
567 0.62673
568 0.62677
569 0.62681
570 0.62686
571 0.62691
572 0.62696
573 0.62702
574 0.62708
575 0.62715
576 0.62722
577 0.62729
578 0.62737
579 0.62744
580 0.62753
581 0.62761
582 0.62770
583 0.62780
584 0.62789
585 0.62799
586 0.62810
587 0.62820
588 0.62831
589 0.62843
590 0.62855
591 0.62867
592 0.62879
593 0.62892
594 0.62905
595 0.62919
596 0.62933
597 0.62947
598 0.62962
599 0.62977
600 0.62992
601 0.63008
602 0.63024
603 0.63040
604 0.63057
605 0.63074
606 0.63092
607 0.63110
608 0.63128
609 0.63147
610 0.63166
611 0.63185
612 0.63205
613 0.63225
614 0.63246
615 0.63267
616 0.63288
617 0.63310
618 0.63332
619 0.63354
620 0.63377
621 0.63400
622 0.63423
623 0.63447
624 0.63472
625 0.63496
626 0.63521
627 0.63547
628 0.63573
629 0.63599
630 0.63625
631 0.63652
632 0.63680
633 0.63708
634 0.63736
635 0.63764
636 0.63793
637 0.63823
638 0.63852
639 0.63882
640 0.63913
641 0.63944
642 0.63975
643 0.64007
644 0.64039
645 0.64071
646 0.64104
647 0.64138
648 0.64171
649 0.64206
650 0.64240
651 0.64275
652 0.64310
653 0.64346
654 0.64382
655 0.64419
656 0.64456
657 0.64493
658 0.64531
659 0.64569
660 0.64608
661 0.64647
662 0.64686
663 0.64726
664 0.64767
665 0.64807
666 0.64849
667 0.64890
668 0.64932
669 0.64975
670 0.65018
671 0.65061
672 0.65105
673 0.65149
674 0.65193
675 0.65239
676 0.65284
677 0.65330
678 0.65376
679 0.65423
680 0.65470
681 0.65518
682 0.65566
683 0.65615
684 0.65664
685 0.65713
686 0.65763
687 0.65813
688 0.65864
689 0.65916
690 0.65967
691 0.66020
692 0.66072
693 0.66125
694 0.66179
695 0.66233
696 0.66287
697 0.66342
698 0.66398
699 0.66454
700 0.66510
701 0.66567
702 0.66624
703 0.66682
704 0.66740
705 0.66799
706 0.66858
707 0.66918
708 0.66978
709 0.67039
710 0.67100
711 0.67162
712 0.67224
713 0.67286
714 0.67349
715 0.67413
716 0.67477
717 0.67542
718 0.67607
719 0.67673
720 0.67739
721 0.67805
722 0.67872
723 0.67940
724 0.68008
725 0.68077
726 0.68146
727 0.68216
728 0.68286
729 0.68357
730 0.68428
731 0.68500
732 0.68572
733 0.68645
734 0.68718
735 0.68792
736 0.68866
737 0.68941
738 0.69017
739 0.69093
740 0.69170
741 0.69247
742 0.69324
743 0.69403
744 0.69481
745 0.69561
746 0.69640
747 0.69721
748 0.69802
749 0.69883
750 0.69966
751 0.70048
752 0.70131
753 0.70215
754 0.70300
755 0.70385
756 0.70470
757 0.70556
758 0.70643
759 0.70730
760 0.70818
761 0.70906
762 0.70995
763 0.71085
764 0.71175
765 0.71266
766 0.71358
767 0.71450
768 0.71542
769 0.71635
770 0.71729
771 0.71824
772 0.71919
773 0.72014
774 0.72111
775 0.72208
776 0.72305
777 0.72403
778 0.72502
779 0.72602
780 0.72702
781 0.72803
782 0.72904
783 0.73006
784 0.73109
785 0.73212
786 0.73316
787 0.73420
788 0.73526
789 0.73632
790 0.73738
791 0.73845
792 0.73953
793 0.74062
794 0.74171
795 0.74281
796 0.74392
797 0.74503
798 0.74615
799 0.74728
800 0.74841
801 0.74955
802 0.75070
803 0.75186
804 0.75302
805 0.75419
806 0.75536
807 0.75655
808 0.75774
809 0.75893
810 0.76014
811 0.76135
812 0.76257
813 0.76380
814 0.76503
815 0.76628
816 0.76752
817 0.76878
818 0.77005
819 0.77132
820 0.77260
821 0.77388
822 0.77518
823 0.77648
824 0.77779
825 0.77911
826 0.78044
827 0.78177
828 0.78311
829 0.78446
830 0.78582
831 0.78718
832 0.78856
833 0.78994
834 0.79133
835 0.79273
836 0.79413
837 0.79555
838 0.79697
839 0.79840
840 0.79984
841 0.80129
842 0.80274
843 0.80421
844 0.80568
845 0.80716
846 0.80865
847 0.81015
848 0.81166
849 0.81318
850 0.81470
851 0.81624
852 0.81778
853 0.81933
854 0.82089
855 0.82246
856 0.82404
857 0.82563
858 0.82723
859 0.82883
860 0.83045
861 0.83207
862 0.83371
863 0.83535
864 0.83701
865 0.83867
866 0.84034
867 0.84202
868 0.84371
869 0.84541
870 0.84713
871 0.84885
872 0.85058
873 0.85232
874 0.85407
875 0.85583
876 0.85760
877 0.85938
878 0.86117
879 0.86297
880 0.86478
881 0.86660
882 0.86843
883 0.87027
884 0.87213
885 0.87399
886 0.87586
887 0.87775
888 0.87964
889 0.88155
890 0.88347
891 0.88539
892 0.88733
893 0.88928
894 0.89124
895 0.89321
896 0.89519
897 0.89719
898 0.89919
899 0.90121
900 0.90324
901 0.90528
902 0.90733
903 0.90939
904 0.91147
905 0.91355
906 0.91565
907 0.91776
908 0.91988
