17 0.95482
18 0.95092
19 0.94692
20 0.94284
21 0.93869
22 0.93445
23 0.93015
24 0.92578
25 0.92134
26 0.91685
27 0.91229
28 0.90768
29 0.90302
30 0.89831
31 0.89356
32 0.88876
33 0.88392
34 0.87903
35 0.87412
36 0.86917
37 0.86418
38 0.85917
39 0.85412
40 0.84905
41 0.84396
42 0.83885
43 0.83371
44 0.82855
45 0.82338
46 0.81819
47 0.81299
48 0.80777
49 0.80254
50 0.79730
51 0.79206
52 0.78681
53 0.78155
54 0.77628
55 0.77102
56 0.76575
57 0.76048
58 0.75521
59 0.74994
60 0.74467
61 0.73941
62 0.73415
63 0.72890
64 0.72366
65 0.71842
66 0.71319
67 0.70796
68 0.70275
69 0.69755
70 0.69236
71 0.68718
72 0.68201
73 0.67686
74 0.67173
75 0.66660
76 0.66150
77 0.65640
78 0.65133
79 0.64627
80 0.64123
81 0.63621
82 0.63121
83 0.62623
84 0.62127
85 0.61633
86 0.61141
87 0.60651
88 0.60163
89 0.59677
90 0.59194
91 0.58713
92 0.58234
93 0.57758
94 0.57284
95 0.56812
96 0.56343
97 0.55877
98 0.55413
99 0.54951
100 0.54492
101 0.54035
102 0.53582
103 0.53130
104 0.52682
105 0.52236
106 0.51793
107 0.51352
108 0.50914
109 0.50479
110 0.50047
111 0.49617
112 0.49190
113 0.48766
114 0.48344
115 0.47926
116 0.47510
117 0.47097
118 0.46687
119 0.46280
120 0.45875
121 0.45473
122 0.45074
123 0.44678
124 0.44285
125 0.43895
126 0.43507
127 0.43122
128 0.42740
129 0.42361
130 0.41985
131 0.41612
132 0.41241
133 0.40873
134 0.40508
135 0.40146
136 0.39787
137 0.39430
138 0.39076
139 0.38725
140 0.38377
141 0.38032
142 0.37689
143 0.37349
144 0.37012
145 0.36677
146 0.36346
147 0.36017
148 0.35690
149 0.35367
150 0.35046
151 0.34728
152 0.34412
153 0.34099
154 0.33789
155 0.33482
156 0.33177
157 0.32874
158 0.32575
159 0.32277
160 0.31983
161 0.31691
162 0.31401
163 0.31114
164 0.30830
165 0.30548
166 0.30269
167 0.29992
168 0.29717
169 0.29445
170 0.29176
171 0.28908
172 0.28644
173 0.28381
174 0.28121
175 0.27864
176 0.27608
177 0.27356
178 0.27105
179 0.26857
180 0.26611
181 0.26367
182 0.26125
183 0.25886
184 0.25649
185 0.25414
186 0.25181
187 0.24951
188 0.24723
189 0.24497
190 0.24273
191 0.24051
192 0.23831
193 0.23613
194 0.23398
195 0.23184
196 0.22972
197 0.22763
198 0.22555
199 0.22350
200 0.22146
201 0.21945
202 0.21745
203 0.21547
204 0.21351
205 0.21158
206 0.20966
207 0.20775
208 0.20587
209 0.20401
210 0.20216
211 0.20033
212 0.19852
213 0.19673
214 0.19495
215 0.19319
216 0.19145
217 0.18973
218 0.18803
219 0.18634
220 0.18466
221 0.18301
222 0.18137
223 0.17974
224 0.17814
225 0.17655
226 0.17497
227 0.17341
228 0.17187
229 0.17034
230 0.16883
231 0.16733
232 0.16585
233 0.16438
234 0.16292
235 0.16149
236 0.16006
237 0.15865
238 0.15726
239 0.15587
240 0.15451
241 0.15315
242 0.15181
243 0.15049
244 0.14917
245 0.14787
246 0.14659
247 0.14531
248 0.14405
249 0.14280
250 0.14157
251 0.14035
252 0.13914
253 0.13794
254 0.13675
255 0.13558
256 0.13442
257 0.13327
258 0.13213
259 0.13101
260 0.12989
261 0.12879
262 0.12770
263 0.12662
264 0.12555
265 0.12449
266 0.12344
267 0.12240
268 0.12138
269 0.12036
270 0.11936
271 0.11836
272 0.11738
273 0.11640
274 0.11544
275 0.11448
276 0.11354
277 0.11260
278 0.11168
279 0.11076
280 0.10986
281 0.10896
282 0.10807
283 0.10719
284 0.10632
285 0.10546
286 0.10461
287 0.10377
288 0.10293
289 0.10211
290 0.10129
291 0.10048
292 0.09968
293 0.09889
294 0.09811
295 0.09733
296 0.09656
297 0.09580
298 0.09505
299 0.09431
300 0.09357
301 0.09284
302 0.09212
303 0.09141
304 0.09070
305 0.09001
306 0.08931
307 0.08863
308 0.08795
309 0.08728
310 0.08662
311 0.08596
312 0.08531
313 0.08467
314 0.08404
315 0.08341
316 0.08278
317 0.08217
318 0.08156
319 0.08095
320 0.08036
321 0.07977
322 0.07918
323 0.07860
324 0.07803
325 0.07746
326 0.07690
327 0.07635
328 0.07580
329 0.07525
330 0.07472
331 0.07418
332 0.07366
333 0.07314
334 0.07262
335 0.07211
336 0.07161
337 0.07111
338 0.07061
339 0.07012
340 0.06964
341 0.06916
342 0.06868
343 0.06822
344 0.06775
345 0.06729
346 0.06684
347 0.06639
348 0.06594
349 0.06550
350 0.06507
351 0.06464
352 0.06421
353 0.06379
354 0.06337
355 0.06296
356 0.06255
357 0.06214
358 0.06174
359 0.06135
360 0.06095
361 0.06057
362 0.06018
363 0.05980
364 0.05943
365 0.05906
366 0.05869
367 0.05832
368 0.05796
369 0.05761
370 0.05726
371 0.05691
372 0.05656
373 0.05622
374 0.05588
375 0.05555
376 0.05522
377 0.05489
378 0.05457
379 0.05425
380 0.05393
381 0.05362
382 0.05331
383 0.05300
384 0.05270
385 0.05240
386 0.05211
387 0.05181
388 0.05152
389 0.05123
390 0.05095
391 0.05067
392 0.05039
393 0.05012
394 0.04985
395 0.04958
396 0.04931
397 0.04905
398 0.04879
399 0.04853
400 0.04828
401 0.04803
402 0.04778
403 0.04753
404 0.04729
405 0.04705
406 0.04681
407 0.04657
408 0.04634
409 0.04611
410 0.04588
411 0.04566
412 0.04544
413 0.04522
414 0.04500
415 0.04479
416 0.04457
417 0.04436
418 0.04416
419 0.04395
420 0.04375
421 0.04355
422 0.04335
423 0.04315
424 0.04296
425 0.04277
426 0.04258
427 0.04239
428 0.04221
429 0.04203
430 0.04185
431 0.04167
432 0.04149
433 0.04132
434 0.04115
435 0.04098
436 0.04081
437 0.04064
438 0.04048
439 0.04032
440 0.04016
441 0.04000
442 0.03985
443 0.03969
444 0.03954
445 0.03939
446 0.03925
447 0.03910
448 0.03896
449 0.03881
450 0.03867
451 0.03854
452 0.03840
453 0.03826
454 0.03813
455 0.03800
456 0.03787
457 0.03774
458 0.03762
459 0.03749
460 0.03737
461 0.03725
462 0.03713
463 0.03702
464 0.03690
465 0.03679
466 0.03667
467 0.03656
468 0.03646
469 0.03635
470 0.03624
471 0.03614
472 0.03604
473 0.03594
474 0.03584
475 0.03574
476 0.03564
477 0.03555
478 0.03546
479 0.03536
480 0.03528
481 0.03519
482 0.03510
483 0.03501
484 0.03493
485 0.03485
486 0.03477
487 0.03469
488 0.03461
489 0.03453
490 0.03446
491 0.03439
492 0.03431
493 0.03424
494 0.03418
495 0.03411
496 0.03404
497 0.03398
498 0.03391
499 0.03385
500 0.03379
501 0.03373
502 0.03367
503 0.03362
504 0.03356
505 0.03351
506 0.03346
507 0.03341
508 0.03336
509 0.03331
510 0.03326
511 0.03322
512 0.03317
513 0.03313
514 0.03309
515 0.03305
516 0.03301
517 0.03297
518 0.03293
519 0.03290
520 0.03287
521 0.03283
522 0.03280
523 0.03277
524 0.03274
525 0.03271
526 0.03269
527 0.03266
528 0.03264
529 0.03261
530 0.03259
531 0.03257
532 0.03255
533 0.03253
534 0.03252
535 0.03250
536 0.03249
537 0.03248
538 0.03246
539 0.03245
540 0.03244
541 0.03244
542 0.03243
543 0.03242
544 0.03242
545 0.03242
546 0.03241
547 0.03241
548 0.03242
549 0.03242
550 0.03242
551 0.03243
552 0.03243
553 0.03244
554 0.03245
555 0.03246
556 0.03247
557 0.03248
558 0.03249
559 0.03251
560 0.03252
561 0.03254
562 0.03256
563 0.03258
564 0.03260
565 0.03262
566 0.03265
567 0.03267
568 0.03270
569 0.03273
570 0.03276
571 0.03279
572 0.03282
573 0.03286
574 0.03289
575 0.03293
576 0.03297
577 0.03301
578 0.03305
579 0.03309
580 0.03313
581 0.03318
582 0.03322
583 0.03327
584 0.03332
585 0.03337
586 0.03342
587 0.03347
588 0.03353
589 0.03358
590 0.03364
591 0.03370
592 0.03376
593 0.03382
594 0.03388
595 0.03395
596 0.03401
597 0.03408
598 0.03415
599 0.03422
600 0.03430
601 0.03437
602 0.03445
603 0.03452
604 0.03460
605 0.03468
606 0.03477
607 0.03485
608 0.03494
609 0.03503
610 0.03512
611 0.03521
612 0.03530
