17 5.37446
18 4.57892
19 3.94448
20 3.43126
21 3.01079
22 2.66239
23 2.37074
24 2.12434
25 1.91442
26 1.73420
27 1.57840
28 1.44285
29 1.32421
30 1.21980
31 1.12746
32 1.04540
33 0.97216
34 0.90653
35 0.84748
36 0.79417
37 0.74588
38 0.70200
39 0.66201
40 0.62545
41 0.59195
42 0.56117
43 0.53283
44 0.50667
45 0.48247
46 0.46004
47 0.43921
48 0.41983
49 0.40177
50 0.38490
51 0.36913
52 0.35436
53 0.34051
54 0.32750
55 0.31526
56 0.30374
57 0.29287
58 0.28261
59 0.27291
60 0.26373
61 0.25503
62 0.24679
63 0.23896
64 0.23153
65 0.22446
66 0.21772
67 0.21131
68 0.20519
69 0.19936
70 0.19379
71 0.18846
72 0.18336
73 0.17849
74 0.17381
75 0.16934
76 0.16504
77 0.16092
78 0.15696
79 0.15315
80 0.14950
81 0.14598
82 0.14259
83 0.13933
84 0.13618
85 0.13315
86 0.13023
87 0.12741
88 0.12468
89 0.12205
90 0.11951
91 0.11705
92 0.11467
93 0.11237
94 0.11015
95 0.10799
96 0.10590
97 0.10387
98 0.10191
99 0.10000
100 0.09816
101 0.09636
102 0.09462
103 0.09293
104 0.09129
105 0.08969
106 0.08814
107 0.08663
108 0.08516
109 0.08373
110 0.08234
111 0.08098
112 0.07966
113 0.07838
114 0.07713
115 0.07590
116 0.07471
117 0.07355
118 0.07242
119 0.07132
120 0.07024
121 0.06919
122 0.06816
123 0.06716
124 0.06618
125 0.06522
126 0.06429
127 0.06337
128 0.06248
129 0.06161
130 0.06075
131 0.05992
132 0.05910
133 0.05830
134 0.05752
135 0.05675
136 0.05600
137 0.05526
138 0.05454
139 0.05384
140 0.05315
141 0.05247
142 0.05181
143 0.05116
144 0.05052
145 0.04989
146 0.04928
147 0.04868
148 0.04809
149 0.04751
150 0.04694
151 0.04638
152 0.04583
153 0.04530
154 0.04477
155 0.04425
156 0.04374
157 0.04324
158 0.04275
159 0.04227
160 0.04179
161 0.04133
162 0.04087
163 0.04042
164 0.03998
165 0.03954
166 0.03911
167 0.03869
168 0.03828
169 0.03787
170 0.03747
171 0.03708
172 0.03669
173 0.03631
174 0.03593
175 0.03556
176 0.03520
177 0.03484
178 0.03449
179 0.03414
180 0.03380
181 0.03346
182 0.03313
183 0.03280
184 0.03248
185 0.03217
186 0.03185
187 0.03155
188 0.03124
189 0.03094
190 0.03065
191 0.03036
192 0.03007
193 0.02979
194 0.02951
195 0.02923
196 0.02896
197 0.02870
198 0.02843
199 0.02817
200 0.02792
201 0.02766
202 0.02741
203 0.02717
204 0.02693
205 0.02669
206 0.02645
207 0.02622
208 0.02598
209 0.02576
210 0.02553
211 0.02531
212 0.02509
213 0.02488
214 0.02466
215 0.02445
216 0.02424
217 0.02404
218 0.02383
219 0.02363
220 0.02344
221 0.02324
222 0.02305
223 0.02286
224 0.02267
225 0.02248
226 0.02230
227 0.02211
228 0.02193
229 0.02176
230 0.02158
231 0.02141
232 0.02124
233 0.02107
234 0.02090
235 0.02073
236 0.02057
237 0.02041
238 0.02024
239 0.02009
240 0.01993
241 0.01977
242 0.01962
243 0.01947
244 0.01932
245 0.01917
246 0.01902
247 0.01888
248 0.01873
249 0.01859
250 0.01845
251 0.01831
252 0.01817
253 0.01804
254 0.01790
