17 1.31654
18 1.27806
19 1.24322
20 1.21149
21 1.18245
22 1.15575
23 1.13108
24 1.10822
25 1.08696
26 1.06711
27 1.04854
28 1.03111
29 1.01471
30 0.99925
31 0.98464
32 0.97081
33 0.95768
34 0.94521
35 0.93333
36 0.92201
37 0.91120
38 0.90087
39 0.89097
40 0.88149
41 0.87239
42 0.86364
43 0.85523
44 0.84714
45 0.83934
46 0.83181
47 0.82455
48 0.81753
49 0.81075
50 0.80418
51 0.79782
52 0.79166
53 0.78569
54 0.77989
55 0.77427
56 0.76880
57 0.76349
58 0.75832
59 0.75329
60 0.74839
61 0.74363
62 0.73898
63 0.73445
64 0.73003
65 0.72572
66 0.72152
67 0.71741
68 0.71339
69 0.70947
70 0.70563
71 0.70188
72 0.69821
73 0.69462
74 0.69111
75 0.68766
76 0.68429
77 0.68099
78 0.67775
79 0.67458
80 0.67146
81 0.66841
82 0.66541
83 0.66247
84 0.65959
85 0.65675
86 0.65397
87 0.65123
88 0.64855
89 0.64591
90 0.64332
91 0.64077
92 0.63826
93 0.63579
94 0.63337
95 0.63098
96 0.62863
97 0.62632
98 0.62404
99 0.62180
100 0.61960
101 0.61743
102 0.61529
103 0.61318
104 0.61111
105 0.60906
106 0.60704
107 0.60506
108 0.60310
109 0.60117
110 0.59926
111 0.59739
112 0.59553
113 0.59371
114 0.59191
115 0.59013
116 0.58837
117 0.58664
118 0.58493
119 0.58325
120 0.58158
121 0.57994
122 0.57832
123 0.57672
124 0.57514
125 0.57357
126 0.57203
127 0.57051
128 0.56900
129 0.56751
130 0.56604
131 0.56459
132 0.56316
133 0.56174
134 0.56034
135 0.55895
136 0.55759
137 0.55623
138 0.55489
139 0.55357
140 0.55226
141 0.55097
142 0.54969
143 0.54843
144 0.54718
145 0.54594
146 0.54472
147 0.54351
148 0.54231
149 0.54113
150 0.53996
151 0.53880
152 0.53765
153 0.53652
154 0.53540
155 0.53429
156 0.53319
157 0.53210
158 0.53103
159 0.52996
160 0.52891
161 0.52786
162 0.52683
163 0.52581
164 0.52480
165 0.52380
166 0.52280
167 0.52182
168 0.52085
169 0.51989
170 0.51893
171 0.51799
172 0.51706
173 0.51613
174 0.51522
175 0.51431
176 0.51341
177 0.51252
178 0.51164
179 0.51077
180 0.50991
181 0.50905
182 0.50820
183 0.50736
184 0.50653
185 0.50571
186 0.50489
187 0.50409
188 0.50329
189 0.50249
190 0.50171
191 0.50093
192 0.50016
193 0.49940
194 0.49864
195 0.49789
196 0.49715
197 0.49641
198 0.49569
199 0.49496
200 0.49425
201 0.49354
202 0.49284
203 0.49215
204 0.49146
205 0.49077
206 0.49010
207 0.48943
208 0.48877
209 0.48811
210 0.48746
211 0.48681
212 0.48617
213 0.48554
214 0.48491
215 0.48429
216 0.48367
217 0.48306
218 0.48246
219 0.48186
220 0.48127
221 0.48068
222 0.48010
223 0.47952
224 0.47895
225 0.47838
226 0.47782
227 0.47726
228 0.47671
229 0.47617
230 0.47563
231 0.47509
232 0.47456
233 0.47403
234 0.47351
235 0.47300
236 0.47249
237 0.47198
238 0.47148
239 0.47098
240 0.47049
241 0.47000
242 0.46952
243 0.46904
244 0.46857
245 0.46810
246 0.46764
247 0.46718
248 0.46672
249 0.46627
250 0.46582
251 0.46538
252 0.46494
253 0.46451
254 0.46408
255 0.46365
256 0.46323
257 0.46281
258 0.46240
259 0.46199
260 0.46159
261 0.46119
262 0.46079
263 0.46040
264 0.46001
265 0.45962
266 0.45924
267 0.45886
268 0.45849
269 0.45812
270 0.45776
271 0.45740
272 0.45704
273 0.45668
274 0.45633
275 0.45599
276 0.45564
277 0.45530
278 0.45497
279 0.45464
280 0.45431
281 0.45398
282 0.45366
283 0.45335
284 0.45303
285 0.45272
286 0.45241
287 0.45211
288 0.45181
289 0.45151
290 0.45122
291 0.45093
292 0.45065
293 0.45036
294 0.45008
295 0.44981
296 0.44953
297 0.44926
298 0.44900
299 0.44873
300 0.44848
301 0.44822
302 0.44797
303 0.44772
304 0.44747
305 0.44723
306 0.44699
307 0.44675
308 0.44651
309 0.44628
310 0.44606
311 0.44583
312 0.44561
313 0.44539
314 0.44518
315 0.44496
316 0.44475
317 0.44455
318 0.44434
319 0.44414
320 0.44395
321 0.44375
322 0.44356
323 0.44337
324 0.44319
325 0.44301
326 0.44283
327 0.44265
328 0.44248
329 0.44231
330 0.44214
331 0.44197
332 0.44181
333 0.44165
334 0.44150
335 0.44134
336 0.44119
337 0.44105
338 0.44090
339 0.44076
340 0.44062
341 0.44048
342 0.44035
343 0.44022
344 0.44009
345 0.43996
346 0.43984
347 0.43972
348 0.43961
349 0.43949
350 0.43938
351 0.43927
352 0.43916
353 0.43906
354 0.43896
355 0.43886
356 0.43877
357 0.43867
358 0.43858
359 0.43850
360 0.43841
361 0.43833
362 0.43825
363 0.43817
364 0.43810
365 0.43803
366 0.43796
367 0.43789
368 0.43783
369 0.43777
370 0.43771
371 0.43765
372 0.43760
373 0.43755
374 0.43750
375 0.43746
376 0.43741
377 0.43737
378 0.43733
379 0.43730
380 0.43727
381 0.43724
382 0.43721
383 0.43718
384 0.43716
385 0.43714
386 0.43712
387 0.43711
388 0.43709
389 0.43708
390 0.43708
391 0.43707
392 0.43707
393 0.43707
394 0.43707
395 0.43708
396 0.43708
397 0.43709
398 0.43711
399 0.43712
400 0.43714
401 0.43716
402 0.43718
403 0.43720
404 0.43723
405 0.43726
406 0.43729
407 0.43733
408 0.43736
409 0.43740
410 0.43745
411 0.43749
412 0.43754
413 0.43759
414 0.43764
415 0.43769
416 0.43775
417 0.43781
418 0.43787
419 0.43793
420 0.43800
421 0.43807
422 0.43814
423 0.43821
424 0.43829
425 0.43836
426 0.43845
427 0.43853
428 0.43861
429 0.43870
430 0.43879
431 0.43888
432 0.43898
433 0.43908
434 0.43918
435 0.43928
436 0.43938
437 0.43949
438 0.43960
439 0.43971
440 0.43983
441 0.43994
442 0.44006
443 0.44019
444 0.44031
445 0.44044
446 0.44056
447 0.44070
448 0.44083
449 0.44097
450 0.44110
451 0.44124
452 0.44139
453 0.44153
454 0.44168
455 0.44183
456 0.44198
457 0.44214
458 0.44230
459 0.44246
460 0.44262
461 0.44278
462 0.44295
463 0.44312
464 0.44329
465 0.44347
466 0.44365
467 0.44382
468 0.44401
469 0.44419
470 0.44438
471 0.44457
472 0.44476
473 0.44495
474 0.44515
475 0.44535
476 0.44555
477 0.44575
478 0.44596
479 0.44616
480 0.44638
481 0.44659
482 0.44680
483 0.44702
484 0.44724
485 0.44747
486 0.44769
487 0.44792
488 0.44815
489 0.44838
490 0.44862
491 0.44885
492 0.44910
493 0.44934
494 0.44958
495 0.44983
496 0.45008
497 0.45033
498 0.45059
499 0.45084
500 0.45110
501 0.45137
502 0.45163
503 0.45190
504 0.45217
505 0.45244
506 0.45272
507 0.45299
508 0.45327
509 0.45355
510 0.45384
511 0.45413
512 0.45442
513 0.45471
514 0.45500
515 0.45530
516 0.45560
517 0.45590
518 0.45621
519 0.45651
520 0.45682
521 0.45714
522 0.45745
523 0.45777
524 0.45809
525 0.45841
526 0.45874
527 0.45906
528 0.45939
529 0.45973
530 0.46006
531 0.46040
532 0.46074
533 0.46108
534 0.46143
535 0.46178
536 0.46213
537 0.46248
538 0.46284
539 0.46320
540 0.46356
541 0.46392
542 0.46429
543 0.46466
544 0.46503
545 0.46541
546 0.46578
547 0.46616
548 0.46655
549 0.46693
550 0.46732
551 0.46771
552 0.46810
553 0.46850
554 0.46890
555 0.46930
556 0.46970
557 0.47011
558 0.47052
559 0.47093
560 0.47135
561 0.47176
562 0.47218
563 0.47261
564 0.47303
565 0.47346
566 0.47389
567 0.47433
568 0.47476
569 0.47520
570 0.47564
571 0.47609
572 0.47654
573 0.47699
574 0.47744
575 0.47790
576 0.47836
577 0.47882
578 0.47928
579 0.47975
580 0.48022
581 0.48070
582 0.48117
583 0.48165
584 0.48213
585 0.48262
586 0.48311
587 0.48360
588 0.48409
589 0.48459
590 0.48509
591 0.48559
592 0.48609
593 0.48660
594 0.48711
595 0.48763
596 0.48814
597 0.48866
598 0.48919
599 0.48971
600 0.49024
601 0.49077
602 0.49131
603 0.49184
604 0.49239
605 0.49293
606 0.49348
607 0.49403
608 0.49458
609 0.49514
610 0.49569
611 0.49626
612 0.49682
613 0.49739
614 0.49796
615 0.49854
616 0.49911
617 0.49969
618 0.50028
619 0.50087
620 0.50146
621 0.50205
622 0.50265
623 0.50325
624 0.50385
625 0.50446
626 0.50506
627 0.50568
628 0.50629
629 0.50691
630 0.50753
631 0.50816
632 0.50879
633 0.50942
634 0.51006
635 0.51069
636 0.51134
637 0.51198
638 0.51263
639 0.51328
640 0.51394
641 0.51460
642 0.51526
643 0.51592
644 0.51659
645 0.51727
646 0.51794
647 0.51862
648 0.51930
649 0.51999
650 0.52068
651 0.52137
652 0.52207
653 0.52277
654 0.52347
655 0.52418
656 0.52489
657 0.52560
658 0.52632
659 0.52704
660 0.52776
661 0.52849
662 0.52922
663 0.52996
664 0.53070
665 0.53144
666 0.53218
667 0.53293
668 0.53369
669 0.53444
670 0.53520
671 0.53597
672 0.53674
673 0.53751
674 0.53828
675 0.53906
676 0.53985
677 0.54063
678 0.54142
679 0.54222
680 0.54301
681 0.54382
682 0.54462
683 0.54543
684 0.54624
685 0.54706
686 0.54788
687 0.54871
688 0.54954
689 0.55037
690 0.55121
691 0.55205
692 0.55289
693 0.55374
694 0.55459
695 0.55545
696 0.55631
697 0.55718
698 0.55804
699 0.55892
700 0.55979
701 0.56067
702 0.56156
703 0.56245
704 0.56334
705 0.56424
706 0.56514
707 0.56605
708 0.56696
709 0.56787
710 0.56879
711 0.56971
712 0.57064
713 0.57157
714 0.57251
715 0.57345
716 0.57439
717 0.57534
718 0.57629
719 0.57725
720 0.57821
721 0.57918
722 0.58015
723 0.58112
724 0.58210
725 0.58308
726 0.58407
727 0.58506
728 0.58606
729 0.58706
730 0.58807
731 0.58908
732 0.59010
733 0.59112
734 0.59214
735 0.59317
736 0.59420
737 0.59524
738 0.59629
739 0.59733
740 0.59839
741 0.59944
742 0.60051
743 0.60157
744 0.60265
745 0.60372
746 0.60480
747 0.60589
748 0.60698
749 0.60808
750 0.60918
751 0.61028
752 0.61140
753 0.61251
754 0.61363
755 0.61476
756 0.61589
757 0.61702
758 0.61817
759 0.61931
760 0.62046
761 0.62162
762 0.62278
763 0.62395
764 0.62512
765 0.62630
766 0.62748
767 0.62867
768 0.62986
769 0.63106
770 0.63226
771 0.63347
772 0.63429
773 0.63551
774 0.63674
775 0.63797
776 0.63920
777 0.64045
778 0.64170
779 0.64295
780 0.64421
781 0.64548
782 0.64676
783 0.64804
784 0.64933
785 0.65063
786 0.65193
787 0.65324
788 0.65456
789 0.65589
790 0.65722
791 0.65856
792 0.65991
793 0.66126
794 0.66263
795 0.66400
796 0.66537
797 0.66676
798 0.66815
799 0.66955
800 0.67096
801 0.67238
802 0.67381
803 0.67524
804 0.67669
805 0.67813
806 0.67959
807 0.68105
808 0.68252
809 0.68401
810 0.68550
811 0.68700
812 0.68850
813 0.69002
814 0.69155
815 0.69308
816 0.69463
817 0.69618
818 0.69775
819 0.69932
820 0.70090
821 0.70250
822 0.70410
823 0.70571
824 0.70732
825 0.70894
826 0.71057
827 0.71220
828 0.71385
829 0.71551
830 0.71718
831 0.71886
832 0.72055
833 0.72224
834 0.72395
835 0.72567
836 0.72740
837 0.72914
838 0.73089
839 0.73265
840 0.73443
841 0.73621
842 0.73800
843 0.73981
844 0.74162
845 0.74345
846 0.74529
847 0.74714
848 0.74900
849 0.75087
850 0.75275
851 0.75464
852 0.75655
853 0.75847
854 0.76040
855 0.76234
856 0.76429
857 0.76625
858 0.76823
859 0.77022
860 0.77222
861 0.77423
862 0.77626
863 0.77830
864 0.78035
865 0.78241
866 0.78448
867 0.78657
868 0.78867
869 0.79076
870 0.79286
871 0.79497
872 0.79710
873 0.79923
874 0.80138
875 0.80355
876 0.80573
877 0.80792
878 0.81012
879 0.81234
880 0.81457
881 0.81682
882 0.81908
883 0.82135
884 0.82364
885 0.82594
886 0.82825
887 0.83058
888 0.83293
889 0.83528
890 0.83766
891 0.84005
892 0.84245
893 0.84487
894 0.84730
895 0.84975
896 0.85221
897 0.85469
898 0.85718
899 0.85969
900 0.86221
901 0.86475
902 0.86731
903 0.86988
904 0.87247
905 0.87508
906 0.87770
907 0.88033
908 0.88299
909 0.88566
910 0.88835
911 0.89105
912 0.88956
913 0.89876
914 0.90474
915 0.90880
916 0.91107
917 0.91222
918 0.91350
919 0.91492
920 0.91654
921 0.91840
922 0.91819
923 0.91798
924 0.92019
925 0.91999
926 0.91979
927 0.92248
928 0.92229
929 0.92209
930 0.92190
931 0.92531
932 0.92513
933 0.92494
934 0.92476
935 0.92458
936 0.92439
937 0.92421
938 0.92878
939 0.92861
940 0.92844
941 0.92827
942 0.92810
943 0.92793
944 0.92776
945 0.92759
946 0.92742
947 0.92725
948 0.92708
949 0.92691
950 0.93352
951 0.93337
952 0.93322
953 0.93307
954 0.93292
955 0.93277
956 0.93262
957 0.93247
958 0.93232
959 0.93217
960 0.93202
961 0.93187
962 0.93172
963 0.93157
964 0.93141
965 0.93126
966 0.93111
967 0.93095
968 0.93080
969 0.93065
970 0.93049
971 0.93034
972 0.93019
973 0.94101
974 0.94089
975 0.94077
976 0.94066
977 0.94054
978 0.94042
979 0.94030
980 0.94019
981 0.94007
982 0.93995
983 0.93983
984 0.93971
985 0.93960
986 0.93948
987 0.93936
988 0.93924
989 0.93912
990 0.93900
991 0.93888
992 0.93876
993 0.93864
994 0.93852
995 0.93840
996 0.93828
997 0.93816
998 0.93804
999 0.93792
1000 0.93780
1001 0.93767
1002 0.93755
1003 0.93743
1004 0.93731
1005 0.93719
1006 0.93706
1007 0.93694
1008 0.93682
1009 0.93669
1010 0.93657
1011 0.93645
1012 0.93632
1013 0.93620
1014 0.93608
1015 0.93595
1016 0.93583
1017 0.93570
1018 0.93558
1019 0.93545
1020 0.93533
1021 0.93520
1022 0.93508
1023 0.93495
1024 0.93483
1025 0.93470
1026 0.95679
1027 0.95674
1028 0.95669
1029 0.95660
1030 0.95645
1031 0.95630
1032 0.95615
1033 0.95599
1034 0.95584
1035 0.95569
1036 0.95553
1037 0.95538
1038 0.95523
1039 0.95507
1040 0.95492
1041 0.95476
1042 0.95460
1043 0.95445
1044 0.95429
1045 0.95413
1046 0.95398
1047 0.95382
1048 0.95366
1049 0.95350
1050 0.95334
1051 0.95318
1052 0.95302
1053 0.95286
1054 0.95270
1055 0.95254
1056 0.95238
1057 0.95222
1058 0.95206
1059 0.95189
1060 0.95173
1061 0.95157
1062 0.95140
1063 0.95124
1064 0.95107
1065 0.95091
1066 0.95074
1067 0.95058
1068 0.95041
1069 0.95025
1070 0.95008
1071 0.94991
1072 0.94974
1073 0.94958
1074 0.94941
1075 0.94924
1076 0.94907
1077 0.94890
1078 0.94873
1079 0.94856
1080 0.94839
1081 0.94822
1082 0.94805
1083 0.94788
1084 0.94770
1085 0.94753
1086 0.94736
1087 0.94718
1088 0.94701
1089 0.94684
1090 0.94666
1091 0.94649
1092 0.94631
1093 0.94614
1094 0.94596
1095 0.94578
1096 0.94561
1097 0.94543
1098 0.94525
1099 0.94507
1100 0.94489
1101 0.94471
1102 0.94453
1103 0.94435
1104 0.94417
1105 0.94399
1106 0.94381
1107 0.94363
1108 0.94345
1109 0.94327
1110 0.94308
1111 0.94290
1112 0.94272
1113 0.94253
1114 0.94235
1115 0.94217
1116 0.94198
1117 0.94179
1118 0.94161
1119 0.94142
1120 0.94124
1121 0.94105
1122 0.94086
1123 0.94067
1124 0.94048
1125 0.94030
1126 0.94011
1127 0.93992
1128 0.93973
1129 0.93954
1130 0.93934
1131 0.93915
1132 0.93896
1133 0.93877
1134 0.93858
1135 0.93838
1136 0.93819
1137 0.93800
1138 0.93780
1139 0.93761
1140 0.93741
1141 0.93722
1142 0.93702
1143 0.93682
1144 0.93663
1145 0.93643
1146 0.93623
1147 0.93604
1148 0.93584
1149 0.93564
1150 0.93544
1151 0.93524
1152 0.93504
1153 0.93484
1154 0.93464
1155 0.93444
1156 0.93423
1157 0.93403
1158 0.93383
1159 0.93363
1160 0.93342
1161 0.93322
1162 0.93301
1163 0.93281
1164 0.93260
1165 0.93240
1166 0.93219
1167 0.93199
1168 0.93178
1169 0.93157
1170 0.93136
1171 0.93115
1172 0.93095
1173 0.93074
1174 0.93053
1175 0.93032
1176 0.93011
1177 0.92990
1178 0.92968
1179 0.92947
1180 0.92926
1181 0.92905
1182 0.92884
1183 0.92862
1184 0.92841
1185 0.92819
1186 0.92798
1187 0.92776
1188 0.92755
1189 0.92733
1190 0.92712
1191 0.92690
1192 0.92668
1193 0.92646
1194 0.92624
1195 0.92603
1196 0.92581
1197 0.92559
1198 0.92537
1199 0.92515
1200 0.92493
1201 0.92470
1202 0.92448
1203 0.92426
1204 0.92404
1205 0.92381
1206 0.92359
1207 0.92337
1208 0.92314
1209 0.92292
1210 0.92269
1211 0.92247
1212 0.92224
1213 0.92201
1214 0.92179
1215 0.92156
1216 1.00000
