17 0.98939
18 0.98841
19 0.98740
20 0.98636
21 0.98530
22 0.98420
23 0.98308
24 0.98193
25 0.98076
26 0.97956
27 0.97833
28 0.97708
29 0.97581
30 0.97452
31 0.97320
32 0.97186
33 0.97050
34 0.96911
35 0.96771
36 0.96629
37 0.96484
38 0.96338
39 0.96189
40 0.96039
41 0.95887
42 0.95733
43 0.95578
44 0.95420
45 0.95261
46 0.95100
47 0.94938
48 0.94774
49 0.94608
50 0.94441
51 0.94273
52 0.94102
53 0.93931
54 0.93758
55 0.93583
56 0.93407
57 0.93230
58 0.93052
59 0.92872
60 0.92691
61 0.92509
62 0.92325
63 0.92140
64 0.91954
65 0.91767
66 0.91579
67 0.91390
68 0.91200
69 0.91008
70 0.90816
71 0.90622
72 0.90428
73 0.90233
74 0.90036
75 0.89839
76 0.89641
77 0.89442
78 0.89242
79 0.89042
80 0.88840
81 0.88638
82 0.88435
83 0.88231
84 0.88027
85 0.87822
86 0.87616
87 0.87409
88 0.87202
89 0.86994
90 0.86786
91 0.86576
92 0.86367
93 0.86157
94 0.85946
95 0.85734
96 0.85523
97 0.85310
98 0.85097
99 0.84884
100 0.84670
101 0.84456
102 0.84242
103 0.84027
104 0.83811
105 0.83595
106 0.83379
107 0.83163
108 0.82946
109 0.82729
110 0.82511
111 0.82294
112 0.82076
113 0.81858
114 0.81639
115 0.81421
116 0.81202
117 0.80983
118 0.80763
119 0.80544
120 0.80324
121 0.80104
122 0.79884
123 0.79664
124 0.79444
125 0.79224
126 0.79004
127 0.78783
128 0.78563
129 0.78342
130 0.78122
131 0.77901
132 0.77680
133 0.77460
134 0.77239
135 0.77019
136 0.76798
137 0.76577
138 0.76357
139 0.76136
140 0.75916
141 0.75696
142 0.75476
143 0.75255
144 0.75035
145 0.74815
146 0.74596
147 0.74376
148 0.74157
149 0.73937
150 0.73718
151 0.73499
152 0.73280
153 0.73061
154 0.72843
155 0.72625
156 0.72407
157 0.72189
158 0.71971
159 0.71754
160 0.71537
161 0.71320
162 0.71103
163 0.70887
164 0.70671
165 0.70455
166 0.70239
167 0.70024
168 0.69809
169 0.69595
170 0.69380
171 0.69167
172 0.68953
173 0.68740
174 0.68527
175 0.68314
176 0.68102
177 0.67890
178 0.67678
179 0.67467
180 0.67256
181 0.67046
182 0.66836
183 0.66627
184 0.66417
185 0.66209
186 0.66000
187 0.65792
188 0.65585
189 0.65378
190 0.65171
191 0.64965
192 0.64759
193 0.64554
194 0.64349
195 0.64144
196 0.63940
197 0.63737
198 0.63534
199 0.63331
200 0.63129
201 0.62927
202 0.62726
203 0.62526
204 0.62325
205 0.62126
206 0.61927
207 0.61728
208 0.61530
209 0.61332
210 0.61135
211 0.60939
212 0.60743
213 0.60547
214 0.60352
215 0.60158
216 0.59964
217 0.59770
218 0.59577
219 0.59385
220 0.59193
221 0.59002
222 0.58811
223 0.58621
224 0.58432
225 0.58243
226 0.58054
227 0.57867
228 0.57679
229 0.57493
230 0.57306
231 0.57121
232 0.56936
233 0.56751
234 0.56568
235 0.56384
236 0.56202
237 0.56020
238 0.55838
239 0.55657
240 0.55477
241 0.55297
242 0.55118
243 0.54939
244 0.54762
245 0.54584
246 0.54407
247 0.54231
248 0.54056
249 0.53881
250 0.53707
251 0.53533
252 0.53360
253 0.53187
254 0.53015
255 0.52844
256 0.52673
257 0.52503
258 0.52334
259 0.52165
260 0.51997
261 0.51829
262 0.51662
263 0.51496
264 0.51330
265 0.51165
266 0.51001
267 0.50837
268 0.50674
269 0.50511
270 0.50349
271 0.50188
272 0.50027
273 0.49867
274 0.49707
275 0.49549
276 0.49390
277 0.49233
278 0.49076
279 0.48919
280 0.48764
281 0.48608
282 0.48454
283 0.48300
284 0.48147
285 0.47994
286 0.47842
287 0.47691
288 0.47540
289 0.47390
290 0.47240
291 0.47092
292 0.46943
293 0.46796
294 0.46649
295 0.46502
296 0.46357
297 0.46212
298 0.46067
299 0.45923
300 0.45780
301 0.45637
302 0.45495
303 0.45354
304 0.45213
305 0.45073
306 0.44934
307 0.44795
308 0.44656
309 0.44519
310 0.44382
311 0.44245
312 0.44109
313 0.43974
314 0.43840
315 0.43706
316 0.43572
317 0.43440
318 0.43308
319 0.43176
320 0.43045
321 0.42915
322 0.42785
323 0.42656
324 0.42528
325 0.42400
326 0.42273
327 0.42146
328 0.42020
329 0.41895
330 0.41770
331 0.41646
332 0.41522
333 0.41399
334 0.41277
335 0.41155
336 0.41034
337 0.40913
338 0.40793
339 0.40674
340 0.40555
341 0.40437
342 0.40319
343 0.40202
344 0.40085
345 0.39970
346 0.39854
347 0.39740
348 0.39626
349 0.39512
350 0.39399
351 0.39287
352 0.39175
353 0.39064
354 0.38953
355 0.38843
356 0.38734
357 0.38625
358 0.38517
359 0.38409
360 0.38302
361 0.38195
362 0.38089
363 0.37984
364 0.37879
365 0.37775
366 0.37671
367 0.37568
368 0.37465
369 0.37363
370 0.37262
371 0.37161
372 0.37061
373 0.36961
374 0.36862
375 0.36763
376 0.36665
377 0.36567
378 0.36470
379 0.36374
380 0.36278
381 0.36183
382 0.36088
383 0.35994
384 0.35900
385 0.35807
386 0.35714
387 0.35622
388 0.35531
389 0.35440
390 0.35350
391 0.35260
392 0.35170
393 0.35082
394 0.34993
395 0.34906
396 0.34818
397 0.34732
398 0.34646
399 0.34560
400 0.34475
401 0.34390
402 0.34306
403 0.34223
404 0.34140
405 0.34057
406 0.33975
407 0.33894
408 0.33813
409 0.33733
410 0.33653
411 0.33574
412 0.33495
413 0.33416
414 0.33339
415 0.33261
416 0.33185
417 0.33108
418 0.33033
419 0.32957
420 0.32883
421 0.32809
422 0.32735
423 0.32662
424 0.32589
425 0.32517
426 0.32445
427 0.32374
428 0.32303
429 0.32233
430 0.32163
431 0.32094
432 0.32025
433 0.31957
434 0.31889
435 0.31822
436 0.31755
437 0.31689
438 0.31623
439 0.31558
440 0.31493
441 0.31429
442 0.31365
443 0.31302
444 0.31239
445 0.31177
446 0.31115
447 0.31053
448 0.30992
449 0.30932
450 0.30872
451 0.30813
452 0.30754
453 0.30695
454 0.30637
455 0.30579
456 0.30522
457 0.30466
458 0.30410
459 0.30354
460 0.30299
461 0.30244
462 0.30190
463 0.30136
464 0.30083
465 0.30030
466 0.29977
467 0.29925
468 0.29874
469 0.29823
470 0.29772
471 0.29722
472 0.29673
473 0.29623
474 0.29575
475 0.29527
476 0.29479
477 0.29431
478 0.29385
479 0.29338
480 0.29292
481 0.29247
482 0.29202
483 0.29157
484 0.29113
485 0.29069
486 0.29026
487 0.28984
488 0.28941
489 0.28899
490 0.28858
491 0.28817
492 0.28777
493 0.28737
494 0.28697
495 0.28658
496 0.28619
497 0.28581
498 0.28543
499 0.28506
500 0.28469
501 0.28433
502 0.28397
503 0.28361
504 0.28326
505 0.28291
506 0.28257
507 0.28223
508 0.28190
509 0.28157
510 0.28125
511 0.28093
512 0.28062
513 0.28030
514 0.28000
515 0.27970
516 0.27940
517 0.27911
518 0.27882
519 0.27854
520 0.27826
521 0.27798
522 0.27771
523 0.27745
524 0.27718
525 0.27693
526 0.27667
527 0.27643
528 0.27618
529 0.27594
530 0.27571
531 0.27548
532 0.27525
533 0.27503
534 0.27482
535 0.27460
536 0.27440
537 0.27419
538 0.27399
539 0.27380
540 0.27361
541 0.27342
542 0.27324
543 0.27307
544 0.27290
545 0.27273
546 0.27257
547 0.27241
548 0.27225
549 0.27210
550 0.27196
551 0.27182
552 0.27168
553 0.27155
554 0.27143
555 0.27130
556 0.27119
557 0.27107
558 0.27097
559 0.27086
560 0.27076
561 0.27067
562 0.27058
563 0.27049
564 0.27041
565 0.27034
566 0.27027
567 0.27020
568 0.27014
569 0.27008
570 0.27003
571 0.26998
572 0.26994
573 0.26990
574 0.26986
575 0.26984
576 0.26981
577 0.26979
578 0.26978
579 0.26977
580 0.26976
581 0.26976
582 0.26976
583 0.26977
584 0.26979
585 0.26981
586 0.26983
587 0.26986
588 0.26989
589 0.26993
590 0.26997
591 0.27002
592 0.27008
593 0.27013
594 0.27020
595 0.27026
596 0.27034
597 0.27042
598 0.27050
599 0.27059
600 0.27068
601 0.27078
602 0.27088
603 0.27099
604 0.27110
605 0.27122
606 0.27135
607 0.27148
608 0.27161
609 0.27175
610 0.27189
611 0.27204
612 0.27220
613 0.27236
614 0.27253
615 0.27270
616 0.27287
617 0.27306
618 0.27324
619 0.27344
620 0.27364
621 0.27384
622 0.27405
623 0.27426
624 0.27449
625 0.27471
626 0.27494
627 0.27518
628 0.27542
629 0.27567
630 0.27593
631 0.27619
632 0.27645
633 0.27673
634 0.27700
635 0.27729
636 0.27758
637 0.27787
638 0.27817
639 0.27848
640 0.27880
641 0.27912
642 0.27944
643 0.27977
644 0.28011
645 0.28045
646 0.28080
647 0.28116
648 0.28152
649 0.28189
650 0.28227
651 0.28265
652 0.28304
653 0.28343
654 0.28384
655 0.28424
656 0.28466
657 0.28508
658 0.28551
659 0.28594
660 0.28638
661 0.28683
662 0.28729
663 0.28775
664 0.28822
665 0.28869
666 0.28917
667 0.28966
668 0.29016
669 0.29066
670 0.29118
671 0.29169
672 0.29222
673 0.29275
674 0.29329
675 0.29384
676 0.29440
677 0.29496
678 0.29553
679 0.29611
680 0.29669
681 0.29729
682 0.29789
683 0.29850
684 0.29911
685 0.29974
686 0.30037
687 0.30101
688 0.30166
689 0.30232
690 0.30299
691 0.30366
692 0.30434
693 0.30503
694 0.30573
695 0.30644
696 0.30716
697 0.30788
698 0.30862
699 0.30936
700 0.31011
701 0.31087
702 0.31164
703 0.31242
704 0.31321
705 0.31401
706 0.31481
707 0.31563
708 0.31646
709 0.31729
710 0.31814
711 0.31899
712 0.31986
713 0.32073
714 0.32162
715 0.32251
716 0.32342
717 0.32433
718 0.32526
719 0.32619
720 0.32714
721 0.32810
722 0.32906
723 0.33004
724 0.33103
725 0.33203
726 0.33304
727 0.33406
728 0.33510
729 0.33614
730 0.33720
731 0.33827
732 0.33935
733 0.34044
734 0.34154
735 0.34266
736 0.34378
737 0.34492
738 0.34607
739 0.34724
740 0.34842
741 0.34960
742 0.35081
743 0.35202
744 0.35325
745 0.35449
746 0.35575
747 0.35701
748 0.35829
749 0.35959
750 0.36090
751 0.36222
752 0.36356
753 0.36491
754 0.36627
755 0.36765
756 0.36905
757 0.37045
758 0.37188
759 0.37332
760 0.37477
761 0.37624
762 0.37772
763 0.37922
764 0.38074
765 0.38227
766 0.38382
767 0.38538
768 0.38696
769 0.38856
770 0.39018
771 0.39181
772 0.39345
773 0.39512
774 0.39680
775 0.39850
776 0.40022
777 0.40196
778 0.40371
779 0.40548
780 0.40727
781 0.40908
782 0.41091
783 0.41276
784 0.41463
785 0.41651
786 0.41842
787 0.42035
788 0.42229
789 0.42426
790 0.42625
791 0.42826
792 0.43029
793 0.43234
794 0.43441
795 0.43650
796 0.43862
797 0.44076
798 0.44292
799 0.44510
800 0.44731
801 0.44954
802 0.45179
803 0.45407
804 0.45637
805 0.45870
806 0.46105
807 0.46342
808 0.46582
809 0.46825
810 0.47070
811 0.47318
812 0.47568
813 0.47821
814 0.48077
815 0.48335
816 0.48596
817 0.48860
818 0.49127
819 0.49397
820 0.49669
821 0.49944
822 0.50223
823 0.50504
824 0.50788
825 0.51076
826 0.51366
827 0.51660
828 0.51957
829 0.52256
830 0.52560
831 0.52866
832 0.53176
833 0.53489
834 0.53806
835 0.54125
836 0.54449
837 0.54776
838 0.55106
839 0.55440
840 0.55778
841 0.56120
842 0.56465
843 0.56814
844 0.57166
845 0.57523
846 0.57884
847 0.58248
848 0.58617
849 0.58989
850 0.59366
851 0.59747
852 0.60132
853 0.60522
854 0.60915
855 0.61313
856 0.61716
857 0.62123
858 0.62535
859 0.62951
860 0.63372
861 0.63797
862 0.64228
863 0.64663
864 0.65103
865 0.65548
866 0.65998
867 0.66453
868 0.66914
869 0.67380
870 0.67850
871 0.68327
872 0.68808
873 0.69296
874 0.69789
875 0.70287
876 0.70791
877 0.71301
878 0.71817
879 0.72339
880 0.72867
881 0.73401
882 0.73941
883 0.74487
884 0.75040
885 0.75600
886 0.76165
887 0.76738
888 0.77317
889 0.77903
890 0.78496
891 0.79095
892 0.79702
893 0.80316
894 0.80938
895 0.81566
896 0.82203
897 0.82846
898 0.83497
899 0.84156
900 0.84823
901 0.85497
902 0.86179
903 0.86870
904 0.87568
905 0.88275
906 0.88990
907 0.89714
908 0.90447
909 0.91188
910 0.91939
911 0.92698
912 0.93310
913 0.93382
914 0.93463
915 0.93543
916 0.93598
917 0.93627
918 0.93664
919 0.93710
920 0.93767
921 0.93840
922 0.93830
923 0.93819
924 0.93914
925 0.93903
926 0.93893
927 0.94019
928 0.94009
929 0.93999
930 0.93989
931 0.94162
932 0.94153
933 0.94143
934 0.94133
935 0.94123
936 0.94113
937 0.94103
938 0.94351
939 0.94341
940 0.94332
941 0.94323
942 0.94314
943 0.94304
944 0.94295
945 0.94286
946 0.94276
947 0.94267
948 0.94258
949 0.94249
950 0.94631
951 0.94623
952 0.94615
953 0.94607
954 0.94600
955 0.94592
956 0.94583
957 0.94574
958 0.94565
959 0.94555
960 0.94546
961 0.94537
962 0.94527
963 0.94518
964 0.94509
965 0.94499
