17 0.98543
18 0.98415
19 0.98283
20 0.98149
21 0.98011
22 0.97871
23 0.97727
24 0.97582
25 0.97433
26 0.97282
27 0.97128
28 0.96972
29 0.96814
30 0.96654
31 0.96491
32 0.96326
33 0.96159
34 0.95991
35 0.95820
36 0.95648
37 0.95473
38 0.95297
39 0.95119
40 0.94940
41 0.94759
42 0.94576
43 0.94392
44 0.94207
45 0.94020
46 0.93831
47 0.93642
48 0.93451
49 0.93259
50 0.93065
51 0.92871
52 0.92675
53 0.92478
54 0.92280
55 0.92081
56 0.91881
57 0.91680
58 0.91478
59 0.91275
60 0.91072
61 0.90867
62 0.90662
63 0.90455
64 0.90248
65 0.90041
66 0.89832
67 0.89623
68 0.89413
69 0.89203
70 0.88992
71 0.88781
72 0.88568
73 0.88356
74 0.88143
75 0.87929
76 0.87715
77 0.87500
78 0.87285
79 0.87070
80 0.86854
81 0.86638
82 0.86421
83 0.86204
84 0.85987
85 0.85770
86 0.85552
87 0.85334
88 0.85116
89 0.84897
90 0.84679
91 0.84460
92 0.84241
93 0.84022
94 0.83803
95 0.83583
96 0.83364
97 0.83145
98 0.82925
99 0.82705
100 0.82486
101 0.82266
102 0.82046
103 0.81827
104 0.81607
105 0.81387
106 0.81168
107 0.80948
108 0.80729
109 0.80509
110 0.80290
111 0.80071
112 0.79852
113 0.79633
114 0.79414
115 0.79195
116 0.78977
117 0.78759
118 0.78541
119 0.78323
120 0.78105
121 0.77887
122 0.77670
123 0.77453
124 0.77236
125 0.77020
126 0.76804
127 0.76588
128 0.76372
129 0.76156
130 0.75941
131 0.75727
132 0.75512
133 0.75298
134 0.75084
135 0.74871
136 0.74657
137 0.74445
138 0.74232
139 0.74020
140 0.73808
141 0.73597
142 0.73386
143 0.73176
144 0.72966
145 0.72756
146 0.72547
147 0.72338
148 0.72130
149 0.71922
150 0.71714
151 0.71507
152 0.71300
153 0.71094
154 0.70888
155 0.70683
156 0.70478
157 0.70274
158 0.70070
159 0.69867
160 0.69664
161 0.69462
162 0.69260
163 0.69059
164 0.68858
165 0.68658
166 0.68458
167 0.68259
168 0.68060
169 0.67862
170 0.67664
171 0.67467
172 0.67271
173 0.67075
174 0.66879
175 0.66684
176 0.66490
177 0.66296
178 0.66103
179 0.65910
180 0.65718
181 0.65527
182 0.65336
183 0.65146
184 0.64956
185 0.64767
186 0.64578
187 0.64390
188 0.64203
189 0.64016
190 0.63829
191 0.63644
192 0.63459
193 0.63274
194 0.63091
195 0.62907
196 0.62725
197 0.62543
198 0.62361
199 0.62181
200 0.62000
201 0.61821
202 0.61642
203 0.61464
204 0.61286
205 0.61109
206 0.60932
207 0.60756
208 0.60581
209 0.60407
210 0.60233
211 0.60059
212 0.59887
213 0.59715
214 0.59543
215 0.59372
216 0.59202
217 0.59033
218 0.58864
219 0.58695
220 0.58528
221 0.58361
222 0.58194
223 0.58029
224 0.57864
225 0.57699
226 0.57535
227 0.57372
228 0.57210
229 0.57048
230 0.56887
231 0.56726
232 0.56566
233 0.56407
234 0.56248
235 0.56090
236 0.55932
237 0.55776
238 0.55619
239 0.55464
240 0.55309
241 0.55155
242 0.55001
243 0.54848
244 0.54696
245 0.54544
246 0.54393
247 0.54243
248 0.54093
249 0.53944
250 0.53796
251 0.53648
252 0.53501
253 0.53354
254 0.53208
255 0.53063
256 0.52918
257 0.52774
258 0.52631
259 0.52488
260 0.52346
261 0.52204
262 0.52063
263 0.51923
264 0.51784
265 0.51645
266 0.51506
267 0.51368
268 0.51231
269 0.51095
270 0.50959
271 0.50824
272 0.50689
273 0.50555
274 0.50422
275 0.50289
276 0.50157
277 0.50026
278 0.49895
279 0.49764
280 0.49635
281 0.49506
282 0.49377
283 0.49249
284 0.49122
285 0.48996
286 0.48870
287 0.48744
288 0.48620
289 0.48495
290 0.48372
291 0.48249
292 0.48127
293 0.48005
294 0.47884
295 0.47763
296 0.47643
297 0.47524
298 0.47405
299 0.47287
300 0.47170
301 0.47053
302 0.46936
303 0.46821
304 0.46705
305 0.46591
306 0.46477
307 0.46363
308 0.46251
309 0.46138
310 0.46027
311 0.45916
312 0.45805
313 0.45695
314 0.45586
315 0.45477
316 0.45369
317 0.45262
318 0.45155
319 0.45048
320 0.44942
321 0.44837
322 0.44732
323 0.44628
324 0.44524
325 0.44421
326 0.44319
327 0.44217
328 0.44116
329 0.44015
330 0.43915
331 0.43815
332 0.43716
333 0.43617
334 0.43519
335 0.43422
336 0.43325
337 0.43229
338 0.43133
339 0.43038
340 0.42943
341 0.42849
342 0.42755
343 0.42662
344 0.42570
345 0.42478
346 0.42386
347 0.42295
348 0.42205
349 0.42115
350 0.42026
351 0.41937
352 0.41849
353 0.41761
354 0.41674
355 0.41587
356 0.41501
357 0.41415
358 0.41330
359 0.41246
360 0.41162
361 0.41078
362 0.40995
363 0.40913
364 0.40831
365 0.40750
366 0.40669
367 0.40588
368 0.40508
369 0.40429
370 0.40350
371 0.40272
372 0.40194
373 0.40117
374 0.40040
375 0.39963
376 0.39888
377 0.39812
378 0.39737
379 0.39663
380 0.39589
381 0.39516
382 0.39443
383 0.39371
384 0.39299
385 0.39228
386 0.39157
387 0.39086
388 0.39016
389 0.38947
390 0.38878
391 0.38810
392 0.38742
393 0.38674
394 0.38607
395 0.38541
396 0.38475
397 0.38410
398 0.38344
399 0.38280
400 0.38216
401 0.38152
402 0.38089
403 0.38027
404 0.37964
405 0.37903
406 0.37841
407 0.37781
408 0.37720
409 0.37661
410 0.37601
411 0.37542
412 0.37484
413 0.37426
414 0.37368
415 0.37311
416 0.37255
417 0.37199
418 0.37143
419 0.37088
420 0.37033
421 0.36979
422 0.36925
423 0.36872
424 0.36819
425 0.36767
426 0.36715
427 0.36663
428 0.36612
429 0.36561
430 0.36511
431 0.36462
432 0.36412
433 0.36363
434 0.36315
435 0.36267
436 0.36220
437 0.36173
438 0.36126
439 0.36080
440 0.36034
441 0.35989
442 0.35944
443 0.35900
444 0.35856
445 0.35812
446 0.35769
447 0.35727
448 0.35685
449 0.35643
450 0.35602
451 0.35561
452 0.35520
453 0.35480
454 0.35441
455 0.35402
456 0.35363
457 0.35325
458 0.35287
459 0.35250
460 0.35213
461 0.35176
462 0.35140
463 0.35105
464 0.35069
465 0.35035
466 0.35000
467 0.34966
468 0.34933
469 0.34900
470 0.34867
471 0.34835
472 0.34803
473 0.34772
474 0.34741
475 0.34710
476 0.34680
477 0.34651
478 0.34621
479 0.34593
480 0.34564
481 0.34536
482 0.34509
483 0.34482
484 0.34455
485 0.34429
486 0.34403
487 0.34378
488 0.34353
489 0.34328
490 0.34304
491 0.34280
492 0.34257
493 0.34234
494 0.34212
495 0.34190
496 0.34168
497 0.34147
498 0.34126
499 0.34106
500 0.34086
501 0.34067
502 0.34048
503 0.34029
504 0.34011
505 0.33993
506 0.33976
507 0.33959
508 0.33942
509 0.33926
510 0.33910
511 0.33895
512 0.33880
513 0.33866
514 0.33852
515 0.33838
516 0.33825
517 0.33813
518 0.33800
519 0.33788
520 0.33777
521 0.33766
522 0.33755
523 0.33745
524 0.33735
525 0.33726
526 0.33717
527 0.33709
528 0.33701
529 0.33693
530 0.33686
531 0.33679
532 0.33673
533 0.33667
534 0.33662
535 0.33657
536 0.33652
537 0.33648
538 0.33644
539 0.33641
540 0.33638
541 0.33636
542 0.33634
543 0.33632
544 0.33631
545 0.33630
546 0.33630
547 0.33630
548 0.33631
549 0.33632
550 0.33633
551 0.33635
552 0.33637
553 0.33640
554 0.33643
555 0.33647
556 0.33651
557 0.33656
558 0.33661
559 0.33666
560 0.33672
561 0.33679
562 0.33685
563 0.33693
564 0.33700
565 0.33708
566 0.33717
567 0.33726
568 0.33736
569 0.33745
570 0.33756
571 0.33767
572 0.33778
573 0.33790
574 0.33802
575 0.33815
576 0.33828
577 0.33842
578 0.33856
579 0.33870
580 0.33885
581 0.33901
582 0.33917
583 0.33933
584 0.33950
585 0.33967
586 0.33985
587 0.34003
588 0.34022
589 0.34042
590 0.34061
591 0.34081
592 0.34102
593 0.34123
594 0.34145
595 0.34167
596 0.34190
597 0.34213
598 0.34237
599 0.34261
600 0.34285
601 0.34310
602 0.34336
603 0.34362
604 0.34389
605 0.34416
606 0.34444
607 0.34472
608 0.34500
609 0.34529
610 0.34559
611 0.34589
612 0.34620
613 0.34651
614 0.34683
615 0.34715
616 0.34748
617 0.34781
618 0.34815
619 0.34849
620 0.34884
621 0.34919
622 0.34955
623 0.34992
624 0.35029
625 0.35066
626 0.35105
627 0.35143
628 0.35182
629 0.35222
630 0.35262
631 0.35303
632 0.35345
633 0.35387
634 0.35429
635 0.35472
636 0.35516
637 0.35560
638 0.35605
639 0.35650
640 0.35696
641 0.35743
642 0.35790
643 0.35838
644 0.35886
645 0.35935
646 0.35984
647 0.36035
648 0.36085
649 0.36136
650 0.36188
651 0.36241
652 0.36294
653 0.36348
654 0.36402
655 0.36457
656 0.36513
657 0.36569
658 0.36626
659 0.36683
660 0.36741
661 0.36800
662 0.36860
663 0.36920
664 0.36980
665 0.37042
666 0.37104
667 0.37166
668 0.37230
669 0.37294
670 0.37359
671 0.37424
672 0.37490
673 0.37557
674 0.37624
675 0.37692
676 0.37761
677 0.37831
678 0.37901
679 0.37972
680 0.38043
681 0.38116
682 0.38189
683 0.38263
684 0.38337
685 0.38412
686 0.38488
687 0.38565
688 0.38643
689 0.38721
690 0.38800
691 0.38880
692 0.38960
693 0.39041
694 0.39123
695 0.39206
696 0.39290
697 0.39374
698 0.39459
699 0.39545
700 0.39632
701 0.39720
702 0.39808
703 0.39897
704 0.39987
705 0.40078
706 0.40170
707 0.40263
708 0.40356
709 0.40450
