17 0.99616
18 0.99582
19 0.99547
20 0.99511
21 0.99475
22 0.99438
23 0.99399
24 0.99360
25 0.99321
26 0.99280
27 0.99239
28 0.99198
29 0.99155
30 0.99112
31 0.99068
32 0.99024
33 0.98979
34 0.98933
35 0.98887
36 0.98841
37 0.98793
38 0.98746
39 0.98697
40 0.98648
41 0.98599
42 0.98549
43 0.98499
44 0.98448
45 0.98397
46 0.98345
47 0.98293
48 0.98240
49 0.98187
50 0.98134
51 0.98080
52 0.98026
53 0.97971
54 0.97916
55 0.97861
56 0.97805
57 0.97749
58 0.97692
59 0.97635
60 0.97578
61 0.97520
62 0.97463
63 0.97404
64 0.97346
65 0.97287
66 0.97228
67 0.97168
68 0.97109
69 0.97049
70 0.96988
71 0.96928
72 0.96867
73 0.96806
74 0.96744
75 0.96683
76 0.96621
77 0.96559
78 0.96496
79 0.96434
80 0.96371
81 0.96308
82 0.96245
83 0.96181
84 0.96117
85 0.96053
86 0.95989
87 0.95925
88 0.95861
89 0.95796
90 0.95731
91 0.95666
92 0.95601
93 0.95535
94 0.95470
95 0.95404
96 0.95338
97 0.95272
98 0.95206
99 0.95139
100 0.95073
101 0.95006
102 0.94940
103 0.94873
104 0.94806
105 0.94738
106 0.94671
107 0.94604
108 0.94536
109 0.94468
110 0.94401
111 0.94333
112 0.94265
113 0.94197
114 0.94129
115 0.94060
116 0.93992
117 0.93923
118 0.93855
119 0.93786
120 0.93718
121 0.93649
122 0.93580
123 0.93511
124 0.93442
125 0.93373
126 0.93304
127 0.93235
128 0.93165
129 0.93096
130 0.93027
131 0.92957
132 0.92888
133 0.92818
134 0.92749
135 0.92679
136 0.92610
137 0.92540
138 0.92470
139 0.92401
140 0.92331
141 0.92261
142 0.92191
143 0.92121
144 0.92052
145 0.91982
146 0.91912
147 0.91842
148 0.91772
149 0.91702
150 0.91632
151 0.91562
152 0.91493
153 0.91423
154 0.91353
155 0.91283
156 0.91213
157 0.91143
158 0.91073
159 0.91003
160 0.90934
161 0.90864
162 0.90794
163 0.90724
