17 0.90008
18 0.89171
19 0.88320
20 0.87457
21 0.86581
22 0.85695
23 0.84799
24 0.83894
25 0.82982
26 0.82063
27 0.81138
28 0.80207
29 0.79273
30 0.78334
31 0.77393
32 0.76450
33 0.75505
34 0.74559
35 0.73613
36 0.72667
37 0.71722
38 0.70778
39 0.69836
40 0.68896
41 0.67959
42 0.67025
43 0.66094
44 0.65167
45 0.64245
46 0.63327
47 0.62414
48 0.61506
49 0.60604
50 0.59708
51 0.58817
52 0.57933
53 0.57056
54 0.56185
55 0.55321
56 0.54465
57 0.53616
58 0.52774
59 0.51940
60 0.51114
61 0.50295
62 0.49485
63 0.48683
64 0.47890
65 0.47104
66 0.46328
67 0.45559
68 0.44800
69 0.44049
70 0.43307
71 0.42573
72 0.41849
73 0.41133
74 0.40426
75 0.39728
76 0.39039
77 0.38359
78 0.37688
79 0.37025
80 0.36372
81 0.35727
82 0.35092
83 0.34465
84 0.33847
85 0.33238
86 0.32637
87 0.32045
88 0.31462
89 0.30888
90 0.30322
91 0.29764
92 0.29215
93 0.28674
94 0.28142
95 0.27618
96 0.27102
97 0.26595
98 0.26095
99 0.25603
100 0.25120
101 0.24644
102 0.24176
103 0.23715
104 0.23262
105 0.22817
106 0.22379
107 0.21949
108 0.21526
109 0.21110
110 0.20701
111 0.20299
112 0.19904
113 0.19516
114 0.19135
115 0.18760
116 0.18392
117 0.18031
118 0.17676
119 0.17327
120 0.16985
121 0.16649
122 0.16319
123 0.15995
124 0.15677
125 0.15364
126 0.15058
127 0.14757
128 0.14461
129 0.14172
130 0.13887
131 0.13608
132 0.13334
133 0.13066
134 0.12802
135 0.12543
136 0.12290
137 0.12041
138 0.11797
139 0.11558
140 0.11323
141 0.11093
142 0.10867
143 0.10646
144 0.10429
145 0.10216
146 0.10007
147 0.09803
148 0.09602
149 0.09405
150 0.09213
151 0.09024
152 0.08839
153 0.08657
154 0.08479
155 0.08305
156 0.08134
157 0.07967
158 0.07803
159 0.07642
160 0.07485
161 0.07331
162 0.07180
163 0.07031
164 0.06886
165 0.06744
166 0.06605
167 0.06469
168 0.06335
169 0.06204
170 0.06076
171 0.05950
172 0.05827
173 0.05707
174 0.05589
175 0.05473
176 0.05360
177 0.05250
178 0.05141
179 0.05035
180 0.04931
181 0.04829
182 0.04729
183 0.04631
184 0.04536
185 0.04442
186 0.04350
187 0.04260
188 0.04173
189 0.04086
190 0.04002
191 0.03920
192 0.03839
193 0.03760
194 0.03682
195 0.03607
196 0.03532
197 0.03460
198 0.03389
199 0.03319
200 0.03251
201 0.03184
202 0.03119
