17 1.90157
18 1.77883
19 1.67166
20 1.57731
21 1.49364
22 1.41896
23 1.35191
24 1.29139
25 1.23649
26 1.18648
27 1.14073
28 1.09871
29 1.06000
30 1.02422
31 0.99104
32 0.96020
33 0.93145
34 0.90458
35 0.87943
36 0.85582
37 0.83362
38 0.81270
39 0.79296
40 0.77429
41 0.75662
42 0.73986
43 0.72395
44 0.70881
45 0.69440
46 0.68066
47 0.66754
48 0.65501
49 0.64302
50 0.63154
51 0.62054
52 0.60998
53 0.59984
54 0.59010
55 0.58073
56 0.57171
57 0.56302
58 0.55464
59 0.54655
60 0.53875
61 0.53121
62 0.52392
63 0.51686
64 0.51004
65 0.50343
66 0.49703
67 0.49082
68 0.48480
69 0.47895
70 0.47328
71 0.46777
72 0.46241
73 0.45720
74 0.45214
75 0.44721
76 0.44241
77 0.43773
78 0.43318
79 0.42874
80 0.42442
81 0.42020
82 0.41608
83 0.41206
84 0.40814
85 0.40431
86 0.40057
87 0.39691
88 0.39334
89 0.38984
90 0.38643
91 0.38308
92 0.37981
93 0.37661
94 0.37347
95 0.37040
96 0.36740
97 0.36445
98 0.36156
99 0.35873
100 0.35596
101 0.35324
102 0.35057
103 0.34795
104 0.34538
105 0.34286
106 0.34038
107 0.33796
108 0.33557
109 0.33323
110 0.33092
111 0.32866
112 0.32644
113 0.32426
114 0.32211
115 0.32000
116 0.31792
117 0.31588
118 0.31388
119 0.31190
120 0.30996
121 0.30805
122 0.30617
123 0.30431
124 0.30249
125 0.30070
126 0.29893
127 0.29719
128 0.29547
129 0.29379
130 0.29212
131 0.29048
132 0.28887
133 0.28728
134 0.28571
135 0.28416
136 0.28264
137 0.28113
138 0.27965
139 0.27819
140 0.27675
141 0.27533
142 0.27393
143 0.27254
144 0.27118
145 0.26983
146 0.26850
147 0.26719
148 0.26590
149 0.26462
150 0.26336
151 0.26212
152 0.26089
153 0.25967
154 0.25848
155 0.25729
156 0.25612
157 0.25497
158 0.25383
159 0.25270
160 0.25159
161 0.25049
162 0.24941
163 0.24833
164 0.24727
165 0.24623
166 0.24519
167 0.24417
168 0.24315
169 0.24215
170 0.24117
171 0.24019
172 0.23922
173 0.23827
174 0.23732
175 0.23639
176 0.23547
177 0.23455
178 0.23365
179 0.23276
180 0.23187
181 0.23100
182 0.23013
183 0.22928
184 0.22843
185 0.22759
186 0.22677
187 0.22595
188 0.22513
189 0.22433
190 0.22354
191 0.22275
192 0.22197
193 0.22120
194 0.22044
195 0.21969
196 0.21894
197 0.21820
198 0.21747
199 0.21675
200 0.21603
201 0.21532
202 0.21462
203 0.21392
204 0.21323
205 0.21255
206 0.21188
207 0.21121
208 0.21055
209 0.20989
210 0.20924
211 0.20860
212 0.20796
213 0.20733
214 0.20670
215 0.20609
216 0.20547
217 0.20487
218 0.20426
219 0.20367
220 0.20308
221 0.20249
222 0.20191
223 0.20134
224 0.20077
225 0.20021
226 0.19965
227 0.19910
228 0.19855
229 0.19801
230 0.19747
231 0.19693
232 0.19641
233 0.19588
234 0.19536
235 0.19485
236 0.19434
237 0.19383
238 0.19333
239 0.19284
240 0.19235
241 0.19186
242 0.19138
243 0.19090
244 0.19042
245 0.18995
246 0.18949
247 0.18903
248 0.18857
249 0.18812
250 0.18767
251 0.18722
252 0.18678
253 0.18634
254 0.18591
255 0.18548
256 0.18505
257 0.18463
258 0.18421
259 0.18379
260 0.18338
261 0.18297
262 0.18256
263 0.18216
264 0.18177
265 0.18137
266 0.18098
267 0.18059
268 0.18021
269 0.17983
270 0.17945
271 0.17907
272 0.17870
273 0.17833
274 0.17797
275 0.17761
276 0.17725
277 0.17689
278 0.17654
279 0.17619
280 0.17584
281 0.17550
282 0.17515
283 0.17482
284 0.17448
285 0.17415
286 0.17382
287 0.17349
288 0.17317
289 0.17285
290 0.17253
291 0.17221
292 0.17190
293 0.17159
294 0.17128
295 0.17098
296 0.17067
297 0.17037
298 0.17008
299 0.16978
300 0.16949
301 0.16920
302 0.16891
303 0.16863
304 0.16834
305 0.16806
306 0.16779
307 0.16751
308 0.16724
309 0.16697
310 0.16670
311 0.16643
312 0.16617
313 0.16591
314 0.16565
315 0.16539
316 0.16514
317 0.16488
318 0.16463
319 0.16439
320 0.16414
321 0.16390
322 0.16366
323 0.16342
324 0.16318
325 0.16294
326 0.16271
327 0.16248
328 0.16225
329 0.16202
330 0.16180
331 0.16158
332 0.16135
333 0.16114
334 0.16092
335 0.16070
336 0.16049
337 0.16028
338 0.16007
339 0.15986
340 0.15966
341 0.15945
342 0.15925
343 0.15905
344 0.15885
345 0.15866
346 0.15846
347 0.15827
348 0.15808
349 0.15789
350 0.15770
351 0.15752
352 0.15734
353 0.15715
354 0.15697
355 0.15680
356 0.15662
357 0.15644
358 0.15627
359 0.15610
360 0.15593
361 0.15576
362 0.15559
363 0.15543
364 0.15527
365 0.15511
366 0.15495
367 0.15479
368 0.15463
369 0.15448
370 0.15432
371 0.15417
372 0.15402
373 0.15387
374 0.15372
375 0.15358
376 0.15343
377 0.15329
378 0.15315
379 0.15301
380 0.15287
381 0.15274
382 0.15260
383 0.15247
384 0.15234
385 0.15221
386 0.15208
387 0.15195
388 0.15182
389 0.15170
390 0.15158
391 0.15145
392 0.15133
393 0.15121
394 0.15110
395 0.15098
396 0.15087
397 0.15075
398 0.15064
399 0.15053
400 0.15042
401 0.15031
402 0.15021
403 0.15010
404 0.15000
405 0.14990
406 0.14980
407 0.14970
408 0.14960
409 0.14950
410 0.14941
411 0.14931
412 0.14922
413 0.14913
414 0.14904
415 0.14895
416 0.14886
417 0.14878
418 0.14869
419 0.14861
420 0.14852
421 0.14844
422 0.14836
423 0.14828
424 0.14821
425 0.14813
426 0.14806
427 0.14798
428 0.14791
429 0.14784
430 0.14777
431 0.14770
432 0.14763
433 0.14757
434 0.14750
435 0.14744
436 0.14738
437 0.14732
438 0.14726
439 0.14720
440 0.14714
441 0.14708
442 0.14703
443 0.14697
444 0.14692
445 0.14687
446 0.14682
447 0.14677
448 0.14672
449 0.14668
450 0.14663
451 0.14659
452 0.14654
453 0.14650
454 0.14646
455 0.14642
456 0.14638
457 0.14634
458 0.14631
459 0.14627
460 0.14624
461 0.14620
462 0.14617
463 0.14614
464 0.14611
465 0.14608
466 0.14606
467 0.14603
468 0.14601
469 0.14598
470 0.14596
471 0.14594
472 0.14592
473 0.14590
474 0.14588
475 0.14586
476 0.14585
477 0.14583
478 0.14582
479 0.14581
480 0.14579
481 0.14578
482 0.14577
483 0.14577
484 0.14576
485 0.14575
486 0.14575
487 0.14574
488 0.14574
489 0.14574
490 0.14574
491 0.14574
492 0.14574
493 0.14574
494 0.14575
495 0.14575
496 0.14576
497 0.14576
498 0.14577
499 0.14578
500 0.14579
501 0.14580
502 0.14582
503 0.14583
504 0.14584
505 0.14586
506 0.14588
507 0.14589
508 0.14591
509 0.14593
510 0.14595
511 0.14598
512 0.14600
513 0.14602
