17 0.97571
18 0.97350
19 0.97124
20 0.96891
21 0.96652
22 0.96408
23 0.96158
24 0.95903
25 0.95643
26 0.95378
27 0.95108
28 0.94833
29 0.94554
30 0.94270
31 0.93982
32 0.93690
33 0.93394
34 0.93095
35 0.92791
36 0.92484
37 0.92173
38 0.91858
39 0.91541
40 0.91220
41 0.90896
42 0.90569
43 0.90239
44 0.89906
45 0.89571
46 0.89232
47 0.88892
48 0.88549
49 0.88203
50 0.87855
51 0.87505
52 0.87153
53 0.86798
54 0.86442
55 0.86084
56 0.85724
57 0.85362
58 0.84999
59 0.84634
60 0.84267
61 0.83899
62 0.83530
63 0.83159
64 0.82787
65 0.82413
66 0.82039
67 0.81664
68 0.81287
69 0.80910
70 0.80531
71 0.80152
72 0.79772
73 0.79391
74 0.79010
75 0.78628
76 0.78245
77 0.77862
78 0.77479
79 0.77095
80 0.76710
81 0.76326
82 0.75941
83 0.75556
84 0.75170
85 0.74785
86 0.74399
87 0.74014
88 0.73628
89 0.73243
90 0.72857
91 0.72472
92 0.72087
93 0.71702
94 0.71317
95 0.70933
96 0.70549
97 0.70165
98 0.69782
99 0.69399
100 0.69016
101 0.68635
102 0.68253
103 0.67872
104 0.67492
105 0.67112
106 0.66733
107 0.66355
108 0.65978
109 0.65601
110 0.65225
111 0.64849
112 0.64475
113 0.64101
114 0.63729
115 0.63357
116 0.62986
117 0.62616
118 0.62247
119 0.61879
120 0.61512
121 0.61146
122 0.60781
123 0.60417
124 0.60054
125 0.59693
126 0.59332
127 0.58973
128 0.58615
129 0.58258
130 0.57902
131 0.57547
132 0.57194
133 0.56842
134 0.56491
135 0.56141
136 0.55793
137 0.55446
138 0.55101
139 0.54757
140 0.54414
141 0.54072
142 0.53732
143 0.53393
144 0.53056
145 0.52720
146 0.52385
147 0.52052
148 0.51721
149 0.51390
150 0.51062
151 0.50734
152 0.50408
153 0.50084
154 0.49761
155 0.49440
156 0.49120
157 0.48802
158 0.48485
159 0.48170
160 0.47856
161 0.47544
162 0.47233
163 0.46924
164 0.46616
165 0.46310
166 0.46006
167 0.45703
168 0.45402
169 0.45102
170 0.44804
171 0.44507
172 0.44212
173 0.43918
174 0.43626
175 0.43336
176 0.43047
177 0.42760
178 0.42475
179 0.42191
180 0.41908
181 0.41628
182 0.41348
183 0.41071
184 0.40795
185 0.40520
186 0.40247
187 0.39976
188 0.39706
189 0.39438
190 0.39172
191 0.38907
192 0.38643
193 0.38382
194 0.38122
195 0.37863
196 0.37606
197 0.37350
198 0.37096
199 0.36844
200 0.36593
201 0.36344
202 0.36096
203 0.35850
204 0.35606
205 0.35363
206 0.35121
207 0.34881
208 0.34643
209 0.34406
210 0.34171
211 0.33937
212 0.33705
213 0.33474
214 0.33245
215 0.33017
216 0.32791
217 0.32566
218 0.32343
219 0.32121
220 0.31900
221 0.31682
222 0.31464
223 0.31248
224 0.31034
225 0.30821
226 0.30609
227 0.30399
228 0.30191
229 0.29984
230 0.29778
231 0.29573
232 0.29371
233 0.29169
234 0.28969
235 0.28770
236 0.28573
237 0.28377
238 0.28182
239 0.27989
240 0.27797
241 0.27607
242 0.27418
243 0.27230
244 0.27044
245 0.26859
246 0.26675
247 0.26493
248 0.26312
249 0.26132
250 0.25953
251 0.25776
252 0.25600
253 0.25426
254 0.25252
255 0.25080
256 0.24910
257 0.24740
258 0.24572
259 0.24405
260 0.24239
261 0.24075
262 0.23911
263 0.23749
264 0.23588
265 0.23429
266 0.23270
267 0.23113
268 0.22957
269 0.22802
270 0.22648
271 0.22496
272 0.22344
273 0.22194
274 0.22045
275 0.21897
276 0.21750
277 0.21604
278 0.21460
279 0.21316
280 0.21174
281 0.21032
282 0.20892
283 0.20753
284 0.20615
285 0.20478
286 0.20342
287 0.20207
288 0.20074
289 0.19941
290 0.19809
291 0.19678
292 0.19549
293 0.19420
294 0.19292
295 0.19166
296 0.19040
297 0.18916
298 0.18792
299 0.18669
300 0.18548
301 0.18427
302 0.18307
303 0.18188
304 0.18071
305 0.17954
306 0.17838
307 0.17723
308 0.17608
309 0.17495
310 0.17383
311 0.17272
312 0.17161
313 0.17051
314 0.16943
315 0.16835
316 0.16728
317 0.16622
318 0.16517
319 0.16412
320 0.16309
321 0.16206
322 0.16104
323 0.16003
324 0.15903
325 0.15804
326 0.15705
327 0.15607
328 0.15510
329 0.15414
330 0.15319
331 0.15224
332 0.15130
333 0.15037
334 0.14945
335 0.14854
336 0.14763
337 0.14673
338 0.14584
339 0.14495
340 0.14408
341 0.14321
342 0.14234
343 0.14149
344 0.14064
345 0.13980
346 0.13896
347 0.13814
348 0.13732
349 0.13650
350 0.13570
351 0.13490
352 0.13411
353 0.13332
354 0.13254
355 0.13177
356 0.13100
357 0.13024
358 0.12949
359 0.12874
360 0.12800
361 0.12727
362 0.12654
363 0.12582
364 0.12510
365 0.12439
366 0.12369
367 0.12299
368 0.12230
369 0.12161
370 0.12094
371 0.12026
372 0.11959
373 0.11893
374 0.11828
375 0.11763
376 0.11698
377 0.11634
378 0.11571
379 0.11508
380 0.11446
381 0.11384
382 0.11323
383 0.11262
384 0.11202
385 0.11143
386 0.11084
387 0.11025
388 0.10967
389 0.10910
390 0.10853
391 0.10796
392 0.10740
393 0.10685
394 0.10630
395 0.10575
396 0.10522
397 0.10468
398 0.10415
399 0.10362
400 0.10310
401 0.10259
402 0.10208
403 0.10157
404 0.10107
405 0.10057
406 0.10008
407 0.09959
408 0.09911
409 0.09863
410 0.09815
411 0.09768
412 0.09722
413 0.09675
414 0.09630
415 0.09584
416 0.09539
417 0.09495
418 0.09451
419 0.09407
420 0.09364
421 0.09321
422 0.09279
423 0.09237
424 0.09195
425 0.09154
426 0.09113
427 0.09072
428 0.09032
429 0.08993
430 0.08953
431 0.08915
432 0.08876
433 0.08838
434 0.08800
435 0.08763
436 0.08726
437 0.08689
438 0.08653
439 0.08617
440 0.08581
441 0.08546
442 0.08511
443 0.08476
444 0.08442
445 0.08408
446 0.08375
447 0.08342
448 0.08309
449 0.08276
450 0.08244
451 0.08213
452 0.08181
453 0.08150
454 0.08119
455 0.08089
456 0.08058
457 0.08029
458 0.07999
459 0.07970
460 0.07941
461 0.07912
462 0.07884
463 0.07856
464 0.07829
465 0.07801
466 0.07774
467 0.07747
468 0.07721
469 0.07695
470 0.07669
471 0.07643
472 0.07618
473 0.07593
474 0.07569
475 0.07544
476 0.07520
477 0.07496
478 0.07473
479 0.07449
480 0.07427
481 0.07404
482 0.07381
483 0.07359
484 0.07337
485 0.07316
486 0.07295
487 0.07274
488 0.07253
489 0.07232
490 0.07212
491 0.07192
492 0.07172
493 0.07153
494 0.07134
495 0.07115
496 0.07096
497 0.07078
498 0.07060
499 0.07042
500 0.07024
501 0.07007
502 0.06990
503 0.06973
504 0.06957
505 0.06940
506 0.06924
507 0.06908
508 0.06893
509 0.06877
510 0.06862
511 0.06847
512 0.06833
513 0.06818
514 0.06804
515 0.06790
516 0.06777
517 0.06763
518 0.06750
519 0.06737
520 0.06725
521 0.06712
522 0.06700
523 0.06688
524 0.06676
525 0.06665
526 0.06654
527 0.06643
528 0.06632
529 0.06621
530 0.06611
531 0.06601
532 0.06591
533 0.06581
534 0.06572
535 0.06563
536 0.06554
537 0.06545
538 0.06537
539 0.06528
540 0.06520
541 0.06513
542 0.06505
543 0.06498
544 0.06491
545 0.06484
546 0.06477
547 0.06471
548 0.06465
549 0.06459
550 0.06453
551 0.06448
552 0.06442
553 0.06437
554 0.06432
555 0.06428
556 0.06424
557 0.06419
558 0.06416
559 0.06412
560 0.06408
561 0.06405
562 0.06402
563 0.06400
564 0.06397
565 0.06395
566 0.06393
567 0.06391
568 0.06389
569 0.06388
570 0.06387
571 0.06386
572 0.06385
573 0.06385
574 0.06385
575 0.06385
