17 2.47734
18 2.26160
19 2.07763
20 1.91922
21 1.78163
22 1.66118
23 1.55500
24 1.46080
25 1.37675
26 1.30136
27 1.23341
28 1.17188
29 1.11595
30 1.06492
31 1.01818
32 0.97524
33 0.93566
34 0.89909
35 0.86520
36 0.83372
37 0.80440
38 0.77704
39 0.75145
40 0.72748
41 0.70497
42 0.68380
43 0.66386
44 0.64504
45 0.62726
46 0.61043
47 0.59449
48 0.57936
49 0.56498
50 0.55131
51 0.53829
52 0.52587
53 0.51403
54 0.50271
55 0.49188
56 0.48153
57 0.47160
58 0.46209
59 0.45296
60 0.44419
61 0.43576
62 0.42765
63 0.41985
64 0.41234
65 0.40509
66 0.39811
67 0.39137
68 0.38486
69 0.37857
70 0.37249
71 0.36661
72 0.36091
73 0.35540
74 0.35006
75 0.34489
76 0.33987
77 0.33500
78 0.33027
79 0.32568
80 0.32123
81 0.31689
82 0.31268
83 0.30859
84 0.30460
85 0.30072
86 0.29694
87 0.29326
88 0.28968
89 0.28619
90 0.28278
91 0.27946
92 0.27622
93 0.27305
94 0.26997
95 0.26695
96 0.26401
97 0.26113
98 0.25832
99 0.25557
100 0.25288
101 0.25026
102 0.24769
103 0.24517
104 0.24271
105 0.24030
106 0.23794
107 0.23563
108 0.23336
109 0.23114
110 0.22897
111 0.22684
112 0.22475
113 0.22270
114 0.22069
115 0.21872
116 0.21678
117 0.21488
118 0.21302
119 0.21119
120 0.20940
121 0.20763
122 0.20590
123 0.20420
124 0.20253
125 0.20088
126 0.19927
127 0.19768
128 0.19612
129 0.19459
130 0.19308
131 0.19160
132 0.19014
133 0.18870
134 0.18729
135 0.18590
136 0.18453
137 0.18319
138 0.18186
139 0.18056
140 0.17927
141 0.17801
142 0.17676
143 0.17553
144 0.17432
145 0.17313
146 0.17196
147 0.17080
148 0.16966
149 0.16854
150 0.16743
151 0.16634
152 0.16526
153 0.16420
154 0.16315
155 0.16212
156 0.16110
157 0.16009
158 0.15910
159 0.15813
160 0.15716
161 0.15621
162 0.15527
163 0.15434
164 0.15343
165 0.15252
166 0.15163
167 0.15075
168 0.14988
169 0.14902
170 0.14817
171 0.14734
172 0.14651
173 0.14569
174 0.14489
175 0.14409
176 0.14330
177 0.14252
178 0.14176
179 0.14100
180 0.14025
181 0.13950
182 0.13877
183 0.13805
184 0.13733
185 0.13662
186 0.13592
187 0.13523
188 0.13454
189 0.13387
190 0.13320
191 0.13254
192 0.13188
193 0.13124
194 0.13060
195 0.12996
196 0.12934
197 0.12872
198 0.12810
199 0.12750
200 0.12690
201 0.12630
202 0.12572
203 0.12514
204 0.12456
205 0.12399
206 0.12343
207 0.12287
208 0.12232
209 0.12177
210 0.12123
211 0.12070
212 0.12017
213 0.11964
214 0.11912
215 0.11861
216 0.11810
217 0.11760
218 0.11710
219 0.11660
220 0.11611
221 0.11563
222 0.11515
223 0.11467
224 0.11420
225 0.11374
226 0.11327
227 0.11282
228 0.11236
229 0.11191
230 0.11147
231 0.11103
232 0.11059
233 0.11016
234 0.10973
235 0.10930
236 0.10888
237 0.10847
238 0.10805
239 0.10764
240 0.10724
241 0.10683
242 0.10643
243 0.10604
244 0.10565
245 0.10526
246 0.10487
247 0.10449
248 0.10411
249 0.10374
250 0.10337
251 0.10300
252 0.10263
253 0.10227
254 0.10191
255 0.10156
256 0.10120
257 0.10085
258 0.10051
259 0.10016
260 0.09982
261 0.09948
262 0.09915
263 0.09881
264 0.09848
265 0.09816
266 0.09783
267 0.09751
268 0.09719
269 0.09687
270 0.09656
271 0.09625
272 0.09594
273 0.09563
274 0.09533
275 0.09503
276 0.09473
277 0.09443
278 0.09414
279 0.09385
280 0.09356
281 0.09327
282 0.09298
283 0.09270
284 0.09242
285 0.09214
