17 1.28917
18 1.25427
19 1.22260
20 1.19371
21 1.16721
22 1.14279
23 1.12021
24 1.09924
25 1.07970
26 1.06144
27 1.04433
28 1.02825
29 1.01311
30 0.99881
31 0.98528
32 0.97245
33 0.96027
34 0.94868
35 0.93764
36 0.92710
37 0.91703
38 0.90739
39 0.89816
40 0.88930
41 0.88079
42 0.87261
43 0.86473
44 0.85714
45 0.84983
46 0.84276
47 0.83594
48 0.82935
49 0.82296
50 0.81678
51 0.81080
52 0.80499
53 0.79936
54 0.79389
55 0.78858
56 0.78341
57 0.77839
58 0.77350
59 0.76874
60 0.76411
61 0.75959
62 0.75519
63 0.75089
64 0.74670
65 0.74261
66 0.73862
67 0.73471
68 0.73090
69 0.72716
70 0.72352
71 0.71994
72 0.71645
73 0.71303
74 0.70968
75 0.70640
76 0.70318
77 0.70003
78 0.69693
79 0.69390
80 0.69093
81 0.68801
82 0.68514
83 0.68233
84 0.67957
85 0.67686
86 0.67419
87 0.67157
88 0.66900
89 0.66647
90 0.66398
91 0.66154
92 0.65913
93 0.65676
94 0.65443
95 0.65214
96 0.64989
97 0.64766
98 0.64548
99 0.64332
100 0.64120
101 0.63911
102 0.63705
103 0.63502
104 0.63303
105 0.63105
106 0.62911
107 0.62720
108 0.62531
109 0.62345
110 0.62161
111 0.61980
112 0.61801
113 0.61625
114 0.61451
115 0.61279
116 0.61109
117 0.60942
118 0.60777
119 0.60614
120 0.60453
121 0.60294
122 0.60137
123 0.59982
124 0.59829
125 0.59678
126 0.59528
127 0.59381
128 0.59235
129 0.59091
130 0.58948
131 0.58807
132 0.58668
133 0.58531
134 0.58395
135 0.58260
136 0.58127
137 0.57996
138 0.57866
139 0.57738
140 0.57611
141 0.57485
142 0.57361
143 0.57238
144 0.57116
145 0.56996
146 0.56877
147 0.56760
148 0.56643
149 0.56528
150 0.56414
151 0.56301
152 0.56190
153 0.56079
154 0.55970
155 0.55862
156 0.55755
157 0.55649
158 0.55544
159 0.55440
160 0.55337
161 0.55236
162 0.55135
163 0.55035
164 0.54936
165 0.54839
166 0.54742
167 0.54646
168 0.54551
169 0.54457
170 0.54364
171 0.54272
172 0.54181
173 0.54091
174 0.54001
175 0.53912
176 0.53825
177 0.53738
178 0.53652
179 0.53566
180 0.53482
181 0.53398
182 0.53315
183 0.53233
184 0.53152
185 0.53071
186 0.52992
187 0.52912
188 0.52834
189 0.52757
190 0.52680
191 0.52604
192 0.52528
193 0.52453
194 0.52379
195 0.52306
196 0.52233
197 0.52161
198 0.52090
199 0.52019
200 0.51949
201 0.51880
202 0.51811
203 0.51743
204 0.51675
205 0.51608
206 0.51542
207 0.51476
208 0.51411
209 0.51347
210 0.51283
211 0.51219
212 0.51157
213 0.51095
214 0.51033
215 0.50972
216 0.50911
217 0.50852
218 0.50792
219 0.50733
220 0.50675
221 0.50617
222 0.50560
223 0.50503
224 0.50447
225 0.50392
226 0.50336
227 0.50282
228 0.50228
229 0.50174
230 0.50121
231 0.50068
232 0.50016
233 0.49964
234 0.49913
235 0.49862
236 0.49812
237 0.49762
238 0.49713
239 0.49664
240 0.49616
241 0.49568
242 0.49520
243 0.49473
244 0.49427
245 0.49381
246 0.49335
247 0.49290
248 0.49245
249 0.49200
250 0.49156
251 0.49113
252 0.49070
253 0.49027
254 0.48985
255 0.48943
256 0.48901
257 0.48860
258 0.48820
259 0.48779
260 0.48740
261 0.48700
262 0.48661
263 0.48622
264 0.48584
265 0.48546
266 0.48509
267 0.48472
268 0.48435
269 0.48398
270 0.48363
271 0.48327
272 0.48292
273 0.48257
274 0.48222
275 0.48188
276 0.48154
277 0.48121
278 0.48088
279 0.48055
280 0.48023
281 0.47991
282 0.47959
283 0.47928
284 0.47897
285 0.47867
286 0.47836
287 0.47807
288 0.47777
289 0.47748
290 0.47719
291 0.47690
292 0.47662
293 0.47634
294 0.47607
295 0.47580
296 0.47553
297 0.47526
298 0.47500
299 0.47474
300 0.47449
301 0.47423
302 0.47398
303 0.47374
304 0.47350
305 0.47326
306 0.47302
307 0.47279
308 0.47256
309 0.47233
310 0.47211
311 0.47188
312 0.47167
313 0.47145
314 0.47124
315 0.47103
316 0.47083
317 0.47062
318 0.47042
319 0.47023
320 0.47003
321 0.46984
322 0.46965
323 0.46947
324 0.46929
325 0.46911
326 0.46893
327 0.46876
328 0.46859
329 0.46842
330 0.46826
331 0.46810
332 0.46794
333 0.46778
334 0.46763
335 0.46748
336 0.46733
337 0.46719
338 0.46704
339 0.46691
340 0.46677
341 0.46664
342 0.46651
343 0.46638
344 0.46625
345 0.46613
346 0.46601
347 0.46589
348 0.46578
349 0.46567
350 0.46556
351 0.46545
352 0.46535
353 0.46525
354 0.46515
