17 0.73583
18 0.71574
19 0.69564
20 0.67559
21 0.65562
22 0.63577
23 0.61609
24 0.59660
25 0.57734
26 0.55832
27 0.53959
28 0.52114
29 0.50302
30 0.48523
31 0.46779
32 0.45071
33 0.43401
34 0.41768
35 0.40175
36 0.38622
37 0.37108
38 0.35636
39 0.34204
40 0.32813
41 0.31462
42 0.30153
43 0.28883
44 0.27654
45 0.26465
46 0.25316
47 0.24205
48 0.23133
49 0.22098
50 0.21100
51 0.20139
52 0.19214
53 0.18323
54 0.17466
55 0.16643
56 0.15852
57 0.15093
58 0.14365
59 0.13666
60 0.12997
61 0.12356
62 0.11742
63 0.11154
64 0.10593
65 0.10055
66 0.09542
67 0.09052
68 0.08584
69 0.08138
70 0.07712
71 0.07306
72 0.06920
73 0.06551
74 0.06201
75 0.05867
76 0.05550
77 0.05248
78 0.04961
79 0.04688
80 0.04429
81 0.04184
82 0.03950
83 0.03729
84 0.03519
85 0.03320
86 0.03132
87 0.02953
88 0.02784
89 0.02624
90 0.02472
91 0.02329
92 0.02193
93 0.02065
94 0.01944
95 0.01829
96 0.01721
97 0.01619
98 0.01523
99 0.01432
100 0.01346
101 0.01265
102 0.01189
103 0.01117
104 0.01049
105 0.00985
106 0.00925
107 0.00868
108 0.00814
109 0.00764
110 0.00717
111 0.00672
112 0.00630
113 0.00591
114 0.00554
115 0.00519
116 0.00487
117 0.00456
118 0.00427
119 0.00400
120 0.00375
121 0.00351
122 0.00328
123 0.00307
124 0.00288
125 0.00269
126 0.00252
127 0.00236
128 0.00220
129 0.00206
130 0.00193
131 0.00180
132 0.00168
133 0.00157
134 0.00147
135 0.00137
136 0.00128
137 0.00120
138 0.00112
139 0.00105
140 0.00098
141 0.00091
142 0.00085
143 0.00079
144 0.00074
145 0.00069
146 0.00065
147 0.00060
148 0.00056
149 0.00052
150 0.00049
151 0.00046
152 0.00043
153 0.00040
154 0.00037
155 0.00035
156 0.00032
157 0.00030
158 0.00028
159 0.00026
160 0.00024
161 0.00023
162 0.00021
163 0.00020
164 0.00018
165 0.00017
166 0.00016
167 0.00015
168 0.00014
