17 0.79355
18 0.77713
19 0.76059
20 0.74397
21 0.72730
22 0.71061
23 0.69392
24 0.67727
25 0.66067
26 0.64416
27 0.62775
28 0.61146
29 0.59531
30 0.57931
31 0.56349
32 0.54786
33 0.53243
34 0.51721
35 0.50221
36 0.48744
37 0.47291
38 0.45864
39 0.44461
40 0.43085
41 0.41736
42 0.40413
43 0.39118
44 0.37851
45 0.36611
46 0.35400
47 0.34217
48 0.33062
49 0.31935
50 0.30836
51 0.29765
52 0.28723
53 0.27707
54 0.26720
55 0.25759
56 0.24826
57 0.23919
58 0.23038
59 0.22183
60 0.21354
61 0.20550
62 0.19771
63 0.19016
64 0.18284
65 0.17576
66 0.16891
67 0.16229
68 0.15588
69 0.14969
70 0.14370
71 0.13792
72 0.13235
73 0.12696
74 0.12177
75 0.11676
76 0.11193
77 0.10727
78 0.10279
79 0.09847
80 0.09431
81 0.09031
82 0.08646
83 0.08275
84 0.07919
85 0.07576
86 0.07247
87 0.06930
88 0.06627
89 0.06335
90 0.06055
91 0.05786
92 0.05528
93 0.05280
94 0.05043
95 0.04816
96 0.04597
97 0.04388
98 0.04188
99 0.03996
100 0.03813
101 0.03637
102 0.03469
103 0.03307
104 0.03153
105 0.03006
106 0.02865
107 0.02730
108 0.02601
109 0.02478
110 0.02361
111 0.02248
112 0.02141
113 0.02038
114 0.01940
115 0.01847
116 0.01758
117 0.01673
118 0.01592
119 0.01514
120 0.01440
121 0.01370
122 0.01303
123 0.01239
124 0.01178
125 0.01119
126 0.01064
127 0.01011
128 0.00961
129 0.00913
130 0.00868
131 0.00824
132 0.00783
133 0.00744
134 0.00706
135 0.00670
136 0.00637
137 0.00604
138 0.00574
139 0.00545
140 0.00517
141 0.00491
142 0.00466
143 0.00442
144 0.00419
145 0.00398
146 0.00377
147 0.00358
148 0.00339
149 0.00322
150 0.00305
151 0.00289
152 0.00274
153 0.00260
154 0.00247
155 0.00234
156 0.00222
157 0.00210
158 0.00199
159 0.00189
160 0.00179
161 0.00169
162 0.00161
163 0.00152
164 0.00144
165 0.00137
166 0.00129
167 0.00123
168 0.00116
169 0.00110
170 0.00104
171 0.00099
172 0.00093
173 0.00088
174 0.00084
175 0.00079
176 0.00075
177 0.00071
178 0.00067
179 0.00064
180 0.00060
181 0.00057
182 0.00054
183 0.00051
184 0.00049
185 0.00046
186 0.00043
187 0.00041
188 0.00039
189 0.00037
190 0.00035
191 0.00033
192 0.00031
193 0.00030
194 0.00028
195 0.00027
196 0.00025
197 0.00024
198 0.00022
199 0.00021
200 0.00020
201 0.00019
202 0.00018
203 0.00017
204 0.00016
205 0.00015
206 0.00014
207 0.00014
208 0.00013
209 0.00012
210 0.00012
211 0.00011
212 0.00010
213 0.00010
214 0.00009
215 0.00009
216 0.00008
217 0.00008
218 0.00007
219 0.00007
220 0.00007
221 0.00006
222 0.00006
223 0.00006
224 0.00005
225 0.00005
226 0.00005
227 0.00005
228 0.00004
229 0.00004
230 0.00004
231 0.00004
232 0.00003
233 0.00003
234 0.00003
235 0.00003
236 0.00003
237 0.00003
238 0.00003
239 0.00002
