17 0.96386
18 0.96072
19 0.95750
20 0.95422
21 0.95086
22 0.94745
23 0.94397
24 0.94044
25 0.93685
26 0.93321
27 0.92951
28 0.92577
29 0.92199
30 0.91815
31 0.91428
32 0.91037
33 0.90642
34 0.90243
35 0.89841
36 0.89435
37 0.89027
38 0.88615
39 0.88201
40 0.87784
41 0.87364
42 0.86942
43 0.86518
44 0.86092
45 0.85663
46 0.85233
47 0.84801
48 0.84368
49 0.83933
50 0.83496
51 0.83058
52 0.82619
53 0.82179
54 0.81738
55 0.81296
56 0.80854
57 0.80410
58 0.79966
59 0.79522
60 0.79077
61 0.78632
62 0.78186
63 0.77740
64 0.77294
65 0.76848
66 0.76403
67 0.75957
68 0.75511
69 0.75066
70 0.74621
71 0.74176
72 0.73731
73 0.73288
74 0.72844
75 0.72402
76 0.71959
77 0.71518
78 0.71078
79 0.70638
80 0.70199
81 0.69761
82 0.69324
83 0.68888
84 0.68453
85 0.68019
86 0.67586
87 0.67154
88 0.66724
89 0.66294
90 0.65867
91 0.65440
92 0.65015
93 0.64591
94 0.64168
95 0.63747
96 0.63328
97 0.62910
98 0.62493
99 0.62078
100 0.61665
101 0.61253
102 0.60843
103 0.60435
104 0.60028
105 0.59623
106 0.59220
107 0.58818
108 0.58418
109 0.58021
110 0.57624
111 0.57230
112 0.56837
113 0.56447
114 0.56058
115 0.55671
116 0.55286
117 0.54903
118 0.54522
119 0.54143
120 0.53765
121 0.53390
122 0.53017
123 0.52645
124 0.52276
125 0.51909
126 0.51543
127 0.51180
128 0.50818
129 0.50459
130 0.50102
131 0.49747
132 0.49393
133 0.49042
134 0.48693
135 0.48346
136 0.48001
137 0.47658
138 0.47317
139 0.46978
140 0.46642
141 0.46307
142 0.45974
143 0.45644
144 0.45315
145 0.44989
146 0.44664
147 0.44342
148 0.44022
149 0.43704
150 0.43387
151 0.43073
152 0.42761
153 0.42451
154 0.42143
155 0.41838
156 0.41534
157 0.41232
158 0.40932
159 0.40635
160 0.40339
161 0.40045
162 0.39754
163 0.39464
164 0.39176
165 0.38891
166 0.38607
167 0.38325
168 0.38046
169 0.37768
170 0.37492
171 0.37219
172 0.36947
173 0.36677
174 0.36409
175 0.36143
176 0.35879
177 0.35617
178 0.35357
179 0.35098
180 0.34842
181 0.34588
182 0.34335
183 0.34084
184 0.33835
185 0.33588
186 0.33343
187 0.33100
188 0.32858
189 0.32619
190 0.32381
191 0.32145
192 0.31910
193 0.31678
194 0.31447
195 0.31218
196 0.30991
197 0.30766
198 0.30542
199 0.30320
200 0.30100
201 0.29881
202 0.29664
203 0.29449
204 0.29236
205 0.29024
206 0.28814
207 0.28606
208 0.28399
209 0.28194
210 0.27990
211 0.27788
212 0.27588
213 0.27389
214 0.27192
215 0.26997
216 0.26803
217 0.26610
218 0.26420
219 0.26230
220 0.26042
221 0.25856
222 0.25671
223 0.25488
224 0.25306
225 0.25126
226 0.24947
227 0.24770
228 0.24594
229 0.24420
230 0.24247
231 0.24075
232 0.23905
233 0.23736
234 0.23569
235 0.23403
236 0.23238
237 0.23075
238 0.22913
239 0.22752
240 0.22593
241 0.22435
242 0.22278
243 0.22123
244 0.21969
245 0.21817
246 0.21665
247 0.21515
248 0.21366
249 0.21218
250 0.21072
251 0.20927
252 0.20783
253 0.20640
254 0.20499
255 0.20358
256 0.20219
257 0.20081
258 0.19945
259 0.19809
260 0.19675
261 0.19541
262 0.19409
263 0.19278
264 0.19148
265 0.19019
266 0.18892
267 0.18765
268 0.18639
269 0.18515
270 0.18392
271 0.18269
272 0.18148
273 0.18028
274 0.17909
275 0.17790
276 0.17673
277 0.17557
278 0.17442
279 0.17328
280 0.17215
281 0.17103
282 0.16991
283 0.16881
284 0.16772
285 0.16664
286 0.16556
287 0.16450
288 0.16344
289 0.16240
290 0.16136
291 0.16033
292 0.15931
293 0.15830
294 0.15730
295 0.15631
296 0.15533
297 0.15435
298 0.15339
299 0.15243
300 0.15148
301 0.15054
302 0.14960
303 0.14868
304 0.14776
305 0.14685
306 0.14595
307 0.14506
308 0.14418
309 0.14330
310 0.14243
311 0.14157
312 0.14072
313 0.13987
314 0.13903
315 0.13820
316 0.13738
317 0.13656
318 0.13575
319 0.13495
320 0.13416
321 0.13337
322 0.13259
323 0.13181
324 0.13105
325 0.13029
326 0.12953
327 0.12879
328 0.12805
329 0.12731
330 0.12659
331 0.12587
332 0.12516
333 0.12445
334 0.12375
335 0.12305
336 0.12237
337 0.12168
338 0.12101
339 0.12034
340 0.11968
341 0.11902
342 0.11837
343 0.11772
344 0.11708
345 0.11645
346 0.11582
347 0.11520
348 0.11458
349 0.11397
350 0.11336
351 0.11276
352 0.11217
353 0.11158
354 0.11100
355 0.11042
356 0.10985
357 0.10928
358 0.10872
359 0.10816
360 0.10761
361 0.10706
362 0.10652
363 0.10598
364 0.10545
365 0.10492
366 0.10440
367 0.10389
368 0.10337
369 0.10287
370 0.10236
371 0.10187
372 0.10137
373 0.10088
374 0.10040
375 0.09992
376 0.09945
377 0.09898
378 0.09851
379 0.09805
380 0.09759
381 0.09714
382 0.09669
383 0.09625
384 0.09581
385 0.09537
386 0.09494
387 0.09451
388 0.09409
389 0.09367
390 0.09326
391 0.09284
392 0.09244
393 0.09203
394 0.09164
395 0.09124
396 0.09085
397 0.09046
398 0.09008
399 0.08970
400 0.08932
401 0.08895
402 0.08858
403 0.08822
404 0.08786
405 0.08750
406 0.08715
407 0.08680
408 0.08645
409 0.08611
410 0.08577
411 0.08543
412 0.08510
413 0.08477
414 0.08444
415 0.08412
416 0.08380
417 0.08349
418 0.08317
419 0.08286
420 0.08256
421 0.08226
422 0.08196
423 0.08166
424 0.08137
425 0.08108
426 0.08079
427 0.08051
428 0.08023
429 0.07995
430 0.07968
431 0.07940
432 0.07914
433 0.07887
434 0.07861
435 0.07835
436 0.07809
437 0.07784
438 0.07759
439 0.07734
440 0.07710
441 0.07685
442 0.07661
443 0.07638
444 0.07614
445 0.07591
446 0.07569
447 0.07546
448 0.07524
449 0.07502
450 0.07480
451 0.07459
452 0.07438
453 0.07417
454 0.07396
455 0.07376
456 0.07356
457 0.07336
458 0.07316
459 0.07297
460 0.07278
461 0.07259
462 0.07240
463 0.07222
464 0.07204
465 0.07186
466 0.07168
467 0.07151
468 0.07134
469 0.07117
470 0.07101
471 0.07084
472 0.07068
473 0.07052
474 0.07037
475 0.07021
476 0.07006
477 0.06991
478 0.06976
479 0.06962
480 0.06948
481 0.06934
482 0.06920
483 0.06907
484 0.06893
485 0.06880
486 0.06867
487 0.06855
488 0.06842
489 0.06830
490 0.06818
491 0.06807
492 0.06795
493 0.06784
494 0.06773
495 0.06762
496 0.06751
497 0.06741
498 0.06731
499 0.06721
500 0.06711
501 0.06702
502 0.06692
503 0.06683
504 0.06674
505 0.06666
506 0.06657
507 0.06649
508 0.06641
509 0.06633
510 0.06626
511 0.06618
512 0.06611
513 0.06604
514 0.06598
515 0.06591
516 0.06585
517 0.06579
518 0.06573
519 0.06567
520 0.06562
521 0.06557
522 0.06552
523 0.06547
524 0.06542
525 0.06538
526 0.06534
527 0.06530
528 0.06526
529 0.06522
530 0.06519
531 0.06516
532 0.06513
533 0.06510
534 0.06508
535 0.06505
536 0.06503
537 0.06501
538 0.06500
539 0.06498
540 0.06497
541 0.06496
542 0.06495
543 0.06494
544 0.06494
545 0.06494
546 0.06494
547 0.06494
548 0.06495
549 0.06495
550 0.06496
551 0.06497
552 0.06498
553 0.06500
554 0.06502
555 0.06504
556 0.06506
557 0.06508
558 0.06511
559 0.06513
560 0.06516
561 0.06520
562 0.06523
563 0.06526
564 0.06530
565 0.06534
566 0.06538
567 0.06543
568 0.06547
569 0.06552
570 0.06557
571 0.06562
572 0.06567
573 0.06573
574 0.06579
575 0.06585
576 0.06591
577 0.06598
578 0.06604
579 0.06611
580 0.06618
581 0.06626
582 0.06633
583 0.06641
584 0.06649
585 0.06657
586 0.06666
587 0.06674
588 0.06683
589 0.06693
590 0.06702
591 0.06712
592 0.06722
593 0.06732
594 0.06742
595 0.06753
596 0.06763
597 0.06774
598 0.06786
599 0.06797
600 0.06809
601 0.06821
602 0.06833
603 0.06846
604 0.06858
605 0.06872
606 0.06885
607 0.06898
608 0.06912
609 0.06926
610 0.06941
611 0.06955
612 0.06970
613 0.06985
614 0.07001
615 0.07017
616 0.07033
617 0.07049
618 0.07066
619 0.07083
620 0.07100
621 0.07117
622 0.07135
623 0.07153
624 0.07171
625 0.07190
626 0.07209
627 0.07228
628 0.07247
629 0.07267
630 0.07287
631 0.07307
632 0.07327
633 0.07348
634 0.07369
635 0.07391
636 0.07413
637 0.07435
638 0.07457
639 0.07480
640 0.07503
641 0.07526
642 0.07550
643 0.07574
644 0.07599
645 0.07624
646 0.07649
647 0.07674
648 0.07700
649 0.07727
650 0.07753
651 0.07780
652 0.07808
653 0.07835
654 0.07863
655 0.07892
656 0.07921
657 0.07950
658 0.07980
659 0.08010
660 0.08041
661 0.08072
662 0.08103
663 0.08135
664 0.08167
665 0.08200
666 0.08233
667 0.08266
668 0.08300
669 0.08334
670 0.08369
671 0.08405
672 0.08440
673 0.08477
674 0.08513
675 0.08550
676 0.08588
677 0.08626
678 0.08665
679 0.08704
680 0.08743
681 0.08784
682 0.08824
683 0.08865
684 0.08907
685 0.08949
686 0.08992
687 0.09035
688 0.09079
689 0.09123
690 0.09168
691 0.09214
692 0.09260
693 0.09307
694 0.09354
695 0.09402
696 0.09450
697 0.09499
698 0.09549
699 0.09599
700 0.09650
701 0.09702
702 0.09754
703 0.09807
704 0.09860
705 0.09915
706 0.09969
707 0.10025
708 0.10081
709 0.10138
710 0.10196
711 0.10254
712 0.10313
713 0.10373
714 0.10434
715 0.10495
716 0.10557
717 0.10620
718 0.10684
719 0.10748
720 0.10814
721 0.10880
722 0.10947
723 0.11014
724 0.11083
725 0.11153
726 0.11223
727 0.11294
728 0.11366
729 0.11439
730 0.11513
731 0.11588
732 0.11664
733 0.11741
734 0.11819
