17 0.94449
18 0.93971
19 0.93484
20 0.92987
21 0.92480
22 0.91966
23 0.91443
24 0.90912
25 0.90374
26 0.89829
27 0.89278
28 0.88722
29 0.88159
30 0.87591
31 0.87019
32 0.86441
33 0.85860
34 0.85275
35 0.84686
36 0.84093
37 0.83498
38 0.82900
39 0.82299
40 0.81696
41 0.81091
42 0.80484
43 0.79876
44 0.79266
45 0.78655
46 0.78043
47 0.77430
48 0.76817
49 0.76203
50 0.75589
51 0.74975
52 0.74361
53 0.73748
54 0.73134
55 0.72522
56 0.71910
57 0.71299
58 0.70689
59 0.70081
60 0.69473
61 0.68867
62 0.68263
63 0.67660
64 0.67059
65 0.66459
66 0.65862
67 0.65267
68 0.64674
69 0.64083
70 0.63494
71 0.62908
72 0.62324
73 0.61743
74 0.61165
75 0.60589
76 0.60016
77 0.59446
78 0.58879
79 0.58314
80 0.57753
81 0.57195
82 0.56640
83 0.56088
84 0.55540
85 0.54995
86 0.54453
87 0.53914
88 0.53379
89 0.52847
90 0.52319
91 0.51794
92 0.51273
93 0.50755
94 0.50241
95 0.49731
96 0.49224
97 0.48721
98 0.48222
99 0.47726
100 0.47234
101 0.46746
102 0.46261
103 0.45780
104 0.45303
105 0.44830
106 0.44361
107 0.43895
108 0.43433
109 0.42975
110 0.42521
111 0.42070
112 0.41623
113 0.41180
114 0.40741
115 0.40306
116 0.39874
117 0.39447
118 0.39023
119 0.38603
120 0.38186
121 0.37774
122 0.37365
123 0.36960
124 0.36558
125 0.36160
126 0.35766
127 0.35376
128 0.34990
129 0.34607
130 0.34227
131 0.33852
132 0.33480
133 0.33111
134 0.32746
135 0.32385
136 0.32027
137 0.31673
138 0.31323
139 0.30975
140 0.30632
141 0.30291
142 0.29955
143 0.29621
144 0.29291
145 0.28965
146 0.28642
147 0.28322
148 0.28005
149 0.27692
150 0.27382
151 0.27075
152 0.26772
153 0.26471
154 0.26174
155 0.25880
156 0.25590
157 0.25302
158 0.25017
159 0.24736
160 0.24457
161 0.24182
162 0.23909
163 0.23640
164 0.23373
165 0.23109
166 0.22848
167 0.22591
168 0.22335
169 0.22083
170 0.21834
171 0.21587
172 0.21343
173 0.21102
174 0.20864
175 0.20628
176 0.20395
177 0.20164
178 0.19936
179 0.19711
180 0.19488
181 0.19268
182 0.19050
183 0.18835
184 0.18622
185 0.18412
186 0.18204
187 0.17998
188 0.17795
189 0.17594
190 0.17396
191 0.17200
192 0.17006
193 0.16814
194 0.16625
195 0.16438
196 0.16253
197 0.16070
198 0.15889
199 0.15710
200 0.15534
201 0.15359
202 0.15187
203 0.15017
204 0.14848
205 0.14682
206 0.14518
207 0.14355
208 0.14195
209 0.14036
210 0.13879
211 0.13725
212 0.13572
213 0.13420
214 0.13271
215 0.13124
216 0.12978
217 0.12834
218 0.12691
219 0.12551
220 0.12412
221 0.12274
222 0.12139
223 0.12005
224 0.11872
225 0.11742
226 0.11612
227 0.11485
228 0.11359
229 0.11234
230 0.11111
231 0.10989
232 0.10869
233 0.10751
234 0.10633
235 0.10518
236 0.10403
237 0.10290
238 0.10178
239 0.10068
240 0.09959
241 0.09852
242 0.09745
243 0.09640
244 0.09537
245 0.09434
246 0.09333
247 0.09233
248 0.09134
249 0.09037
250 0.08940
251 0.08845
252 0.08751
253 0.08658
254 0.08566
255 0.08476
256 0.08386
257 0.08298
258 0.08210
259 0.08124
260 0.08039
261 0.07955
262 0.07871
263 0.07789
264 0.07708
265 0.07628
266 0.07549
267 0.07471
268 0.07393
269 0.07317
270 0.07242
271 0.07167
272 0.07094
273 0.07021
274 0.06949
275 0.06879
276 0.06809
277 0.06739
278 0.06671
279 0.06604
280 0.06537
281 0.06471
282 0.06406
283 0.06342
284 0.06279
285 0.06216
286 0.06154
287 0.06093
288 0.06033
289 0.05973
290 0.05914
291 0.05856
292 0.05798
293 0.05741
294 0.05685
295 0.05630
296 0.05575
297 0.05521
298 0.05468
299 0.05415
300 0.05363
301 0.05311
302 0.05261
303 0.05210
304 0.05161
305 0.05112
306 0.05063
307 0.05016
308 0.04968
309 0.04922
310 0.04876
311 0.04830
312 0.04785
313 0.04741
314 0.04697
315 0.04653
316 0.04611
317 0.04568
318 0.04526
319 0.04485
320 0.04444
321 0.04404
322 0.04364
323 0.04325
324 0.04286
325 0.04248
326 0.04210
327 0.04172
328 0.04135
329 0.04099
330 0.04063
331 0.04027
332 0.03992
333 0.03957
334 0.03923
335 0.03889
336 0.03855
337 0.03822
338 0.03789
339 0.03757
340 0.03725
341 0.03693
