17 0.92859
18 0.92251
19 0.91630
20 0.90999
21 0.90356
22 0.89704
23 0.89043
24 0.88373
25 0.87696
26 0.87011
27 0.86319
28 0.85621
29 0.84918
30 0.84209
31 0.83496
32 0.82778
33 0.82056
34 0.81331
35 0.80603
36 0.79873
37 0.79140
38 0.78405
39 0.77669
40 0.76931
41 0.76193
42 0.75454
43 0.74715
44 0.73976
45 0.73237
46 0.72498
47 0.71761
48 0.71024
49 0.70289
50 0.69555
51 0.68823
52 0.68093
53 0.67365
54 0.66640
55 0.65917
56 0.65196
57 0.64479
58 0.63764
59 0.63053
60 0.62345
61 0.61640
62 0.60939
63 0.60242
64 0.59549
65 0.58859
66 0.58174
67 0.57493
68 0.56816
69 0.56143
70 0.55475
71 0.54812
72 0.54153
73 0.53499
74 0.52850
75 0.52205
76 0.51566
77 0.50931
78 0.50302
79 0.49678
80 0.49058
81 0.48444
82 0.47835
83 0.47232
84 0.46634
85 0.46041
86 0.45453
87 0.44871
88 0.44294
89 0.43722
90 0.43156
91 0.42596
92 0.42041
93 0.41491
94 0.40947
95 0.40408
96 0.39875
97 0.39347
98 0.38824
99 0.38308
100 0.37796
101 0.37290
102 0.36789
103 0.36294
104 0.35805
105 0.35320
106 0.34841
107 0.34367
108 0.33899
109 0.33436
110 0.32978
111 0.32526
112 0.32079
113 0.31637
114 0.31200
115 0.30768
116 0.30342
117 0.29920
118 0.29504
119 0.29092
120 0.28686
121 0.28285
122 0.27888
123 0.27497
124 0.27110
125 0.26728
126 0.26351
127 0.25979
128 0.25611
129 0.25248
130 0.24890
131 0.24536
132 0.24187
133 0.23842
134 0.23502
135 0.23166
136 0.22835
137 0.22508
138 0.22185
139 0.21867
140 0.21553
141 0.21243
142 0.20937
143 0.20636
144 0.20338
145 0.20044
146 0.19755
147 0.19469
148 0.19187
149 0.18910
150 0.18636
151 0.18365
152 0.18099
153 0.17836
154 0.17577
155 0.17321
156 0.17069
157 0.16821
158 0.16576
159 0.16334
160 0.16096
161 0.15861
162 0.15630
163 0.15402
164 0.15177
165 0.14955
166 0.14737
167 0.14521
168 0.14309
169 0.14100
170 0.13894
171 0.13691
172 0.13490
173 0.13293
174 0.13099
175 0.12907
176 0.12718
177 0.12532
178 0.12349
179 0.12168
180 0.11990
181 0.11815
182 0.11642
183 0.11471
184 0.11304
185 0.11138
186 0.10976
187 0.10815
188 0.10657
189 0.10502
190 0.10348
191 0.10197
192 0.10048
193 0.09902
194 0.09757
195 0.09615
196 0.09475
197 0.09337
198 0.09201
199 0.09067
200 0.08935
201 0.08806
202 0.08678
203 0.08552
204 0.08428
205 0.08305
206 0.08185
207 0.08067
208 0.07950
209 0.07835
210 0.07722
211 0.07610
212 0.07500
213 0.07392
214 0.07286
215 0.07181
216 0.07078
217 0.06976
218 0.06876
219 0.06777
220 0.06680
221 0.06584
222 0.06490
223 0.06398
224 0.06306
225 0.06216
226 0.06128
227 0.06041
228 0.05955
229 0.05870
230 0.05787
231 0.05705
232 0.05624
233 0.05545
234 0.05467
235 0.05390
236 0.05314
237 0.05239
238 0.05165
239 0.05093
240 0.05022
241 0.04951
242 0.04882
243 0.04814
244 0.04747
245 0.04681
246 0.04616
247 0.04552
248 0.04489
249 0.04427
250 0.04366
251 0.04306
252 0.04247
253 0.04188
254 0.04131
255 0.04074
256 0.04019
257 0.03964
258 0.03910
259 0.03857
260 0.03804
261 0.03753
262 0.03702
263 0.03652
264 0.03603
265 0.03554
266 0.03507
267 0.03460
268 0.03413
269 0.03368
270 0.03323
271 0.03279
272 0.03235
273 0.03192
274 0.03150
275 0.03108
276 0.03068
277 0.03027
278 0.02988
279 0.02948
280 0.02910
281 0.02872
282 0.02835
283 0.02798
284 0.02762
285 0.02726
286 0.02691
287 0.02656
288 0.02622
289 0.02589
290 0.02556
291 0.02523
292 0.02491
293 0.02460
294 0.02429
295 0.02398
296 0.02368
297 0.02338
298 0.02309
299 0.02280
300 0.02252
301 0.02224
302 0.02196
303 0.02169
304 0.02142
305 0.02116
306 0.02090
307 0.02065
308 0.02039
309 0.02015
310 0.01990
311 0.01966
312 0.01942
313 0.01919
314 0.01896
315 0.01874
316 0.01851
317 0.01829
318 0.01808
319 0.01786
320 0.01765
321 0.01745
322 0.01724
323 0.01704
324 0.01684
325 0.01665
326 0.01646
327 0.01627
328 0.01608
329 0.01590
330 0.01572
331 0.01554
332 0.01536
333 0.01519
334 0.01502
335 0.01485
336 0.01468
337 0.01452
338 0.01436
339 0.01420
340 0.01404
341 0.01389
342 0.01374
343 0.01359
344 0.01344
345 0.01330
346 0.01315
347 0.01301
348 0.01287
349 0.01274
350 0.01260
351 0.01247
352 0.01234
353 0.01221
354 0.01208
355 0.01196
356 0.01183
357 0.01171
358 0.01159
359 0.01147
360 0.01135
361 0.01124
362 0.01113
363 0.01101
364 0.01090
365 0.01080
366 0.01069
367 0.01058
368 0.01048
369 0.01038
370 0.01028
371 0.01018
372 0.01008
373 0.00998
374 0.00989
375 0.00979
376 0.00970
377 0.00961
378 0.00952
379 0.00943
380 0.00934
381 0.00925
382 0.00917
383 0.00909
384 0.00900
385 0.00892
386 0.00884
387 0.00876
388 0.00868
389 0.00861
390 0.00853
391 0.00846
392 0.00838
393 0.00831
394 0.00824
395 0.00817
396 0.00810
397 0.00803
398 0.00796
399 0.00789
400 0.00783
401 0.00776
402 0.00770
403 0.00764
404 0.00758
405 0.00751
406 0.00745
407 0.00739
408 0.00734
409 0.00728
410 0.00722
411 0.00716
412 0.00711
413 0.00705
414 0.00700
415 0.00695
416 0.00690
417 0.00684
418 0.00679
419 0.00674
420 0.00669
421 0.00664
422 0.00660
423 0.00655
424 0.00650
425 0.00646
426 0.00641
427 0.00637
428 0.00632
429 0.00628
430 0.00624
431 0.00619
432 0.00615
433 0.00611
434 0.00607
435 0.00603
436 0.00599
437 0.00595
438 0.00592
439 0.00588
440 0.00584
441 0.00581
442 0.00577
443 0.00573
444 0.00570
445 0.00567
446 0.00563
447 0.00560
448 0.00557
449 0.00553
450 0.00550
451 0.00547
452 0.00544
453 0.00541
454 0.00538
455 0.00535
456 0.00532
457 0.00529
458 0.00526
459 0.00523
460 0.00521
461 0.00518
462 0.00515
463 0.00513
464 0.00510
465 0.00508
466 0.00505
467 0.00503
468 0.00500
469 0.00498
470 0.00496
471 0.00493
472 0.00491
473 0.00489
474 0.00487
475 0.00484
476 0.00482
477 0.00480
478 0.00478
479 0.00476
480 0.00474
481 0.00472
482 0.00470
483 0.00468
484 0.00467
485 0.00465
486 0.00463
487 0.00461
488 0.00460
489 0.00458
490 0.00456
491 0.00455
492 0.00453
493 0.00452
494 0.00450
495 0.00449
496 0.00447
497 0.00446
498 0.00444
499 0.00443
