17 0.98023
18 0.97850
19 0.97672
20 0.97490
21 0.97304
22 0.97115
23 0.96921
24 0.96724
25 0.96524
26 0.96320
27 0.96114
28 0.95904
29 0.95691
30 0.95475
31 0.95256
32 0.95035
33 0.94811
34 0.94585
35 0.94356
36 0.94125
37 0.93891
38 0.93655
39 0.93418
40 0.93178
41 0.92936
42 0.92692
43 0.92447
44 0.92200
45 0.91951
46 0.91700
47 0.91448
48 0.91194
49 0.90938
50 0.90682
51 0.90424
52 0.90164
53 0.89903
54 0.89641
55 0.89378
56 0.89114
57 0.88849
58 0.88582
59 0.88315
60 0.88046
61 0.87777
62 0.87507
63 0.87236
64 0.86964
65 0.86692
66 0.86419
67 0.86145
68 0.85870
69 0.85595
70 0.85320
71 0.85043
72 0.84767
73 0.84490
74 0.84212
75 0.83934
76 0.83656
77 0.83377
78 0.83098
79 0.82819
80 0.82539
81 0.82259
82 0.81979
83 0.81699
84 0.81419
85 0.81139
86 0.80858
87 0.80577
88 0.80297
89 0.80016
90 0.79736
91 0.79455
92 0.79175
93 0.78894
94 0.78614
95 0.78334
96 0.78053
97 0.77774
98 0.77494
99 0.77214
100 0.76935
101 0.76656
102 0.76377
103 0.76098
104 0.75820
105 0.75542
106 0.75264
107 0.74987
108 0.74710
109 0.74433
110 0.74157
111 0.73881
112 0.73606
113 0.73331
114 0.73057
115 0.72783
116 0.72509
117 0.72236
118 0.71963
119 0.71691
120 0.71420
121 0.71149
122 0.70878
123 0.70609
124 0.70339
125 0.70071
126 0.69802
127 0.69535
128 0.69268
129 0.69002
130 0.68736
131 0.68471
132 0.68207
133 0.67943
134 0.67680
135 0.67418
136 0.67157
137 0.66896
138 0.66636
139 0.66376
140 0.66117
141 0.65860
142 0.65602
143 0.65346
144 0.65090
145 0.64835
146 0.64581
147 0.64328
148 0.64075
149 0.63823
150 0.63572
151 0.63322
152 0.63072
153 0.62824
154 0.62576
155 0.62329
156 0.62083
157 0.61838
158 0.61593
159 0.61349
160 0.61107
161 0.60865
162 0.60624
163 0.60383
164 0.60144
165 0.59906
166 0.59668
167 0.59431
168 0.59195
169 0.58960
170 0.58726
171 0.58493
172 0.58261
173 0.58029
174 0.57798
175 0.57569
176 0.57340
177 0.57112
178 0.56885
179 0.56659
180 0.56434
181 0.56210
182 0.55986
183 0.55764
184 0.55542
185 0.55322
186 0.55102
187 0.54883
188 0.54665
189 0.54448
190 0.54232
191 0.54017
192 0.53803
193 0.53590
194 0.53377
195 0.53166
196 0.52955
197 0.52746
198 0.52537
199 0.52329
200 0.52122
201 0.51916
202 0.51711
203 0.51507
204 0.51304
205 0.51102
206 0.50900
207 0.50700
208 0.50501
209 0.50302
210 0.50104
211 0.49908
212 0.49712
213 0.49517
214 0.49323
215 0.49130
216 0.48938
217 0.48746
218 0.48556
219 0.48367
220 0.48178
221 0.47990
222 0.47804
223 0.47618
224 0.47433
225 0.47249
226 0.47066
227 0.46884
228 0.46702
229 0.46522
230 0.46343
231 0.46164
232 0.45986
233 0.45809
234 0.45633
235 0.45458
236 0.45284
237 0.45111
238 0.44938
239 0.44767
240 0.44596
241 0.44426
242 0.44258
243 0.44090
244 0.43922
245 0.43756
246 0.43591
247 0.43426
248 0.43262
249 0.43099
250 0.42937
251 0.42776
252 0.42616
253 0.42457
254 0.42298
255 0.42140
256 0.41983
257 0.41827
258 0.41672
259 0.41518
260 0.41364
261 0.41211
262 0.41059
263 0.40908
264 0.40758
265 0.40609
266 0.40460
267 0.40312
268 0.40165
269 0.40019
270 0.39874
271 0.39729
272 0.39585
273 0.39442
274 0.39300
275 0.39159
276 0.39018
277 0.38878
278 0.38739
279 0.38601
280 0.38464
281 0.38327
282 0.38191
283 0.38056
284 0.37922
285 0.37788
286 0.37655
287 0.37523
288 0.37392
289 0.37261
290 0.37132
291 0.37003
292 0.36874
293 0.36747
294 0.36620
295 0.36494
296 0.36369
297 0.36244
298 0.36120
299 0.35997
300 0.35875
301 0.35753
302 0.35633
303 0.35512
304 0.35393
305 0.35274
306 0.35156
307 0.35039
308 0.34922
309 0.34806
310 0.34691
311 0.34576
312 0.34463
313 0.34350
314 0.34237
315 0.34125
316 0.34014
317 0.33904
318 0.33794
319 0.33685
320 0.33577
321 0.33469
322 0.33362
323 0.33256
324 0.33150
325 0.33045
326 0.32941
327 0.32837
328 0.32734
329 0.32632
330 0.32530
331 0.32429
332 0.32329
333 0.32229
334 0.32130
335 0.32031
336 0.31933
337 0.31836
338 0.31739
339 0.31643
340 0.31548
341 0.31453
342 0.31359
343 0.31266
344 0.31173
345 0.31081
346 0.30989
347 0.30898
348 0.30807
349 0.30718
350 0.30628
351 0.30540
352 0.30452
353 0.30364
354 0.30277
355 0.30191
356 0.30105
357 0.30020
358 0.29936
359 0.29852
360 0.29768
361 0.29686
362 0.29603
363 0.29522
364 0.29441
365 0.29360
366 0.29280
367 0.29201
368 0.29122
369 0.29044
370 0.28966
371 0.28889
372 0.28812
373 0.28736
374 0.28661
375 0.28586
376 0.28511
377 0.28437
378 0.28364
379 0.28291
380 0.28219
381 0.28147
382 0.28076
383 0.28005
384 0.27935
385 0.27865
386 0.27796
387 0.27728
388 0.27660
389 0.27592
390 0.27525
391 0.27459
392 0.27393
393 0.27327
394 0.27262
395 0.27198
396 0.27134
397 0.27070
398 0.27007
399 0.26945
400 0.26883
401 0.26821
402 0.26760
403 0.26700
404 0.26640
405 0.26580
406 0.26521
407 0.26462
408 0.26404
409 0.26347
410 0.26290
411 0.26233
412 0.26177
413 0.26121
414 0.26066
415 0.26011
416 0.25957
417 0.25903
418 0.25850
419 0.25797
420 0.25744
421 0.25692
422 0.25641
423 0.25590
424 0.25539
425 0.25489
426 0.25439
427 0.25390
428 0.25341
429 0.25293
430 0.25245
431 0.25198
432 0.25151
433 0.25104
434 0.25058
435 0.25013
436 0.24968
437 0.24923
438 0.24878
439 0.24835
440 0.24791
441 0.24748
442 0.24706
443 0.24663
444 0.24622
445 0.24580
446 0.24540
447 0.24499
448 0.24459
449 0.24420
450 0.24381
451 0.24342
452 0.24304
453 0.24266
454 0.24228
455 0.24191
456 0.24155
457 0.24118
458 0.24083
459 0.24047
460 0.24012
461 0.23978
462 0.23944
463 0.23910
464 0.23877
465 0.23844
466 0.23811
467 0.23779
468 0.23748
469 0.23717
470 0.23686
471 0.23655
472 0.23625
473 0.23596
474 0.23566
475 0.23538
476 0.23509
477 0.23481
478 0.23454
479 0.23426
480 0.23400
481 0.23373
482 0.23347
483 0.23322
484 0.23296
485 0.23272
486 0.23247
487 0.23223
488 0.23200
489 0.23176
490 0.23154
491 0.23131
492 0.23109
493 0.23087
494 0.23066
495 0.23045
496 0.23025
497 0.23005
498 0.22985
499 0.22966
500 0.22947
501 0.22928
502 0.22910
503 0.22893
504 0.22875
505 0.22858
506 0.22842
507 0.22826
508 0.22810
509 0.22794
510 0.22779
511 0.22765
512 0.22751
513 0.22737
514 0.22723
515 0.22710
516 0.22698
517 0.22685
518 0.22673
519 0.22662
520 0.22651
521 0.22640
522 0.22630
523 0.22620
524 0.22610
525 0.22601
526 0.22592
527 0.22584
528 0.22576
529 0.22568
530 0.22561
531 0.22554
532 0.22548
533 0.22542
534 0.22536
535 0.22531
536 0.22526
537 0.22521
538 0.22517
539 0.22513
540 0.22510
541 0.22507
542 0.22505
543 0.22502
544 0.22501
545 0.22499
546 0.22498
547 0.22498
548 0.22498
549 0.22498
550 0.22498
551 0.22500
552 0.22501
553 0.22503
554 0.22505
555 0.22508
556 0.22511
557 0.22514
558 0.22518
559 0.22522
560 0.22527
561 0.22532
562 0.22537
563 0.22543
564 0.22549
565 0.22556
566 0.22563
567 0.22571
568 0.22579
569 0.22587
570 0.22596
571 0.22605
572 0.22614
573 0.22624
574 0.22635
575 0.22646
576 0.22657
577 0.22668
578 0.22681
579 0.22693
580 0.22706
581 0.22719
582 0.22733
583 0.22747
584 0.22762
585 0.22777
586 0.22793
587 0.22809
588 0.22825
589 0.22842
590 0.22859
591 0.22877
592 0.22895
593 0.22913
594 0.22932
595 0.22952
596 0.22972
597 0.22992
598 0.23013
599 0.23034
600 0.23056
601 0.23078
602 0.23101
603 0.23124
604 0.23147
605 0.23171
606 0.23196
607 0.23221
608 0.23246
609 0.23272
610 0.23299
611 0.23326
612 0.23353
613 0.23381
614 0.23409
615 0.23438
616 0.23467
617 0.23497
618 0.23527
619 0.23558
620 0.23589
621 0.23621
622 0.23653
623 0.23686
624 0.23719
625 0.23753
626 0.23787
627 0.23822
628 0.23857
629 0.23893
630 0.23929
631 0.23966
632 0.24004
633 0.24042
634 0.24080
635 0.24119
636 0.24159
637 0.24199
638 0.24239
639 0.24280
640 0.24322
641 0.24364
642 0.24407
643 0.24451
644 0.24495
645 0.24539
646 0.24584
647 0.24630
648 0.24676
649 0.24723
650 0.24770
651 0.24818
652 0.24867
653 0.24916
654 0.24966
655 0.25016
656 0.25067
657 0.25119
658 0.25171
659 0.25224
660 0.25277
661 0.25332
662 0.25386
663 0.25442
664 0.25498
665 0.25554
666 0.25612
667 0.25670
668 0.25728
669 0.25787
670 0.25847
671 0.25908
672 0.25969
673 0.26031
674 0.26094
675 0.26157
676 0.26221
677 0.26286
678 0.26351
679 0.26417
680 0.26484
681 0.26552
682 0.26620
683 0.26689
684 0.26759
685 0.26829
686 0.26900
687 0.26972
688 0.27045
689 0.27118
690 0.27192
691 0.27267
692 0.27342
693 0.27418
694 0.27495
695 0.27573
696 0.27651
697 0.27730
698 0.27810
