17 0.98807
18 0.98697
19 0.98583
20 0.98467
21 0.98347
22 0.98224
23 0.98099
24 0.97970
25 0.97838
26 0.97704
27 0.97567
28 0.97427
29 0.97285
30 0.97140
31 0.96992
32 0.96842
33 0.96690
34 0.96536
35 0.96379
36 0.96220
37 0.96058
38 0.95895
39 0.95729
40 0.95562
41 0.95392
42 0.95221
43 0.95047
44 0.94872
45 0.94694
46 0.94515
47 0.94335
48 0.94152
49 0.93968
50 0.93782
51 0.93594
52 0.93405
53 0.93214
54 0.93022
55 0.92828
56 0.92633
57 0.92436
58 0.92238
59 0.92038
60 0.91837
61 0.91635
62 0.91432
63 0.91227
64 0.91021
65 0.90814
66 0.90605
67 0.90396
68 0.90185
69 0.89973
70 0.89761
71 0.89547
72 0.89332
73 0.89116
74 0.88899
75 0.88682
76 0.88463
77 0.88243
78 0.88023
79 0.87802
80 0.87580
81 0.87357
82 0.87133
83 0.86909
84 0.86683
85 0.86458
86 0.86231
87 0.86004
88 0.85776
89 0.85547
90 0.85318
91 0.85089
92 0.84858
93 0.84627
94 0.84396
95 0.84164
96 0.83932
97 0.83699
98 0.83466
99 0.83232
100 0.82998
101 0.82764
102 0.82529
103 0.82294
104 0.82058
105 0.81822
106 0.81586
107 0.81349
108 0.81113
109 0.80876
110 0.80638
111 0.80401
112 0.80163
113 0.79925
114 0.79687
115 0.79449
116 0.79210
117 0.78972
118 0.78733
119 0.78494
120 0.78256
121 0.78017
122 0.77778
123 0.77539
124 0.77300
125 0.77060
126 0.76821
127 0.76582
128 0.76343
129 0.76104
130 0.75865
131 0.75626
132 0.75387
133 0.75148
134 0.74910
135 0.74671
136 0.74433
137 0.74194
138 0.73956
139 0.73718
140 0.73480
141 0.73242
142 0.73005
143 0.72767
144 0.72530
145 0.72293
146 0.72056
147 0.71820
148 0.71583
149 0.71347
150 0.71112
151 0.70876
152 0.70641
153 0.70406
154 0.70171
155 0.69937
156 0.69703
157 0.69469
158 0.69236
159 0.69003
160 0.68770
161 0.68538
162 0.68306
163 0.68075
164 0.67843
165 0.67613
166 0.67382
167 0.67152
168 0.66923
