17 0.78033
18 0.76335
19 0.74630
20 0.72921
21 0.71213
22 0.69507
23 0.67806
24 0.66114
25 0.64432
26 0.62763
27 0.61108
28 0.59470
29 0.57850
30 0.56250
31 0.54670
32 0.53113
33 0.51579
34 0.50069
35 0.48585
36 0.47127
37 0.45695
38 0.44290
39 0.42914
40 0.41565
41 0.40245
42 0.38953
43 0.37691
44 0.36457
45 0.35253
46 0.34077
47 0.32931
48 0.31813
49 0.30725
50 0.29664
51 0.28633
52 0.27629
53 0.26653
54 0.25704
55 0.24783
56 0.23888
57 0.23020
58 0.22177
59 0.21360
60 0.20568
61 0.19800
62 0.19057
63 0.18337
64 0.17641
65 0.16967
66 0.16315
67 0.15684
68 0.15075
69 0.14486
70 0.13918
71 0.13369
72 0.12839
73 0.12327
74 0.11834
75 0.11358
76 0.10899
77 0.10457
78 0.10031
79 0.09621
80 0.09225
81 0.08845
82 0.08478
83 0.08126
84 0.07787
85 0.07460
86 0.07147
87 0.06845
88 0.06555
89 0.06277
90 0.06009
91 0.05752
92 0.05505
93 0.05268
94 0.05040
95 0.04822
96 0.04613
97 0.04412
98 0.04219
99 0.04034
100 0.03857
101 0.03687
102 0.03524
103 0.03368
104 0.03218
105 0.03075
106 0.02938
107 0.02806
108 0.02680
109 0.02560
110 0.02445
111 0.02334
112 0.02229
113 0.02128
114 0.02031
115 0.01939
116 0.01850
117 0.01766
118 0.01685
119 0.01608
120 0.01534
121 0.01463
122 0.01396
123 0.01331
124 0.01270
125 0.01211
126 0.01155
127 0.01101
128 0.01050
129 0.01001
130 0.00955
131 0.00910
132 0.00867
133 0.00827
134 0.00788
135 0.00751
136 0.00716
137 0.00682
138 0.00650
139 0.00619
140 0.00590
141 0.00562
142 0.00536
143 0.00510
144 0.00486
145 0.00463
146 0.00441
147 0.00420
148 0.00400
149 0.00381
150 0.00363
151 0.00346
152 0.00329
153 0.00314
154 0.00299
155 0.00284
156 0.00271
157 0.00258
158 0.00245
159 0.00234
160 0.00223
161 0.00212
162 0.00202
163 0.00192
164 0.00183
165 0.00174
166 0.00166
167 0.00158
168 0.00150
169 0.00143
170 0.00136
171 0.00130
172 0.00123
173 0.00118
174 0.00112
175 0.00106
176 0.00101
177 0.00097
178 0.00092
179 0.00087
180 0.00083
181 0.00079
182 0.00075
183 0.00072
184 0.00068
185 0.00065
186 0.00062
187 0.00059
188 0.00056
189 0.00054
190 0.00051
191 0.00049
192 0.00046
193 0.00044
194 0.00042
195 0.00040
196 0.00038
197 0.00036
198 0.00034
199 0.00033
200 0.00031
201 0.00030
202 0.00028
203 0.00027
204 0.00026
205 0.00024
206 0.00023
207 0.00022
208 0.00021
209 0.00020
210 0.00019
211 0.00018
212 0.00017
213 0.00017
214 0.00016
215 0.00015
216 0.00014
217 0.00014
218 0.00013
219 0.00012
220 0.00012
221 0.00011
222 0.00011
223 0.00010
224 0.00010
225 0.00009
226 0.00009
227 0.00008
228 0.00008
229 0.00008
230 0.00007
231 0.00007
232 0.00007
233 0.00006
234 0.00006
235 0.00006
236 0.00006
