17 0.83281
18 0.81940
19 0.80586
20 0.79222
21 0.77848
22 0.76468
23 0.75084
24 0.73697
25 0.72310
26 0.70924
27 0.69540
28 0.68160
29 0.66785
30 0.65418
31 0.64058
32 0.62707
33 0.61366
34 0.60036
35 0.58718
36 0.57413
37 0.56122
38 0.54844
39 0.53581
40 0.52334
41 0.51103
42 0.49889
43 0.48691
44 0.47510
45 0.46347
46 0.45203
47 0.44076
48 0.42968
49 0.41878
50 0.40808
51 0.39756
52 0.38723
53 0.37709
54 0.36715
55 0.35739
56 0.34783
57 0.33846
58 0.32928
59 0.32029
60 0.31148
61 0.30287
62 0.29444
63 0.28620
64 0.27814
65 0.27026
66 0.26256
67 0.25504
68 0.24769
69 0.24052
70 0.23352
71 0.22669
72 0.22003
73 0.21353
74 0.20719
75 0.20102
76 0.19500
77 0.18913
78 0.18341
79 0.17785
80 0.17243
81 0.16715
82 0.16202
83 0.15702
84 0.15216
85 0.14743
86 0.14283
87 0.13836
88 0.13402
89 0.12979
90 0.12569
91 0.12170
92 0.11782
93 0.11406
94 0.11041
95 0.10686
96 0.10341
97 0.10007
98 0.09682
99 0.09368
100 0.09062
101 0.08766
102 0.08479
103 0.08200
104 0.07930
105 0.07668
106 0.07414
107 0.07168
108 0.06929
109 0.06698
110 0.06474
111 0.06258
112 0.06048
113 0.05844
114 0.05647
115 0.05457
116 0.05272
117 0.05093
118 0.04920
119 0.04753
120 0.04591
121 0.04434
122 0.04283
123 0.04136
124 0.03994
125 0.03857
126 0.03724
127 0.03596
128 0.03471
129 0.03351
130 0.03235
131 0.03123
132 0.03015
133 0.02910
134 0.02809
135 0.02711
136 0.02616
137 0.02525
138 0.02437
139 0.02352
140 0.02269
141 0.02190
142 0.02113
143 0.02039
144 0.01967
145 0.01898
146 0.01831
147 0.01766
148 0.01704
149 0.01644
150 0.01586
151 0.01530
152 0.01476
153 0.01423
154 0.01373
155 0.01324
156 0.01277
157 0.01232
158 0.01188
159 0.01146
160 0.01105
161 0.01066
162 0.01028
163 0.00992
164 0.00956
165 0.00922
166 0.00889
167 0.00858
168 0.00827
169 0.00798
170 0.00769
171 0.00742
172 0.00716
173 0.00690
174 0.00665
175 0.00642
176 0.00619
177 0.00597
178 0.00576
179 0.00555
180 0.00535
181 0.00516
182 0.00498
183 0.00480
184 0.00463
185 0.00446
186 0.00431
187 0.00415
188 0.00400
189 0.00386
190 0.00372
191 0.00359
192 0.00346
193 0.00334
194 0.00322
195 0.00311
196 0.00300
197 0.00289
198 0.00279
199 0.00269
200 0.00260
201 0.00250
202 0.00242
203 0.00233
204 0.00225
205 0.00217
206 0.00209
207 0.00202
208 0.00195
209 0.00188
210 0.00181
211 0.00175
212 0.00169
213 0.00163
214 0.00157
215 0.00152
216 0.00146
217 0.00141
218 0.00136
219 0.00131
220 0.00127
221 0.00122
222 0.00118
223 0.00114
224 0.00110
225 0.00106
226 0.00103
227 0.00099
228 0.00096
229 0.00092
230 0.00089
231 0.00086
232 0.00083
233 0.00080
234 0.00078
235 0.00075
236 0.00072
237 0.00070
238 0.00067
239 0.00065
240 0.00063
241 0.00061
242 0.00059
243 0.00057
244 0.00055
245 0.00053
246 0.00051
247 0.00049
248 0.00048
249 0.00046
250 0.00045
251 0.00043
252 0.00042
253 0.00040
254 0.00039
255 0.00038
256 0.00036
257 0.00035
258 0.00034
259 0.00033
260 0.00032
261 0.00031
262 0.00030
263 0.00029
264 0.00028
265 0.00027
266 0.00026
267 0.00025
268 0.00024
269 0.00024
270 0.00023
271 0.00022
272 0.00021
273 0.00021
274 0.00020
275 0.00019
276 0.00019
277 0.00018
278 0.00018
279 0.00017
280 0.00016
281 0.00016
282 0.00015
283 0.00015
284 0.00014
285 0.00014
286 0.00014
287 0.00013
288 0.00013
289 0.00012
290 0.00012
291 0.00012
292 0.00011
293 0.00011
294 0.00011
295 0.00010
296 0.00010
297 0.00010
298 0.00009
299 0.00009
300 0.00009
301 0.00009
302 0.00008
303 0.00008
304 0.00008
305 0.00008
306 0.00007
307 0.00007
308 0.00007
309 0.00007
310 0.00006
311 0.00006
312 0.00006
313 0.00006
314 0.00006
315 0.00006
316 0.00005
317 0.00005
318 0.00005
319 0.00005
320 0.00005
321 0.00005
322 0.00005
323 0.00004
324 0.00004
325 0.00004
326 0.00004
327 0.00004
328 0.00004
329 0.00004
330 0.00004
331 0.00004
332 0.00003
333 0.00003
334 0.00003
335 0.00003
336 0.00003
337 0.00003
338 0.00003
339 0.00003
340 0.00003
341 0.00003
342 0.00003
343 0.00003
344 0.00002
345 0.00002
346 0.00002
347 0.00002
348 0.00002
349 0.00002
350 0.00002
351 0.00002
352 0.00002
353 0.00002
354 0.00002
355 0.00002
356 0.00002
357 0.00002
358 0.00002
359 0.00002
360 0.00002
361 0.00002
362 0.00002
363 0.00002
364 0.00001
365 0.00001
366 0.00001
367 0.00001
368 0.00001
369 0.00001
370 0.00001
371 0.00001
372 0.00001
373 0.00001
374 0.00001
375 0.00001
376 0.00001
377 0.00001
378 0.00001
379 0.00001
380 0.00001
381 0.00001
382 0.00001
383 0.00001
384 0.00001
385 0.00001
386 0.00001
387 0.00001
388 0.00001
389 0.00001
390 0.00001
391 0.00001
392 0.00001
393 0.00001
394 0.00001
395 0.00001
396 0.00001
397 0.00001
398 0.00001
399 0.00001
400 0.00001
401 0.00001
402 0.00001
403 0.00001
404 0.00001
405 0.00001
406 0.00001
407 0.00001
408 0.00001
409 0.00001
410 0.00001
411 0.00001
412 0.00001
413 0.00001
414 0.00000
415 0.00000
416 0.00000
417 0.00000
418 0.00000
419 0.00000
420 0.00000
421 0.00000
422 0.00000
423 0.00000
424 0.00000
425 0.00000
426 0.00000
427 0.00000
428 0.00000
429 0.00000
430 0.00000
431 0.00000
432 0.00000
433 0.00000
434 0.00000
435 0.00000
436 0.00000
437 0.00000
438 0.00000
439 0.00000
440 0.00000
441 0.00000
442 0.00000
443 0.00000
444 0.00000
445 0.00000
446 0.00000
447 0.00000
448 0.00000
449 0.00000
450 0.00000
451 0.00000
452 0.00000
453 0.00000
454 0.00000
455 0.00000
456 0.00000
457 0.00000
458 0.00000
459 0.00000
460 0.00000
461 0.00000
462 0.00000
463 0.00000
464 0.00000
465 0.00000
466 0.00000
467 0.00000
468 0.00000
469 0.00000
470 0.00000
471 0.00000
472 0.00000
473 0.00000
474 0.00000
475 0.00000
476 0.00000
477 0.00000
478 0.00000
479 0.00000
480 0.00000
481 0.00000
482 0.00000
483 0.00000
484 0.00000
485 0.00000
486 0.00000
487 0.00000
488 0.00000
489 0.00000
490 0.00000
491 0.00000
492 0.00000
493 0.00000
494 0.00000
495 0.00000
496 0.00000
497 0.00000
498 0.00000
499 0.00000
500 0.00000
501 0.00000
502 0.00000
503 0.00000
504 0.00000
505 0.00000
506 0.00000
507 0.00000
508 0.00000
509 0.00000
510 0.00000
511 0.00000
512 0.00000
513 0.00000
514 0.00000
515 0.00000
516 0.00000
517 0.00000
518 0.00000
519 0.00000
520 0.00000
521 0.00000
522 0.00000
523 0.00000
524 0.00000
525 0.00000
526 0.00000
527 0.00000
528 0.00000
529 0.00000
530 0.00000
531 0.00000
532 0.00000
533 0.00000
534 0.00000
535 0.00000
536 0.00000
537 0.00000
538 0.00000
539 0.00000
