17 0.88762
18 0.87807
19 0.86834
20 0.85846
21 0.84843
22 0.83828
23 0.82801
24 0.81764
25 0.80718
26 0.79664
27 0.78603
28 0.77536
29 0.76465
30 0.75390
31 0.74311
32 0.73231
33 0.72150
34 0.71069
35 0.69988
36 0.68908
37 0.67830
38 0.66755
39 0.65683
40 0.64614
41 0.63550
42 0.62492
43 0.61438
44 0.60391
45 0.59350
46 0.58315
47 0.57289
48 0.56270
49 0.55259
50 0.54256
51 0.53262
52 0.52278
53 0.51303
54 0.50337
55 0.49382
56 0.48436
57 0.47501
58 0.46577
59 0.45663
60 0.44760
61 0.43868
62 0.42988
63 0.42119
64 0.41261
65 0.40415
66 0.39581
67 0.38758
68 0.37947
69 0.37147
70 0.36360
71 0.35584
72 0.34821
73 0.34069
74 0.33329
75 0.32601
76 0.31885
77 0.31180
78 0.30488
79 0.29807
80 0.29137
81 0.28480
82 0.27834
83 0.27199
84 0.26576
85 0.25964
86 0.25363
87 0.24774
88 0.24195
89 0.23627
90 0.23071
91 0.22525
92 0.21989
93 0.21464
94 0.20950
95 0.20446
96 0.19952
97 0.19468
98 0.18994
99 0.18529
100 0.18074
101 0.17629
102 0.17193
103 0.16767
104 0.16349
105 0.15941
106 0.15541
107 0.15150
108 0.14768
109 0.14394
110 0.14029
111 0.13671
112 0.13322
113 0.12980
114 0.12646
115 0.12320
116 0.12002
117 0.11690
118 0.11386
119 0.11089
120 0.10799
121 0.10516
122 0.10240
123 0.09970
124 0.09706
125 0.09449
126 0.09198
127 0.08953
128 0.08715
129 0.08482
130 0.08254
131 0.08032
132 0.07816
133 0.07605
134 0.07400
135 0.07199
136 0.07004
137 0.06813
138 0.06627
139 0.06446
140 0.06270
141 0.06098
142 0.05931
143 0.05768
144 0.05609
145 0.05454
146 0.05303
147 0.05156
148 0.05013
149 0.04874
150 0.04738
151 0.04606
152 0.04477
153 0.04352
154 0.04230
155 0.04112
156 0.03996
157 0.03884
158 0.03774
159 0.03668
160 0.03565
161 0.03464
162 0.03366
163 0.03270
164 0.03178
165 0.03087
166 0.03000
167 0.02914
168 0.02831
169 0.02751
170 0.02672
171 0.02596
172 0.02522
173 0.02449
174 0.02379
175 0.02311
176 0.02245
177 0.02180
178 0.02118
179 0.02057
180 0.01997
181 0.01940
182 0.01884
183 0.01830
184 0.01777
185 0.01726
186 0.01676
187 0.01627
188 0.01580
